Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6698,1,2,0.0334897187857018,0.03349,,3
F2,400000,400000,600,1,2,0.0011536166600162,0.0015,,2
F3,400000,400000,1947,1,2,0.0048687158876872,0.0048675,,7
F4,400000,400000,9142,1,2,0.0228557554278505,0.022855,,4
F5,200000,200000,1377,1,2,0.0068861074224546,0.006885,,5
F6,400000,400000,1899,1,2,0.0047467234545786,0.0047475,,2
F7,400000,400000,3647,1,2,0.0091181461290023,0.0091175,,6
F8,400000,400000,10493,1,2,0.0262328914540401,0.0262325,,7
F9,200000,200000,2191,1,2,0.0109558140322297,0.010955,,5
F10,200000,200000,856,1,2,0.0042799911391209,0.00428,,6
F11,400000,400000,790,1,2,0.0019744844931149,0.001975,,6
F12,400000,400000,842,1,2,0.0021043524357838,0.002105,,1
F13,400000,400000,8467,1,2,0.0211670105191268,0.0211675,,6
F14,400000,400000,11718,1,2,0.0292951565954531,0.029295,,6
F15,200000,200000,1022,1,2,0.0051101789263759,0.00511,,4
F16,400000,400000,7547,1,2,0.0188686790162008,0.0188675,,6
F17,400000,400000,3177,1,2,0.0079414170424936,0.0079425,,1
F18,400000,400000,1640,1,2,0.0040993835640447,0.0041,,4
F19,400000,400000,1776,1,2,0.0044403973668769,0.00444,,1
F20,400000,400000,600,1,2,0.0011289827993515,0.0015,,6
F21,400000,400000,600,1,2,0.0012519662373361,0.0015,,5
F22,400000,400000,3071,1,2,0.0076785342784767,0.0076775,,2
F23,200000,200000,6629,1,2,0.0331435889853828,0.033145,,7
F24,400000,400000,7514,1,2,0.0187850161935656,0.018785,,3
F25,200000,200000,6242,1,2,0.0312111210260062,0.03121,,3
F26,400000,400000,5748,1,2,0.0143702335115096,0.01437,,7
F27,400000,400000,600,1,2,0.0013893606237187,0.0015,,7
F28,400000,400000,600,1,2,0.0002959790268073,0.0015,,4
F29,400000,400000,1353,1,2,0.0033822151028758,0.0033825,,3
F30,200000,200000,8685,1,2,0.0434268644866853,0.043425,,7
F31,400000,400000,1699,1,2,0.0042479720332317,0.0042475,,5
F32,400000,400000,662,1,2,0.0016552732273567,0.001655,,1
F33,400000,400000,600,1,2,0.0006050739559401,0.0015,,3
F34,400000,400000,600,1,2,0.001425133727436,0.0015,,2
F35,200000,200000,829,1,2,0.0041446777760077,0.004145,,7
F36,400000,400000,4415,1,2,0.0110375747714448,0.0110375,,2
F37,400000,400000,3778,1,2,0.0094454006852965,0.009445,,4
F38,400000,400000,8014,1,2,0.0200339875932403,0.020035,,5
F39,400000,400000,5965,1,2,0.0149130685229524,0.0149125,,4
F40,400000,400000,600,1,2,0.0005777099852181,0.0015,,1
F41,200000,200000,4043,1,2,0.0202157437760342,0.020215,,2
F42,400000,400000,810,1,2,0.0020247243680628,0.002025,,2
F43,400000,400000,600,1,2,0.0012597030672859,0.0015,,6
F44,400000,400000,1719,1,2,0.0042974247338795,0.0042975,,3
F45,400000,400000,3648,1,2,0.0091200699131848,0.00912,,7
F46,400000,400000,7503,1,2,0.0187566691582806,0.0187575,,1
F47,200000,200000,1697,1,2,0.0084854940625739,0.008485,,3
F48,400000,400000,9409,1,2,0.0235222940124352,0.0235225,,3
