Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2455,1,2,0.0061386803852615,0.0061375,,7
F2,400000,400000,877,1,2,0.0021913538710595,0.0021925,,7
F3,400000,400000,3478,1,2,0.0086944860445262,0.008695,,3
F4,200000,200000,1982,1,2,0.0099095485317801,0.00991,,5
F5,400000,400000,653,1,2,0.0016334936804489,0.0016325,,5
F6,400000,400000,2687,1,2,0.0067179883764406,0.0067175,,4
F7,400000,400000,3022,1,2,0.0075549059999213,0.007555,,7
F8,400000,400000,600,1,2,3.5782775963721924e-05,0.0015,,2
F9,400000,400000,11995,1,2,0.0299872901354164,0.0299875,,3
F10,400000,400000,4935,1,2,0.0123382387507914,0.0123375,,5
F11,200000,200000,2244,1,2,0.0112199986550955,0.01122,,3
F12,400000,400000,1231,1,2,0.003077850691074,0.0030775,,3
F13,200000,200000,1627,1,2,0.0081349954140559,0.008135,,4
F14,400000,400000,600,1,2,0.0006182280570058,0.0015,,4
F15,400000,400000,8847,1,2,0.0221179814053982,0.0221175,,3
F16,200000,200000,1825,1,2,0.0091256022067753,0.009125,,7
F17,400000,400000,5953,1,2,0.014881742477813,0.0148825,,3
F18,400000,400000,600,1,2,0.0009743165874112,0.0015,,7
F19,400000,400000,1249,1,2,0.0031237497025477,0.0031225,,4
F20,200000,200000,7271,1,2,0.0363547314082595,0.036355,,3
F21,200000,200000,7518,1,2,0.037590478473745,0.03759,,7
F22,400000,400000,4613,1,2,0.0115320913675193,0.0115325,,2
F23,200000,200000,1473,1,2,0.0073657026614293,0.007365,,3
F24,200000,200000,670,1,2,0.0033511664987478,0.00335,,2
F25,100000,100000,2302,1,2,0.0230191179175585,0.02302,,7
F26,400000,400000,3210,1,2,0.0080257196756949,0.008025,,2
F27,400000,400000,600,1,2,0.0010613706916215,0.0015,,3
F28,400000,400000,8713,1,2,0.0217831716313813,0.0217825,,5
F29,100000,100000,4386,1,2,0.0438589373245002,0.04386,,7
F30,400000,400000,600,1,2,0.0012244758587856,0.0015,,6
F31,200000,200000,824,1,2,0.0041188712775071,0.00412,,1
F32,400000,400000,2349,1,2,0.0058718812274339,0.0058725,,3
F33,400000,400000,600,1,2,0.0002575470895325,0.0015,,1
F34,200000,200000,1919,1,2,0.0095945119612091,0.009595,,2
F35,400000,400000,1815,1,2,0.0045366527182028,0.0045375,,2
F36,400000,400000,3846,1,2,0.0096142775112625,0.009615,,7
F37,400000,400000,600,1,2,0.0003148601523596,0.0015,,2
F38,400000,400000,3012,1,2,0.0075309719473703,0.00753,,5
F39,400000,400000,679,1,2,0.0016974890398745,0.0016975,,1
F40,400000,400000,9565,1,2,0.0239126666309922,0.0239125,,5
F41,400000,400000,6002,1,2,0.0150043952262485,0.015005,,2
F42,200000,200000,6763,1,2,0.0338160112710985,0.033815,,7
F43,400000,400000,906,1,2,0.0022655823429251,0.002265,,5
F44,200000,200000,1178,1,2,0.0058911511522392,0.00589,,5
F45,400000,400000,3767,1,2,0.0094171682084067,0.0094175,,5
F46,400000,400000,7187,1,2,0.0179678728257355,0.0179675,,7
F47,400000,400000,600,1,2,0.0003204320670703,0.0015,,5
F48,400000,400000,5700,1,2,0.0142511257610962,0.01425,,7
