Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,680,1,3,0.006799268266994174,0.0068,,2
F2,100000,100000,7421,1,3,0.0742118185946038,0.07421,,3
F3,400000,400000,600,1,3,0.0013659484785168985,0.0015,,7
F4,200000,200000,7967,1,3,0.039832651807084285,0.039835,,7
F5,400000,400000,898,1,3,0.002244298143882939,0.002245,,3
F6,400000,400000,9703,1,3,0.02425683279306745,0.0242575,,7
F7,100000,100000,7220,1,3,0.07219806233643955,0.0722,,4
F8,400000,400000,10575,1,3,0.026436989100807495,0.0264375,,4
F9,200000,200000,6289,1,3,0.031444278696747374,0.031445,,3
F10,400000,400000,7180,1,3,0.017950904541061408,0.01795,,7
F11,50000,50000,3619,1,3,0.07237606033715083,0.07238,,7
F12,200000,200000,3837,1,3,0.01918538690139293,0.019185,,6
F13,200000,200000,5514,1,3,0.02756888416632519,0.02757,,5
F14,50000,50000,765,1,3,0.015301000560742462,0.0153,,2
F15,400000,400000,4347,1,3,0.010866968890265172,0.0108675,,5
F16,400000,400000,600,1,3,0.0008948942865254494,0.0015,,2
F17,400000,400000,600,1,3,0.0005753907473248221,0.0015,,3
F18,200000,200000,8895,1,3,0.044475298678251285,0.044475,,4
F19,400000,400000,600,1,3,0.0004621990231938877,0.0015,,1
F20,400000,400000,4559,1,3,0.011397167786246443,0.0113975,,7
F21,200000,200000,10589,1,3,0.05294667092901678,0.052945,,7
F22,400000,400000,748,1,3,0.0018692774604507911,0.00187,,3
F23,400000,400000,8637,1,3,0.02159273798443445,0.0215925,,5
F24,400000,400000,5323,1,3,0.013308438912198406,0.0133075,,4
F25,100000,100000,2498,1,3,0.02497981831829138,0.02498,,7
F26,400000,400000,3106,1,3,0.007765760200583283,0.007765,,3
F27,400000,400000,7661,1,3,0.01915154675396674,0.0191525,,5
F28,400000,400000,860,1,3,0.002150417842281205,0.00215,,6
F29,200000,200000,8430,1,3,0.042149974264917234,0.04215,,3
F30,200000,200000,9403,1,3,0.04701263398004829,0.047015,,7
F31,400000,400000,9641,1,3,0.024103539638048066,0.0241025,,3
F32,400000,400000,1925,1,3,0.004812736641517074,0.0048125,,2
F33,400000,400000,600,1,3,0.000198692518048188,0.0015,,6
F34,400000,400000,748,1,3,0.0018695747461882906,0.00187,,1
F35,400000,400000,6975,1,3,0.01743767480496261,0.0174375,,3
F36,100000,100000,3923,1,3,0.03922818626507965,0.03923,,4
F37,200000,200000,1999,1,3,0.009994098163858989,0.009995,,6
F38,400000,400000,600,1,3,0.0014213418690519897,0.0015,,5
F39,200000,200000,6305,1,3,0.03152564305414521,0.031525,,3
F40,400000,400000,8257,1,3,0.02064349009953778,0.0206425,,6
F41,400000,400000,8681,1,3,0.02170335138819879,0.0217025,,4
F42,400000,400000,1149,1,3,0.0028733309935956713,0.0028725,,1
F43,400000,400000,600,1,3,0.00018788370712642666,0.0015,,7
F44,200000,200000,3802,1,3,0.01900950855288361,0.01901,,4
F45,100000,100000,7016,1,3,0.0701608236692421,0.07016,,3
F46,400000,400000,620,1,3,0.0015493038513040595,0.00155,,5
F47,400000,400000,600,1,3,0.00029354464503603735,0.0015,,4
F48,400000,400000,2051,1,3,0.005127439759031357,0.0051275,,1
