Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F15,P15_1,O,0,400000,2446,,,
1,F15,P15_2,M,400000,800000,2446,427913.0,430359.0,369641.0
1,F15,P15_3,M,800000,1200000,2446,834228.0,836674.0,363326.0
1,F17,P17_1,O,0,400000,1614,,,
1,F17,P17_2,M,400000,800000,1614,430359.0,431973.0,368027.0
1,F17,P17_3,M,800000,1200000,1614,836674.0,838288.0,361712.0
1,F18,P18_1,O,0,400000,3855,,,
1,F18,P18_2,M,400000,800000,3855,424058.0,427913.0,372087.0
1,F18,P18_3,M,800000,1200000,3855,830373.0,834228.0,365772.0
1,F3,P3_1,M,0,400000,5576,35395.0,40971.0,359029.0
1,F3,P3_2,M,400000,800000,5576,414096.0,419672.0,380328.0
1,F3,P3_3,O,800000,1200000,5576,,,
1,F33,P33_1,O,0,200000,4537,,,
1,F33,P33_2,M,200000,400000,4537,210575.0,215112.0,184888.0
1,F33,P33_3,M,400000,600000,4537,409559.0,414096.0,185904.0
1,F33,P33_4,O,600000,800000,4537,,,
1,F33,P33_5,M,800000,1000000,4537,810575.0,815112.0,184888.0
1,F33,P33_6,M,1000000,1200000,4537,1009559.0,1014096.0,185904.0
1,F34,P34_1,M,0,400000,4386,40971.0,45357.0,354643.0
1,F34,P34_2,M,400000,800000,4386,419672.0,424058.0,375942.0
1,F34,P34_3,O,800000,1200000,4386,,,
1,F42,P42_1,M,0,400000,7365,28030.0,35395.0,364605.0
1,F42,P42_2,O,400000,800000,7365,,,
1,F42,P42_3,M,800000,1200000,7365,823008.0,830373.0,369627.0
1,F43,P43_1,M,0,200000,4700,15434.0,20134.0,179866.0
1,F43,P43_2,M,200000,400000,4700,205875.0,210575.0,189425.0
1,F43,P43_3,O,400000,600000,4700,,,
1,F43,P43_4,M,600000,800000,4700,615434.0,620134.0,179866.0
1,F43,P43_5,M,800000,1000000,4700,805875.0,810575.0,189425.0
1,F43,P43_6,O,1000000,1200000,4700,,,
1,F44,P44_1,M,0,200000,9559,0.0,9559.0,190441.0
1,F44,P44_2,O,200000,400000,9559,,,
1,F44,P44_3,M,400000,600000,9559,400000.0,409559.0,190441.0
1,F44,P44_4,M,600000,800000,9559,600000.0,609559.0,190441.0
1,F44,P44_5,O,800000,1000000,9559,,,
1,F44,P44_6,M,1000000,1200000,9559,1000000.0,1009559.0,190441.0
1,F5,P5_1,M,0,400000,7896,20134.0,28030.0,371970.0
1,F5,P5_2,O,400000,800000,7896,,,
1,F5,P5_3,M,800000,1200000,7896,815112.0,823008.0,376992.0
1,F6,P6_1,M,0,200000,5875,9559.0,15434.0,184566.0
1,F6,P6_2,M,200000,400000,5875,200000.0,205875.0,194125.0
1,F6,P6_3,O,400000,600000,5875,,,
1,F6,P6_4,M,600000,800000,5875,609559.0,615434.0,184566.0
1,F6,P6_5,M,800000,1000000,5875,800000.0,805875.0,194125.0
1,F6,P6_6,O,1000000,1200000,5875,,,
1,F9,P9_1,O,0,400000,1002,,,
1,F9,P9_2,M,400000,800000,1002,431973.0,432975.0,367025.0
