Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8521,1,3,0.04260319937230306,0.042605,,2
F2,400000,400000,600,1,3,0.0013110081357602388,0.0015,,4
F3,400000,400000,1382,1,3,0.003455480674946998,0.003455,,3
F4,400000,400000,2882,1,3,0.007204537595983107,0.007205,,5
F5,400000,400000,10885,1,3,0.027213662222648594,0.0272125,,6
F6,400000,400000,5561,1,3,0.01390358223592103,0.0139025,,3
F7,400000,400000,2325,1,3,0.005811462819505175,0.0058125,,7
F8,200000,200000,620,1,3,0.0031008929651830663,0.0031,,2
F9,400000,400000,801,1,3,0.0020023911239279713,0.0020025,,1
F10,400000,400000,6039,1,3,0.015098234485519668,0.0150975,,6
F11,400000,400000,1119,1,3,0.002797843183777071,0.0027975,,3
F12,200000,200000,7118,1,3,0.03559052959674547,0.03559,,1
F13,100000,100000,3867,1,3,0.03866974876792262,0.03867,,3
F14,400000,400000,1207,1,3,0.003017829570778313,0.0030175,,5
F15,400000,400000,5878,1,3,0.014695676930862961,0.014695,,7
F16,400000,400000,600,1,3,0.0006424723945471777,0.0015,,7
F17,400000,400000,1037,1,3,0.002593045971753166,0.0025925,,7
F18,400000,400000,1248,1,3,0.0031188893482003988,0.00312,,4
F19,200000,200000,2059,1,3,0.010293987945983657,0.010295,,2
F20,400000,400000,2705,1,3,0.006762566152849259,0.0067625,,3
F21,200000,200000,788,1,3,0.003938825785065964,0.00394,,2
F22,400000,400000,8141,1,3,0.020351657237362042,0.0203525,,1
F23,400000,400000,600,1,3,0.00127194245756998,0.0015,,2
F24,400000,400000,3684,1,3,0.00920914399183817,0.00921,,6
F25,400000,400000,1185,1,3,0.002963364825599002,0.0029625,,1
F26,400000,400000,1330,1,3,0.0033259417230975252,0.003325,,6
F27,200000,200000,873,1,3,0.004363926681441144,0.004365,,4
F28,200000,200000,6583,1,3,0.03291699080964014,0.032915,,2
F29,400000,400000,731,1,3,0.0018285943828578038,0.0018275,,3
F30,400000,400000,600,1,3,0.0011574126283274283,0.0015,,6
F31,400000,400000,600,1,3,0.0003962581456530556,0.0015,,5
F32,400000,400000,1012,1,3,0.0025311823660652405,0.00253,,2
F33,400000,400000,600,1,3,0.0008595570552896031,0.0015,,4
F34,400000,400000,3070,1,3,0.007673753830640562,0.007675,,4
F35,400000,400000,600,1,3,5.673670576350487e-05,0.0015,,7
F36,400000,400000,9263,1,3,0.023158207970724265,0.0231575,,3
F37,100000,100000,770,1,3,0.007700679821540789,0.0077,,7
F38,400000,400000,5162,1,3,0.01290530243528084,0.012905,,1
F39,400000,400000,600,1,3,0.001486191080616782,0.0015,,2
F40,400000,400000,1877,1,3,0.004692752011035334,0.0046925,,1
F41,400000,400000,1042,1,3,0.002604986112075408,0.002605,,4
F42,200000,200000,3596,1,3,0.01797990344218923,0.01798,,2
F43,400000,400000,873,1,3,0.0021818851537226958,0.0021825,,5
F44,400000,400000,1010,1,3,0.0025242599323178645,0.002525,,6
F45,400000,400000,1850,1,3,0.00462421607118773,0.004625,,6
F46,200000,200000,676,1,3,0.003381199486176211,0.00338,,7
F47,400000,400000,1465,1,3,0.0036620381196325997,0.0036625,,5
F48,200000,200000,697,1,3,0.00348500928343976,0.003485,,1
