Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,3,3.3734338200197556e-05,0.0015,,4
F2,200000,200000,1276,1,3,0.006379657886971146,0.00638,,1
F3,400000,400000,600,1,3,0.0007882127421208196,0.0015,,7
F4,400000,400000,6927,1,3,0.017318199978037296,0.0173175,,2
F5,400000,400000,600,1,3,0.0004075406403902804,0.0015,,6
F6,200000,200000,850,1,3,0.0042495606652186435,0.00425,,7
F7,400000,400000,7384,1,3,0.018459856056364132,0.01846,,1
F8,400000,400000,610,1,3,0.0015262430342594113,0.001525,,6
F9,400000,400000,600,1,3,0.0010773806747290116,0.0015,,4
F10,200000,200000,1148,1,3,0.005739601714092046,0.00574,,3
F11,400000,400000,3326,1,3,0.008315592422512619,0.008315,,2
F12,400000,400000,2048,1,3,0.005120845230355386,0.00512,,6
F13,400000,400000,600,1,3,0.0009240119159403259,0.0015,,7
F14,400000,400000,4179,1,3,0.010448089239206149,0.0104475,,1
F15,400000,400000,7368,1,3,0.018419544409968014,0.01842,,4
F16,400000,400000,600,1,3,0.0012467414115194253,0.0015,,5
F17,400000,400000,696,1,3,0.0017409249454773401,0.00174,,5
F18,400000,400000,600,1,3,0.0012240926301346766,0.0015,,3
F19,400000,400000,2991,1,3,0.007478615457618298,0.0074775,,5
F20,400000,400000,2069,1,3,0.005172182801315817,0.0051725,,2
F21,200000,200000,3805,1,3,0.01902429351874646,0.019025,,5
F22,400000,400000,600,1,3,0.00039287933384363205,0.0015,,1
F23,400000,400000,4045,1,3,0.010112190445867086,0.0101125,,6
F24,400000,400000,2597,1,3,0.006493626652995577,0.0064925,,7
F25,400000,400000,1190,1,3,0.0029748817609078215,0.002975,,1
F26,400000,400000,600,1,3,0.0005455494212180945,0.0015,,2
F27,400000,400000,2043,1,3,0.005107423085969676,0.0051075,,4
F28,400000,400000,6575,1,3,0.016438088266475,0.0164375,,1
F29,400000,400000,600,1,3,0.001219085944703685,0.0015,,6
F30,400000,400000,5056,1,3,0.012639411350469004,0.01264,,6
F31,200000,200000,772,1,3,0.0038592867012083587,0.00386,,2
F32,400000,400000,600,1,3,0.0011083090820794561,0.0015,,4
F33,100000,100000,5969,1,3,0.05969070848585151,0.05969,,5
F34,400000,400000,4086,1,3,0.010214742478196343,0.010215,,4
F35,400000,400000,6794,1,3,0.01698444052935069,0.016985,,7
F36,400000,400000,4701,1,3,0.01175175177864353,0.0117525,,2
F37,400000,400000,600,1,3,0.0009003175585797635,0.0015,,7
F38,400000,400000,2017,1,3,0.0050425514926259185,0.0050425,,5
F39,400000,400000,600,1,3,0.0006466144509545135,0.0015,,5
F40,400000,400000,8251,1,3,0.020628248371957134,0.0206275,,1
F41,400000,400000,600,1,3,4.103328982217602e-05,0.0015,,3
F42,400000,400000,11959,1,3,0.02989784685477008,0.0298975,,5
F43,400000,400000,600,1,3,0.0005068773765172646,0.0015,,1
F44,200000,200000,3237,1,3,0.016186188437691193,0.016185,,5
F45,400000,400000,1257,1,3,0.0031413847681211055,0.0031425,,3
F46,400000,400000,7224,1,3,0.018060001932271624,0.01806,,5
F47,400000,400000,6539,1,3,0.016347600125422822,0.0163475,,4
F48,400000,400000,4316,1,3,0.01078918490201272,0.01079,,7
