Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1881,1,3,0.004702650684031251,0.0047025,,6
F2,200000,200000,3177,1,3,0.01588560892139046,0.015885,,5
F3,400000,400000,850,1,3,0.002126155531319174,0.002125,,5
F4,400000,400000,6275,1,3,0.0156878334094539,0.0156875,,7
F5,400000,400000,788,1,3,0.0019692032099246637,0.00197,,3
F6,200000,200000,3147,1,3,0.015735519601766224,0.015735,,4
F7,400000,400000,3286,1,3,0.008215624348937522,0.008215,,7
F8,400000,400000,1158,1,3,0.0028938698037821453,0.002895,,1
F9,400000,400000,5196,1,3,0.012990336056629082,0.01299,,2
F10,400000,400000,1328,1,3,0.0033200354521454867,0.00332,,3
F11,400000,400000,7581,1,3,0.018953192162593502,0.0189525,,4
F12,400000,400000,1445,1,3,0.0036132281365350294,0.0036125,,2
F13,400000,400000,2393,1,3,0.005983306312865255,0.0059825,,4
F14,400000,400000,2545,1,3,0.0063619008641191965,0.0063625,,7
F15,400000,400000,5073,1,3,0.012682570371349455,0.0126825,,6
F16,400000,400000,600,1,3,0.0004653141307870423,0.0015,,4
F17,400000,400000,10363,1,3,0.025908502701743497,0.0259075,,7
F18,400000,400000,600,1,3,0.0006637844800386761,0.0015,,2
F19,400000,400000,8017,1,3,0.02004283649053512,0.0200425,,4
F20,400000,400000,1103,1,3,0.0027566556294916222,0.0027575,,7
F21,400000,400000,1923,1,3,0.0048062682483761,0.0048075,,3
F22,400000,400000,7607,1,3,0.01901666681116715,0.0190175,,7
F23,400000,400000,4303,1,3,0.01075868514520359,0.0107575,,3
F24,400000,400000,600,1,3,0.0011734153854713048,0.0015,,3
F25,400000,400000,1689,1,3,0.0042223120135649606,0.0042225,,1
F26,400000,400000,4891,1,3,0.012227075494343514,0.0122275,,1
F27,400000,400000,1683,1,3,0.004207071342568508,0.0042075,,4
F28,400000,400000,662,1,3,0.0016549965582887682,0.001655,,6
F29,200000,200000,1095,1,3,0.005474727644426969,0.005475,,5
F30,200000,200000,9885,1,3,0.049423525766149695,0.049425,,7
F31,400000,400000,1235,1,3,0.0030879214724879867,0.0030875,,6
F32,400000,400000,600,1,3,0.00014398914603275248,0.0015,,6
F33,400000,400000,6657,1,3,0.016643050069446302,0.0166425,,1
F34,400000,400000,6841,1,3,0.01710145064691948,0.0171025,,7
F35,200000,200000,1768,1,3,0.008840634710297501,0.00884,,4
F36,400000,400000,723,1,3,0.0018081389168254497,0.0018075,,2
F37,200000,200000,2268,1,3,0.011340515160013095,0.01134,,5
F38,400000,400000,11486,1,3,0.028715982993178332,0.028715,,4
F39,200000,200000,1465,1,3,0.0073245975700094446,0.007325,,6
F40,200000,200000,632,1,3,0.0031588969687473406,0.00316,,5
F41,400000,400000,600,1,3,0.0008751420439065821,0.0015,,5
F42,400000,400000,2993,1,3,0.007482935187919669,0.0074825,,2
F43,400000,400000,600,1,3,0.001062334125595213,0.0015,,4
F44,400000,400000,600,1,3,0.0011468832649847438,0.0015,,7
F45,400000,400000,2581,1,3,0.006453321268383307,0.0064525,,1
F46,400000,400000,1361,1,3,0.0034020415087840997,0.0034025,,7
F47,200000,200000,1278,1,3,0.006391055494398251,0.00639,,2
F48,400000,400000,8558,1,3,0.02139562259996263,0.021395,,4
