Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6796,1,3,0.016991231340619084,0.01699,,6
F2,400000,400000,3589,1,3,0.008972223441256366,0.0089725,,4
F3,400000,400000,600,1,3,0.0004549608422174112,0.0015,,3
F4,400000,400000,1697,1,3,0.004241576252785484,0.0042425,,2
F5,400000,400000,9108,1,3,0.022770719337420586,0.02277,,6
F6,400000,400000,1355,1,3,0.0033868295832058526,0.0033875,,4
F7,200000,200000,1093,1,3,0.005465528564398248,0.005465,,2
F8,400000,400000,2453,1,3,0.006133724352566705,0.0061325,,4
F9,400000,400000,780,1,3,0.0019500562739137028,0.00195,,1
F10,400000,400000,2114,1,3,0.005284367501218468,0.005285,,6
F11,400000,400000,600,1,3,7.847295350354999e-05,0.0015,,1
F12,400000,400000,943,1,3,0.0023581454567874194,0.0023575,,5
F13,400000,400000,4305,1,3,0.010761499815253373,0.0107625,,6
F14,400000,400000,600,1,3,0.000699112016570691,0.0015,,2
F15,400000,400000,600,1,3,0.0010827523801668626,0.0015,,7
F16,400000,400000,9583,1,3,0.023956702730807633,0.0239575,,6
F17,400000,400000,709,1,3,0.0017726063580116858,0.0017725,,2
F18,400000,400000,1357,1,3,0.0033918166473049793,0.0033925,,7
F19,400000,400000,2820,1,3,0.0070506203876023466,0.00705,,6
F20,400000,400000,5614,1,3,0.014034706252536333,0.014035,,4
F21,400000,400000,1823,1,3,0.0045564971580464575,0.0045575,,5
F22,400000,400000,600,1,3,0.00139200136058526,0.0015,,6
F23,400000,400000,7011,1,3,0.017526560023969073,0.0175275,,4
F24,400000,400000,600,1,3,0.0007698269672072877,0.0015,,5
F25,400000,400000,1631,1,3,0.004078268104062532,0.0040775,,6
F26,400000,400000,600,1,3,0.0006635492682832145,0.0015,,3
F27,400000,400000,3925,1,3,0.009813466406386806,0.0098125,,4
F28,400000,400000,6552,1,3,0.016381036480428213,0.01638,,4
F29,200000,200000,720,1,3,0.0035994443632872686,0.0036,,5
F30,400000,400000,2137,1,3,0.0053429518363031225,0.0053425,,4
F31,400000,400000,4295,1,3,0.010737058749663492,0.0107375,,4
F32,400000,400000,8276,1,3,0.020691136888467687,0.02069,,4
F33,400000,400000,6385,1,3,0.01596181751008041,0.0159625,,6
F34,200000,200000,696,1,3,0.0034812177489180196,0.00348,,1
F35,400000,400000,2452,1,3,0.006130560499458648,0.00613,,4
F36,400000,400000,4890,1,3,0.012225221682289844,0.012225,,6
F37,400000,400000,2383,1,3,0.005956874404993345,0.0059575,,6
F38,400000,400000,4103,1,3,0.010258703831680288,0.0102575,,6
F39,400000,400000,600,1,3,0.00042212048452815176,0.0015,,4
F40,400000,400000,999,1,3,0.002498650331784022,0.0024975,,6
F41,400000,400000,1693,1,3,0.004231854922424949,0.0042325,,4
F42,200000,200000,11708,1,3,0.058541683472388806,0.05854,,4
F43,400000,400000,4551,1,3,0.0113771403454528,0.0113775,,4
F44,400000,400000,3169,1,3,0.007923221833258678,0.0079225,,6
F45,400000,400000,3639,1,3,0.00909814202198549,0.0090975,,6
F46,200000,200000,690,1,3,0.0034507115467838634,0.00345,,3
F47,400000,400000,7784,1,3,0.0194599600028196,0.01946,,6
F48,400000,400000,1391,1,3,0.003477384851981082,0.0034775,,2
