Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,3,0.0013699003189698855,0.0015,,6
F2,400000,400000,4054,1,3,0.01013392204285446,0.010135,,7
F3,400000,400000,2091,1,3,0.00522851680066061,0.0052275,,5
F4,400000,400000,1919,1,3,0.00479733739758087,0.0047975,,6
F5,50000,50000,986,1,3,0.019720622898589835,0.01972,,2
F6,100000,100000,6233,1,3,0.06232605078177772,0.06233,,4
F7,200000,200000,6085,1,3,0.030426472103607882,0.030425,,3
F8,200000,200000,1697,1,3,0.00848453077260597,0.008485,,6
F9,400000,400000,7015,1,3,0.01753836183559243,0.0175375,,7
F10,200000,200000,1903,1,3,0.009514108196986504,0.009515,,5
F11,200000,200000,9267,1,3,0.04633336790650838,0.046335,,5
F12,400000,400000,3199,1,3,0.007997940761944405,0.0079975,,4
F13,200000,200000,8293,1,3,0.04146318650075412,0.041465,,7
F14,400000,400000,2891,1,3,0.007228509668744165,0.0072275,,2
F15,400000,400000,600,1,3,0.0006102066767597059,0.0015,,7
F16,400000,400000,6920,1,3,0.01730110113292499,0.0173,,5
F17,400000,400000,1049,1,3,0.002621625000640476,0.0026225,,4
F18,400000,400000,600,1,3,0.001050145696168181,0.0015,,2
F19,400000,400000,6685,1,3,0.016712790000838543,0.0167125,,4
F20,400000,400000,600,1,3,0.0001482500461177788,0.0015,,6
F21,400000,400000,600,1,3,0.0013795975135447586,0.0015,,4
F22,400000,400000,600,1,3,9.407858690735349e-05,0.0015,,7
F23,400000,400000,1380,1,3,0.0034496941652535223,0.00345,,3
F24,400000,400000,2275,1,3,0.005687732295984085,0.0056875,,3
F25,400000,400000,1420,1,3,0.003550103268606289,0.00355,,1
F26,200000,200000,9415,1,3,0.047074099309520355,0.047075,,4
F27,400000,400000,600,1,3,0.0003734234431133632,0.0015,,1
F28,400000,400000,5178,1,3,0.012945897942752721,0.012945,,2
F29,400000,400000,1017,1,3,0.0025425391557771723,0.0025425,,5
F30,400000,400000,8911,1,3,0.022278038137979704,0.0222775,,4
F31,400000,400000,5212,1,3,0.01303008301150771,0.01303,,3
F32,400000,400000,3167,1,3,0.00791699417247995,0.0079175,,7
