Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F7,P7_1,M,0,200000,6447
1,F7,P7_2,O,200000,400000,6447
1,F7,P7_3,M,400000,600000,6447
1,F7,P7_4,M,600000,800000,6447
1,F7,P7_5,O,800000,1000000,6447
1,F7,P7_6,M,1000000,1200000,6447
2,F15,P15_1,M,0,400000,1923
2,F15,P15_2,M,400000,800000,1923
2,F15,P15_3,O,800000,1200000,1923
2,F4,P4_1,M,0,100000,9143
2,F4,P4_2,O,100000,200000,9143
2,F4,P4_3,M,200000,300000,9143
2,F4,P4_4,M,300000,400000,9143
2,F4,P4_5,O,400000,500000,9143
2,F4,P4_6,M,500000,600000,9143
2,F4,P4_7,M,600000,700000,9143
2,F4,P4_8,O,700000,800000,9143
2,F4,P4_9,M,800000,900000,9143
2,F4,P4_10,M,900000,1000000,9143
2,F4,P4_11,O,1000000,1100000,9143
2,F4,P4_12,M,1100000,1200000,9143
3,F10,P10_1,M,0,200000,6644
3,F10,P10_2,M,200000,400000,6644
3,F10,P10_3,O,400000,600000,6644
3,F10,P10_4,M,600000,800000,6644
3,F10,P10_5,M,800000,1000000,6644
3,F10,P10_6,O,1000000,1200000,6644
3,F13,P13_1,M,0,400000,3018
3,F13,P13_2,M,400000,800000,3018
3,F13,P13_3,O,800000,1200000,3018
4,F12,P12_1,O,0,200000,7313
4,F12,P12_2,M,200000,400000,7313
4,F12,P12_3,M,400000,600000,7313
4,F12,P12_4,O,600000,800000,7313
4,F12,P12_5,M,800000,1000000,7313
4,F12,P12_6,M,1000000,1200000,7313
4,F14,P14_1,M,0,200000,3161
4,F14,P14_2,O,200000,400000,3161
4,F14,P14_3,M,400000,600000,3161
4,F14,P14_4,M,600000,800000,3161
4,F14,P14_5,O,800000,1000000,3161
4,F14,P14_6,M,1000000,1200000,3161
4,F5,P5_1,M,0,50000,5308
4,F5,P5_2,M,50000,100000,5308
4,F5,P5_3,O,100000,150000,5308
4,F5,P5_4,M,150000,200000,5308
4,F5,P5_5,M,200000,250000,5308
4,F5,P5_6,O,250000,300000,5308
4,F5,P5_7,M,300000,350000,5308
4,F5,P5_8,M,350000,400000,5308
4,F5,P5_9,O,400000,450000,5308
4,F5,P5_10,M,450000,500000,5308
4,F5,P5_11,M,500000,550000,5308
4,F5,P5_12,O,550000,600000,5308
4,F5,P5_13,M,600000,650000,5308
4,F5,P5_14,M,650000,700000,5308
4,F5,P5_15,O,700000,750000,5308
4,F5,P5_16,M,750000,800000,5308
4,F5,P5_17,M,800000,850000,5308
4,F5,P5_18,O,850000,900000,5308
4,F5,P5_19,M,900000,950000,5308
4,F5,P5_20,M,950000,1000000,5308
4,F5,P5_21,O,1000000,1050000,5308
4,F5,P5_22,M,1050000,1100000,5308
4,F5,P5_23,M,1100000,1150000,5308
4,F5,P5_24,O,1150000,1200000,5308
4,F8,P8_1,M,0,50000,7086
4,F8,P8_2,O,50000,100000,7086
4,F8,P8_3,M,100000,150000,7086
4,F8,P8_4,M,150000,200000,7086
4,F8,P8_5,O,200000,250000,7086
4,F8,P8_6,M,250000,300000,7086
4,F8,P8_7,M,300000,350000,7086
4,F8,P8_8,O,350000,400000,7086
4,F8,P8_9,M,400000,450000,7086
4,F8,P8_10,M,450000,500000,7086
4,F8,P8_11,O,500000,550000,7086
4,F8,P8_12,M,550000,600000,7086
4,F8,P8_13,M,600000,650000,7086
4,F8,P8_14,O,650000,700000,7086
4,F8,P8_15,M,700000,750000,7086
4,F8,P8_16,M,750000,800000,7086
4,F8,P8_17,O,800000,850000,7086
4,F8,P8_18,M,850000,900000,7086
4,F8,P8_19,M,900000,950000,7086
4,F8,P8_20,O,950000,1000000,7086
4,F8,P8_21,M,1000000,1050000,7086
4,F8,P8_22,M,1050000,1100000,7086
4,F8,P8_23,O,1100000,1150000,7086
4,F8,P8_24,M,1150000,1200000,7086
5,F16,P16_1,M,0,100000,8105
5,F16,P16_2,O,100000,200000,8105
5,F16,P16_3,M,200000,300000,8105
5,F16,P16_4,M,300000,400000,8105
5,F16,P16_5,O,400000,500000,8105
5,F16,P16_6,M,500000,600000,8105
5,F16,P16_7,M,600000,700000,8105
5,F16,P16_8,O,700000,800000,8105
5,F16,P16_9,M,800000,900000,8105
5,F16,P16_10,M,900000,1000000,8105
5,F16,P16_11,O,1000000,1100000,8105
5,F16,P16_12,M,1100000,1200000,8105
6,F1,P1_1,M,0,50000,4749
6,F1,P1_2,M,50000,100000,4749
