Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,8053
1,F11,P11_2,M,400000,800000,8053
1,F11,P11_3,O,800000,1200000,8053
1,F13,P13_1,M,0,50000,6331
1,F13,P13_2,M,50000,100000,6331
1,F13,P13_3,O,100000,150000,6331
1,F13,P13_4,M,150000,200000,6331
1,F13,P13_5,M,200000,250000,6331
1,F13,P13_6,O,250000,300000,6331
1,F13,P13_7,M,300000,350000,6331
1,F13,P13_8,M,350000,400000,6331
1,F13,P13_9,O,400000,450000,6331
1,F13,P13_10,M,450000,500000,6331
1,F13,P13_11,M,500000,550000,6331
1,F13,P13_12,O,550000,600000,6331
1,F13,P13_13,M,600000,650000,6331
1,F13,P13_14,M,650000,700000,6331
1,F13,P13_15,O,700000,750000,6331
1,F13,P13_16,M,750000,800000,6331
1,F13,P13_17,M,800000,850000,6331
1,F13,P13_18,O,850000,900000,6331
1,F13,P13_19,M,900000,950000,6331
1,F13,P13_20,M,950000,1000000,6331
1,F13,P13_21,O,1000000,1050000,6331
1,F13,P13_22,M,1050000,1100000,6331
1,F13,P13_23,M,1100000,1150000,6331
1,F13,P13_24,O,1150000,1200000,6331
1,F8,P8_1,M,0,100000,7331
1,F8,P8_2,O,100000,200000,7331
1,F8,P8_3,M,200000,300000,7331
1,F8,P8_4,M,300000,400000,7331
1,F8,P8_5,O,400000,500000,7331
1,F8,P8_6,M,500000,600000,7331
1,F8,P8_7,M,600000,700000,7331
1,F8,P8_8,O,700000,800000,7331
1,F8,P8_9,M,800000,900000,7331
1,F8,P8_10,M,900000,1000000,7331
1,F8,P8_11,O,1000000,1100000,7331
1,F8,P8_12,M,1100000,1200000,7331
2,F14,P14_1,M,0,50000,7759
2,F14,P14_2,O,50000,100000,7759
2,F14,P14_3,M,100000,150000,7759
2,F14,P14_4,M,150000,200000,7759
2,F14,P14_5,O,200000,250000,7759
2,F14,P14_6,M,250000,300000,7759
2,F14,P14_7,M,300000,350000,7759
2,F14,P14_8,O,350000,400000,7759
2,F14,P14_9,M,400000,450000,7759
2,F14,P14_10,M,450000,500000,7759
2,F14,P14_11,O,500000,550000,7759
