Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,50000,6559
1,F12,P12_2,M,50000,100000,6559
1,F12,P12_3,M,100000,150000,6559
1,F12,P12_4,O,150000,200000,6559
1,F12,P12_5,M,200000,250000,6559
1,F12,P12_6,M,250000,300000,6559
1,F12,P12_7,O,300000,350000,6559
1,F12,P12_8,M,350000,400000,6559
1,F12,P12_9,M,400000,450000,6559
1,F12,P12_10,O,450000,500000,6559
1,F12,P12_11,M,500000,550000,6559
1,F12,P12_12,M,550000,600000,6559
1,F12,P12_13,O,600000,650000,6559
1,F12,P12_14,M,650000,700000,6559
1,F12,P12_15,M,700000,750000,6559
1,F12,P12_16,O,750000,800000,6559
1,F12,P12_17,M,800000,850000,6559
1,F12,P12_18,M,850000,900000,6559
1,F12,P12_19,O,900000,950000,6559
1,F12,P12_20,M,950000,1000000,6559
1,F12,P12_21,M,1000000,1050000,6559
1,F12,P12_22,O,1050000,1100000,6559
1,F12,P12_23,M,1100000,1150000,6559
1,F12,P12_24,M,1150000,1200000,6559
1,F2,P2_1,O,0,100000,1842
1,F2,P2_2,M,100000,200000,1842
1,F2,P2_3,M,200000,300000,1842
1,F2,P2_4,O,300000,400000,1842
1,F2,P2_5,M,400000,500000,1842
1,F2,P2_6,M,500000,600000,1842
1,F2,P2_7,O,600000,700000,1842
1,F2,P2_8,M,700000,800000,1842
1,F2,P2_9,M,800000,900000,1842
1,F2,P2_10,O,900000,1000000,1842
1,F2,P2_11,M,1000000,1100000,1842
1,F2,P2_12,M,1100000,1200000,1842
2,F14,P14_1,M,0,50000,6329
2,F14,P14_2,O,50000,100000,6329
2,F14,P14_3,M,100000,150000,6329
2,F14,P14_4,M,150000,200000,6329
2,F14,P14_5,O,200000,250000,6329
2,F14,P14_6,M,250000,300000,6329
2,F14,P14_7,M,300000,350000,6329
2,F14,P14_8,O,350000,400000,6329
2,F14,P14_9,M,400000,450000,6329
2,F14,P14_10,M,450000,500000,6329
2,F14,P14_11,O,500000,550000,6329
2,F14,P14_12,M,550000,600000,6329
2,F14,P14_13,M,600000,650000,6329
2,F14,P14_14,O,650000,700000,6329
2,F14,P14_15,M,700000,750000,6329
2,F14,P14_16,M,750000,800000,6329
2,F14,P14_17,O,800000,850000,6329
2,F14,P14_18,M,850000,900000,6329
2,F14,P14_19,M,900000,950000,6329
2,F14,P14_20,O,950000,1000000,6329
2,F14,P14_21,M,1000000,1050000,6329
2,F14,P14_22,M,1050000,1100000,6329
2,F14,P14_23,O,1100000,1150000,6329
2,F14,P14_24,M,1150000,1200000,6329
3,F1,P1_1,M,0,50000,9508
3,F1,P1_2,M,50000,100000,9508
3,F1,P1_3,O,100000,150000,9508
3,F1,P1_4,M,150000,200000,9508
3,F1,P1_5,M,200000,250000,9508
3,F1,P1_6,O,250000,300000,9508
3,F1,P1_7,M,300000,350000,9508
3,F1,P1_8,M,350000,400000,9508
3,F1,P1_9,O,400000,450000,9508
3,F1,P1_10,M,450000,500000,9508
3,F1,P1_11,M,500000,550000,9508
3,F1,P1_12,O,550000,600000,9508
3,F1,P1_13,M,600000,650000,9508
3,F1,P1_14,M,650000,700000,9508
3,F1,P1_15,O,700000,750000,9508
3,F1,P1_16,M,750000,800000,9508
3,F1,P1_17,M,800000,850000,9508
3,F1,P1_18,O,850000,900000,9508
3,F1,P1_19,M,900000,950000,9508
3,F1,P1_20,M,950000,1000000,9508
3,F1,P1_21,O,1000000,1050000,9508
3,F1,P1_22,M,1050000,1100000,9508
