Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
2,F16,P16_1,M,0,400000,6897
2,F16,P16_2,O,400000,800000,6897
2,F16,P16_3,M,800000,1200000,6897
2,F3,P3_1,M,0,400000,11193
2,F3,P3_2,O,400000,800000,11193
2,F3,P3_3,M,800000,1200000,11193
3,F12,P12_1,O,0,50000,8281
3,F12,P12_2,M,50000,100000,8281
3,F12,P12_3,M,100000,150000,8281
3,F12,P12_4,O,150000,200000,8281
3,F12,P12_5,M,200000,250000,8281
3,F12,P12_6,M,250000,300000,8281
3,F12,P12_7,O,300000,350000,8281
3,F12,P12_8,M,350000,400000,8281
3,F12,P12_9,M,400000,450000,8281
3,F12,P12_10,O,450000,500000,8281
3,F12,P12_11,M,500000,550000,8281
3,F12,P12_12,M,550000,600000,8281
3,F12,P12_13,O,600000,650000,8281
3,F12,P12_14,M,650000,700000,8281
3,F12,P12_15,M,700000,750000,8281
3,F12,P12_16,O,750000,800000,8281
3,F12,P12_17,M,800000,850000,8281
3,F12,P12_18,M,850000,900000,8281
3,F12,P12_19,O,900000,950000,8281
3,F12,P12_20,M,950000,1000000,8281
3,F12,P12_21,M,1000000,1050000,8281
3,F12,P12_22,O,1050000,1100000,8281
3,F12,P12_23,M,1100000,1150000,8281
3,F12,P12_24,M,1150000,1200000,8281
3,F4,P4_1,M,0,100000,6951
3,F4,P4_2,O,100000,200000,6951
3,F4,P4_3,M,200000,300000,6951
3,F4,P4_4,M,300000,400000,6951
3,F4,P4_5,O,400000,500000,6951
3,F4,P4_6,M,500000,600000,6951
3,F4,P4_7,M,600000,700000,6951
3,F4,P4_8,O,700000,800000,6951
3,F4,P4_9,M,800000,900000,6951
3,F4,P4_10,M,900000,1000000,6951
3,F4,P4_11,O,1000000,1100000,6951
3,F4,P4_12,M,1100000,1200000,6951
3,F6,P6_1,M,0,50000,10382
3,F6,P6_2,M,50000,100000,10382
3,F6,P6_3,O,100000,150000,10382
3,F6,P6_4,M,150000,200000,10382
3,F6,P6_5,M,200000,250000,10382
3,F6,P6_6,O,250000,300000,10382
3,F6,P6_7,M,300000,350000,10382
3,F6,P6_8,M,350000,400000,10382
3,F6,P6_9,O,400000,450000,10382
3,F6,P6_10,M,450000,500000,10382
3,F6,P6_11,M,500000,550000,10382
3,F6,P6_12,O,550000,600000,10382
3,F6,P6_13,M,600000,650000,10382
3,F6,P6_14,M,650000,700000,10382
3,F6,P6_15,O,700000,750000,10382
3,F6,P6_16,M,750000,800000,10382
3,F6,P6_17,M,800000,850000,10382
3,F6,P6_18,O,850000,900000,10382
3,F6,P6_19,M,900000,950000,10382
3,F6,P6_20,M,950000,1000000,10382
3,F6,P6_21,O,1000000,1050000,10382
