Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,400000,3859
1,F4,P4_2,O,400000,800000,3859
1,F4,P4_3,M,800000,1200000,3859
1,F9,P9_1,M,0,200000,7614
1,F9,P9_2,O,200000,400000,7614
1,F9,P9_3,M,400000,600000,7614
1,F9,P9_4,M,600000,800000,7614
1,F9,P9_5,O,800000,1000000,7614
1,F9,P9_6,M,1000000,1200000,7614
2,F1,P1_1,M,0,200000,10008
2,F1,P1_2,M,200000,400000,10008
2,F1,P1_3,O,400000,600000,10008
2,F1,P1_4,M,600000,800000,10008
2,F1,P1_5,M,800000,1000000,10008
2,F1,P1_6,O,1000000,1200000,10008
3,F13,P13_1,M,0,100000,8640
3,F13,P13_2,M,100000,200000,8640
3,F13,P13_3,O,200000,300000,8640
3,F13,P13_4,M,300000,400000,8640
3,F13,P13_5,M,400000,500000,8640
3,F13,P13_6,O,500000,600000,8640
3,F13,P13_7,M,600000,700000,8640
3,F13,P13_8,M,700000,800000,8640
3,F13,P13_9,O,800000,900000,8640
3,F13,P13_10,M,900000,1000000,8640
3,F13,P13_11,M,1000000,1100000,8640
3,F13,P13_12,O,1100000,1200000,8640
3,F8,P8_1,M,0,200000,7239
3,F8,P8_2,O,200000,400000,7239
3,F8,P8_3,M,400000,600000,7239
3,F8,P8_4,M,600000,800000,7239
3,F8,P8_5,O,800000,1000000,7239
3,F8,P8_6,M,1000000,1200000,7239
4,F12,P12_1,O,0,50000,6789
4,F12,P12_2,M,50000,100000,6789
4,F12,P12_3,M,100000,150000,6789
4,F12,P12_4,O,150000,200000,6789
4,F12,P12_5,M,200000,250000,6789
4,F12,P12_6,M,250000,300000,6789
4,F12,P12_7,O,300000,350000,6789
4,F12,P12_8,M,350000,400000,6789
4,F12,P12_9,M,400000,450000,6789
4,F12,P12_10,O,450000,500000,6789
4,F12,P12_11,M,500000,550000,6789
4,F12,P12_12,M,550000,600000,6789
4,F12,P12_13,O,600000,650000,6789
4,F12,P12_14,M,650000,700000,6789
4,F12,P12_15,M,700000,750000,6789
4,F12,P12_16,O,750000,800000,6789
4,F12,P12_17,M,800000,850000,6789
4,F12,P12_18,M,850000,900000,6789
4,F12,P12_19,O,900000,950000,6789
4,F12,P12_20,M,950000,1000000,6789
4,F12,P12_21,M,1000000,1050000,6789
4,F12,P12_22,O,1050000,1100000,6789
4,F12,P12_23,M,1100000,1150000,6789
4,F12,P12_24,M,1150000,1200000,6789
4,F5,P5_1,M,0,100000,5657
4,F5,P5_2,M,100000,200000,5657
4,F5,P5_3,O,200000,300000,5657
4,F5,P5_4,M,300000,400000,5657
4,F5,P5_5,M,400000,500000,5657
4,F5,P5_6,O,500000,600000,5657
4,F5,P5_7,M,600000,700000,5657
4,F5,P5_8,M,700000,800000,5657
4,F5,P5_9,O,800000,900000,5657
4,F5,P5_10,M,900000,1000000,5657
4,F5,P5_11,M,1000000,1100000,5657
4,F5,P5_12,O,1100000,1200000,5657
5,F11,P11_1,M,0,50000,10310
5,F11,P11_2,M,50000,100000,10310
5,F11,P11_3,O,100000,150000,10310
5,F11,P11_4,M,150000,200000,10310
5,F11,P11_5,M,200000,250000,10310
5,F11,P11_6,O,250000,300000,10310
5,F11,P11_7,M,300000,350000,10310
5,F11,P11_8,M,350000,400000,10310
5,F11,P11_9,O,400000,450000,10310
5,F11,P11_10,M,450000,500000,10310
5,F11,P11_11,M,500000,550000,10310
5,F11,P11_12,O,550000,600000,10310
