Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,50000,2261
1,F13,P13_2,M,50000,100000,2261
1,F13,P13_3,O,100000,150000,2261
1,F13,P13_4,M,150000,200000,2261
1,F13,P13_5,M,200000,250000,2261
1,F13,P13_6,O,250000,300000,2261
1,F13,P13_7,M,300000,350000,2261
1,F13,P13_8,M,350000,400000,2261
1,F13,P13_9,O,400000,450000,2261
1,F13,P13_10,M,450000,500000,2261
1,F13,P13_11,M,500000,550000,2261
1,F13,P13_12,O,550000,600000,2261
1,F13,P13_13,M,600000,650000,2261
1,F13,P13_14,M,650000,700000,2261
1,F13,P13_15,O,700000,750000,2261
1,F13,P13_16,M,750000,800000,2261
1,F13,P13_17,M,800000,850000,2261
1,F13,P13_18,O,850000,900000,2261
1,F13,P13_19,M,900000,950000,2261
1,F13,P13_20,M,950000,1000000,2261
1,F13,P13_21,O,1000000,1050000,2261
1,F13,P13_22,M,1050000,1100000,2261
1,F13,P13_23,M,1100000,1150000,2261
1,F13,P13_24,O,1150000,1200000,2261
1,F7,P7_1,M,0,50000,6138
1,F7,P7_2,O,50000,100000,6138
1,F7,P7_3,M,100000,150000,6138
1,F7,P7_4,M,150000,200000,6138
1,F7,P7_5,O,200000,250000,6138
1,F7,P7_6,M,250000,300000,6138
1,F7,P7_7,M,300000,350000,6138
1,F7,P7_8,O,350000,400000,6138
1,F7,P7_9,M,400000,450000,6138
1,F7,P7_10,M,450000,500000,6138
1,F7,P7_11,O,500000,550000,6138
1,F7,P7_12,M,550000,600000,6138
1,F7,P7_13,M,600000,650000,6138
1,F7,P7_14,O,650000,700000,6138
1,F7,P7_15,M,700000,750000,6138
1,F7,P7_16,M,750000,800000,6138
1,F7,P7_17,O,800000,850000,6138
1,F7,P7_18,M,850000,900000,6138
1,F7,P7_19,M,900000,950000,6138
1,F7,P7_20,O,950000,1000000,6138
1,F7,P7_21,M,1000000,1050000,6138
1,F7,P7_22,M,1050000,1100000,6138
1,F7,P7_23,O,1100000,1150000,6138
1,F7,P7_24,M,1150000,1200000,6138
2,F9,P9_1,M,0,100000,4426
2,F9,P9_2,O,100000,200000,4426
2,F9,P9_3,M,200000,300000,4426
2,F9,P9_4,M,300000,400000,4426
2,F9,P9_5,O,400000,500000,4426
2,F9,P9_6,M,500000,600000,4426
2,F9,P9_7,M,600000,700000,4426
2,F9,P9_8,O,700000,800000,4426
2,F9,P9_9,M,800000,900000,4426
2,F9,P9_10,M,900000,1000000,4426
2,F9,P9_11,O,1000000,1100000,4426
2,F9,P9_12,M,1100000,1200000,4426
3,F1,P1_1,M,0,100000,10187
3,F1,P1_2,M,100000,200000,10187
3,F1,P1_3,O,200000,300000,10187
3,F1,P1_4,M,300000,400000,10187
3,F1,P1_5,M,400000,500000,10187
3,F1,P1_6,O,500000,600000,10187
3,F1,P1_7,M,600000,700000,10187
3,F1,P1_8,M,700000,800000,10187
3,F1,P1_9,O,800000,900000,10187
3,F1,P1_10,M,900000,1000000,10187
3,F1,P1_11,M,1000000,1100000,10187
3,F1,P1_12,O,1100000,1200000,10187
3,F10,P10_1,M,0,100000,1372
3,F10,P10_2,M,100000,200000,1372
3,F10,P10_3,O,200000,300000,1372
3,F10,P10_4,M,300000,400000,1372
3,F10,P10_5,M,400000,500000,1372
3,F10,P10_6,O,500000,600000,1372
3,F10,P10_7,M,600000,700000,1372
3,F10,P10_8,M,700000,800000,1372
3,F10,P10_9,O,800000,900000,1372
3,F10,P10_10,M,900000,1000000,1372
3,F10,P10_11,M,1000000,1100000,1372
3,F10,P10_12,O,1100000,1200000,1372
4,F11,P11_1,M,0,100000,8460
4,F11,P11_2,M,100000,200000,8460
4,F11,P11_3,O,200000,300000,8460
4,F11,P11_4,M,300000,400000,8460
4,F11,P11_5,M,400000,500000,8460
4,F11,P11_6,O,500000,600000,8460
4,F11,P11_7,M,600000,700000,8460
4,F11,P11_8,M,700000,800000,8460
4,F11,P11_9,O,800000,900000,8460
4,F11,P11_10,M,900000,1000000,8460
4,F11,P11_11,M,1000000,1100000,8460
4,F11,P11_12,O,1100000,1200000,8460
4,F15,P15_1,M,0,50000,12000
4,F15,P15_2,M,50000,100000,12000
4,F15,P15_3,O,100000,150000,12000
4,F15,P15_4,M,150000,200000,12000
4,F15,P15_5,M,200000,250000,12000
4,F15,P15_6,O,250000,300000,12000
4,F15,P15_7,M,300000,350000,12000
4,F15,P15_8,M,350000,400000,12000
4,F15,P15_9,O,400000,450000,12000
4,F15,P15_10,M,450000,500000,12000
4,F15,P15_11,M,500000,550000,12000
4,F15,P15_12,O,550000,600000,12000
4,F15,P15_13,M,600000,650000,12000
4,F15,P15_14,M,650000,700000,12000
4,F15,P15_15,O,700000,750000,12000
4,F15,P15_16,M,750000,800000,12000
4,F15,P15_17,M,800000,850000,12000
4,F15,P15_18,O,850000,900000,12000
4,F15,P15_19,M,900000,950000,12000
4,F15,P15_20,M,950000,1000000,12000
