Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,100000,9168
1,F3,P3_2,O,100000,200000,9168
1,F3,P3_3,M,200000,300000,9168
1,F3,P3_4,M,300000,400000,9168
1,F3,P3_5,O,400000,500000,9168
1,F3,P3_6,M,500000,600000,9168
1,F3,P3_7,M,600000,700000,9168
1,F3,P3_8,O,700000,800000,9168
1,F3,P3_9,M,800000,900000,9168
1,F3,P3_10,M,900000,1000000,9168
1,F3,P3_11,O,1000000,1100000,9168
1,F3,P3_12,M,1100000,1200000,9168
1,F9,P9_1,M,0,100000,5126
1,F9,P9_2,O,100000,200000,5126
1,F9,P9_3,M,200000,300000,5126
1,F9,P9_4,M,300000,400000,5126
1,F9,P9_5,O,400000,500000,5126
1,F9,P9_6,M,500000,600000,5126
1,F9,P9_7,M,600000,700000,5126
1,F9,P9_8,O,700000,800000,5126
1,F9,P9_9,M,800000,900000,5126
1,F9,P9_10,M,900000,1000000,5126
1,F9,P9_11,O,1000000,1100000,5126
1,F9,P9_12,M,1100000,1200000,5126
2,F15,P15_1,M,0,200000,11888
2,F15,P15_2,M,200000,400000,11888
2,F15,P15_3,O,400000,600000,11888
2,F15,P15_4,M,600000,800000,11888
2,F15,P15_5,M,800000,1000000,11888
2,F15,P15_6,O,1000000,1200000,11888
3,F13,P13_1,M,0,100000,4433
3,F13,P13_2,M,100000,200000,4433
3,F13,P13_3,O,200000,300000,4433
3,F13,P13_4,M,300000,400000,4433
3,F13,P13_5,M,400000,500000,4433
3,F13,P13_6,O,500000,600000,4433
3,F13,P13_7,M,600000,700000,4433
3,F13,P13_8,M,700000,800000,4433
3,F13,P13_9,O,800000,900000,4433
3,F13,P13_10,M,900000,1000000,4433
3,F13,P13_11,M,1000000,1100000,4433
3,F13,P13_12,O,1100000,1200000,4433
4,F1,P1_1,M,0,100000,9699
4,F1,P1_2,M,100000,200000,9699
4,F1,P1_3,O,200000,300000,9699
4,F1,P1_4,M,300000,400000,9699
4,F1,P1_5,M,400000,500000,9699
4,F1,P1_6,O,500000,600000,9699
4,F1,P1_7,M,600000,700000,9699
