Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,200000,8129
1,F5,P5_2,M,200000,400000,8129
1,F5,P5_3,O,400000,600000,8129
1,F5,P5_4,M,600000,800000,8129
1,F5,P5_5,M,800000,1000000,8129
1,F5,P5_6,O,1000000,1200000,8129
2,F13,P13_1,M,0,400000,1172
2,F13,P13_2,M,400000,800000,1172
2,F13,P13_3,O,800000,1200000,1172
3,F1,P1_1,M,0,50000,9394
3,F1,P1_2,M,50000,100000,9394
3,F1,P1_3,O,100000,150000,9394
3,F1,P1_4,M,150000,200000,9394
3,F1,P1_5,M,200000,250000,9394
3,F1,P1_6,O,250000,300000,9394
3,F1,P1_7,M,300000,350000,9394
3,F1,P1_8,M,350000,400000,9394
3,F1,P1_9,O,400000,450000,9394
3,F1,P1_10,M,450000,500000,9394
3,F1,P1_11,M,500000,550000,9394
3,F1,P1_12,O,550000,600000,9394
3,F1,P1_13,M,600000,650000,9394
3,F1,P1_14,M,650000,700000,9394
3,F1,P1_15,O,700000,750000,9394
3,F1,P1_16,M,750000,800000,9394
3,F1,P1_17,M,800000,850000,9394
3,F1,P1_18,O,850000,900000,9394
3,F1,P1_19,M,900000,950000,9394
3,F1,P1_20,M,950000,1000000,9394
3,F1,P1_21,O,1000000,1050000,9394
3,F1,P1_22,M,1050000,1100000,9394
3,F1,P1_23,M,1100000,1150000,9394
3,F1,P1_24,O,1150000,1200000,9394
3,F10,P10_1,M,0,200000,2965
3,F10,P10_2,M,200000,400000,2965
3,F10,P10_3,O,400000,600000,2965
3,F10,P10_4,M,600000,800000,2965
3,F10,P10_5,M,800000,1000000,2965
3,F10,P10_6,O,1000000,1200000,2965
3,F11,P11_1,M,0,50000,8675
3,F11,P11_2,M,50000,100000,8675
3,F11,P11_3,O,100000,150000,8675
3,F11,P11_4,M,150000,200000,8675
3,F11,P11_5,M,200000,250000,8675
3,F11,P11_6,O,250000,300000,8675
3,F11,P11_7,M,300000,350000,8675
3,F11,P11_8,M,350000,400000,8675
3,F11,P11_9,O,400000,450000,8675
3,F11,P11_10,M,450000,500000,8675
