Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F6,P6_1,M,0,50000,7882
1,F6,P6_2,M,50000,100000,7882
1,F6,P6_3,O,100000,150000,7882
1,F6,P6_4,M,150000,200000,7882
1,F6,P6_5,M,200000,250000,7882
1,F6,P6_6,O,250000,300000,7882
1,F6,P6_7,M,300000,350000,7882
1,F6,P6_8,M,350000,400000,7882
1,F6,P6_9,O,400000,450000,7882
1,F6,P6_10,M,450000,500000,7882
1,F6,P6_11,M,500000,550000,7882
1,F6,P6_12,O,550000,600000,7882
1,F6,P6_13,M,600000,650000,7882
1,F6,P6_14,M,650000,700000,7882
1,F6,P6_15,O,700000,750000,7882
1,F6,P6_16,M,750000,800000,7882
1,F6,P6_17,M,800000,850000,7882
1,F6,P6_18,O,850000,900000,7882
1,F6,P6_19,M,900000,950000,7882
1,F6,P6_20,M,950000,1000000,7882
1,F6,P6_21,O,1000000,1050000,7882
1,F6,P6_22,M,1050000,1100000,7882
1,F6,P6_23,M,1100000,1150000,7882
1,F6,P6_24,O,1150000,1200000,7882
1,F9,P9_1,M,0,200000,8198
1,F9,P9_2,O,200000,400000,8198
1,F9,P9_3,M,400000,600000,8198
1,F9,P9_4,M,600000,800000,8198
1,F9,P9_5,O,800000,1000000,8198
1,F9,P9_6,M,1000000,1200000,8198
2,F1,P1_1,M,0,200000,9111
2,F1,P1_2,M,200000,400000,9111
2,F1,P1_3,O,400000,600000,9111
2,F1,P1_4,M,600000,800000,9111
2,F1,P1_5,M,800000,1000000,9111
2,F1,P1_6,O,1000000,1200000,9111
2,F2,P2_1,O,0,50000,3143
2,F2,P2_2,M,50000,100000,3143
2,F2,P2_3,M,100000,150000,3143
2,F2,P2_4,O,150000,200000,3143
2,F2,P2_5,M,200000,250000,3143
2,F2,P2_6,M,250000,300000,3143
2,F2,P2_7,O,300000,350000,3143
2,F2,P2_8,M,350000,400000,3143
2,F2,P2_9,M,400000,450000,3143
2,F2,P2_10,O,450000,500000,3143
2,F2,P2_11,M,500000,550000,3143
2,F2,P2_12,M,550000,600000,3143
2,F2,P2_13,O,600000,650000,3143
2,F2,P2_14,M,650000,700000,3143
2,F2,P2_15,M,700000,750000,3143
2,F2,P2_16,O,750000,800000,3143
2,F2,P2_17,M,800000,850000,3143
2,F2,P2_18,M,850000,900000,3143
2,F2,P2_19,O,900000,950000,3143
2,F2,P2_20,M,950000,1000000,3143
2,F2,P2_21,M,1000000,1050000,3143
2,F2,P2_22,O,1050000,1100000,3143
2,F2,P2_23,M,1100000,1150000,3143
2,F2,P2_24,M,1150000,1200000,3143
2,F4,P4_1,M,0,400000,937
2,F4,P4_2,O,400000,800000,937
2,F4,P4_3,M,800000,1200000,937
3,F14,P14_1,M,0,200000,9599
3,F14,P14_2,O,200000,400000,9599
3,F14,P14_3,M,400000,600000,9599
3,F14,P14_4,M,600000,800000,9599
3,F14,P14_5,O,800000,1000000,9599
3,F14,P14_6,M,1000000,1200000,9599
3,F16,P16_1,M,0,400000,4782
3,F16,P16_2,O,400000,800000,4782
3,F16,P16_3,M,800000,1200000,4782
4,F12,P12_1,O,0,100000,6057
4,F12,P12_2,M,100000,200000,6057
4,F12,P12_3,M,200000,300000,6057
4,F12,P12_4,O,300000,400000,6057
4,F12,P12_5,M,400000,500000,6057
4,F12,P12_6,M,500000,600000,6057
4,F12,P12_7,O,600000,700000,6057
4,F12,P12_8,M,700000,800000,6057
4,F12,P12_9,M,800000,900000,6057
4,F12,P12_10,O,900000,1000000,6057
4,F12,P12_11,M,1000000,1100000,6057
