Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,2822
1,F11,P11_2,M,400000,800000,2822
1,F11,P11_3,O,800000,1200000,2822
1,F12,P12_1,O,0,50000,11868
1,F12,P12_2,M,50000,100000,11868
1,F12,P12_3,M,100000,150000,11868
1,F12,P12_4,O,150000,200000,11868
1,F12,P12_5,M,200000,250000,11868
1,F12,P12_6,M,250000,300000,11868
1,F12,P12_7,O,300000,350000,11868
1,F12,P12_8,M,350000,400000,11868
1,F12,P12_9,M,400000,450000,11868
1,F12,P12_10,O,450000,500000,11868
1,F12,P12_11,M,500000,550000,11868
1,F12,P12_12,M,550000,600000,11868
1,F12,P12_13,O,600000,650000,11868
1,F12,P12_14,M,650000,700000,11868
1,F12,P12_15,M,700000,750000,11868
1,F12,P12_16,O,750000,800000,11868
1,F12,P12_17,M,800000,850000,11868
1,F12,P12_18,M,850000,900000,11868
1,F12,P12_19,O,900000,950000,11868
1,F12,P12_20,M,950000,1000000,11868
1,F12,P12_21,M,1000000,1050000,11868
1,F12,P12_22,O,1050000,1100000,11868
1,F12,P12_23,M,1100000,1150000,11868
1,F12,P12_24,M,1150000,1200000,11868
1,F13,P13_1,M,0,200000,7096
1,F13,P13_2,M,200000,400000,7096
1,F13,P13_3,O,400000,600000,7096
1,F13,P13_4,M,600000,800000,7096
1,F13,P13_5,M,800000,1000000,7096
1,F13,P13_6,O,1000000,1200000,7096
2,F7,P7_1,M,0,400000,8093
2,F7,P7_2,O,400000,800000,8093
2,F7,P7_3,M,800000,1200000,8093
3,F10,P10_1,M,0,100000,11393
3,F10,P10_2,M,100000,200000,11393
3,F10,P10_3,O,200000,300000,11393
3,F10,P10_4,M,300000,400000,11393
3,F10,P10_5,M,400000,500000,11393
3,F10,P10_6,O,500000,600000,11393
3,F10,P10_7,M,600000,700000,11393
3,F10,P10_8,M,700000,800000,11393
3,F10,P10_9,O,800000,900000,11393
3,F10,P10_10,M,900000,1000000,11393
3,F10,P10_11,M,1000000,1100000,11393
3,F10,P10_12,O,1100000,1200000,11393
3,F15,P15_1,M,0,200000,6583
3,F15,P15_2,M,200000,400000,6583
