Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,50000,2206
1,F1,P1_2,M,50000,100000,2206
1,F1,P1_3,O,100000,150000,2206
1,F1,P1_4,M,150000,200000,2206
1,F1,P1_5,M,200000,250000,2206
1,F1,P1_6,O,250000,300000,2206
1,F1,P1_7,M,300000,350000,2206
1,F1,P1_8,M,350000,400000,2206
1,F1,P1_9,O,400000,450000,2206
1,F1,P1_10,M,450000,500000,2206
1,F1,P1_11,M,500000,550000,2206
1,F1,P1_12,O,550000,600000,2206
1,F1,P1_13,M,600000,650000,2206
1,F1,P1_14,M,650000,700000,2206
1,F1,P1_15,O,700000,750000,2206
1,F1,P1_16,M,750000,800000,2206
1,F1,P1_17,M,800000,850000,2206
1,F1,P1_18,O,850000,900000,2206
1,F1,P1_19,M,900000,950000,2206
1,F1,P1_20,M,950000,1000000,2206
1,F1,P1_21,O,1000000,1050000,2206
1,F1,P1_22,M,1050000,1100000,2206
1,F1,P1_23,M,1100000,1150000,2206
1,F1,P1_24,O,1150000,1200000,2206
1,F24,P24_1,O,0,400000,1116
1,F24,P24_2,M,400000,800000,1116
1,F24,P24_3,M,800000,1200000,1116
1,F3,P3_1,M,0,400000,3885
1,F3,P3_2,O,400000,800000,3885
1,F3,P3_3,M,800000,1200000,3885
1,F32,P32_1,M,0,400000,3301
1,F32,P32_2,O,400000,800000,3301
1,F32,P32_3,M,800000,1200000,3301
1,F4,P4_1,M,0,200000,7145
1,F4,P4_2,O,200000,400000,7145
1,F4,P4_3,M,400000,600000,7145
1,F4,P4_4,M,600000,800000,7145
1,F4,P4_5,O,800000,1000000,7145
1,F4,P4_6,M,1000000,1200000,7145
1,F6,P6_1,M,0,400000,6548
1,F6,P6_2,M,400000,800000,6548
1,F6,P6_3,O,800000,1200000,6548
2,F13,P13_1,M,0,100000,1245
2,F13,P13_2,M,100000,200000,1245
2,F13,P13_3,O,200000,300000,1245
2,F13,P13_4,M,300000,400000,1245
2,F13,P13_5,M,400000,500000,1245
2,F13,P13_6,O,500000,600000,1245
2,F13,P13_7,M,600000,700000,1245
2,F13,P13_8,M,700000,800000,1245
2,F13,P13_9,O,800000,900000,1245
2,F13,P13_10,M,900000,1000000,1245
2,F13,P13_11,M,1000000,1100000,1245
2,F13,P13_12,O,1100000,1200000,1245
2,F19,P19_1,O,0,200000,716
2,F19,P19_2,M,200000,400000,716
2,F19,P19_3,M,400000,600000,716
2,F19,P19_4,O,600000,800000,716
2,F19,P19_5,M,800000,1000000,716
2,F19,P19_6,M,1000000,1200000,716
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F26,P26_1,M,0,400000,9126
2,F26,P26_2,M,400000,800000,9126
2,F26,P26_3,O,800000,1200000,9126
2,F29,P29_1,M,0,400000,3383
2,F29,P29_2,O,400000,800000,3383
2,F29,P29_3,M,800000,1200000,3383
3,F10,P10_1,M,0,400000,3638
3,F10,P10_2,M,400000,800000,3638
3,F10,P10_3,O,800000,1200000,3638
3,F14,P14_1,M,0,400000,11611
3,F14,P14_2,O,400000,800000,11611
3,F14,P14_3,M,800000,1200000,11611
3,F15,P15_1,M,0,400000,1403
3,F15,P15_2,M,400000,800000,1403
3,F15,P15_3,O,800000,1200000,1403
3,F2,P2_1,O,0,200000,1331
3,F2,P2_2,M,200000,400000,1331
3,F2,P2_3,M,400000,600000,1331
3,F2,P2_4,O,600000,800000,1331
3,F2,P2_5,M,800000,1000000,1331
3,F2,P2_6,M,1000000,1200000,1331
3,F23,P23_1,M,0,200000,8431
3,F23,P23_2,M,200000,400000,8431
3,F23,P23_3,O,400000,600000,8431
3,F23,P23_4,M,600000,800000,8431
3,F23,P23_5,M,800000,1000000,8431
3,F23,P23_6,O,1000000,1200000,8431
3,F9,P9_1,M,0,400000,5257
3,F9,P9_2,O,400000,800000,5257
3,F9,P9_3,M,800000,1200000,5257
4,F11,P11_1,M,0,200000,8096
4,F11,P11_2,M,200000,400000,8096
4,F11,P11_3,O,400000,600000,8096
4,F11,P11_4,M,600000,800000,8096
4,F11,P11_5,M,800000,1000000,8096
4,F11,P11_6,O,1000000,1200000,8096
4,F16,P16_1,M,0,400000,1265
4,F16,P16_2,O,400000,800000,1265
4,F16,P16_3,M,800000,1200000,1265
4,F20,P20_1,O,0,200000,1488
4,F20,P20_2,M,200000,400000,1488
4,F20,P20_3,M,400000,600000,1488
4,F20,P20_4,O,600000,800000,1488
4,F20,P20_5,M,800000,1000000,1488
4,F20,P20_6,M,1000000,1200000,1488
4,F22,P22_1,O,0,200000,3825
4,F22,P22_2,M,200000,400000,3825
4,F22,P22_3,M,400000,600000,3825
4,F22,P22_4,O,600000,800000,3825
4,F22,P22_5,M,800000,1000000,3825
4,F22,P22_6,M,1000000,1200000,3825
4,F28,P28_1,M,0,400000,3641
4,F28,P28_2,M,400000,800000,3641
4,F28,P28_3,O,800000,1200000,3641
5,F12,P12_1,O,0,400000,3425
5,F12,P12_2,M,400000,800000,3425
5,F12,P12_3,M,800000,1200000,3425
5,F25,P25_1,M,0,400000,1033
5,F25,P25_2,M,400000,800000,1033
5,F25,P25_3,O,800000,1200000,1033
5,F7,P7_1,M,0,200000,1161
5,F7,P7_2,O,200000,400000,1161
5,F7,P7_3,M,400000,600000,1161
5,F7,P7_4,M,600000,800000,1161
5,F7,P7_5,O,800000,1000000,1161
5,F7,P7_6,M,1000000,1200000,1161
6,F18,P18_1,O,0,400000,2545
6,F18,P18_2,M,400000,800000,2545
6,F18,P18_3,M,800000,1200000,2545
6,F5,P5_1,M,0,400000,1008
6,F5,P5_2,M,400000,800000,1008
6,F5,P5_3,O,800000,1200000,1008
7,F17,P17_1,M,0,400000,600
7,F17,P17_2,O,400000,800000,600
7,F17,P17_3,M,800000,1200000,600
7,F27,P27_1,M,0,400000,2079
7,F27,P27_2,M,400000,800000,2079
7,F27,P27_3,O,800000,1200000,2079
7,F30,P30_1,O,0,400000,10113
7,F30,P30_2,M,400000,800000,10113
7,F30,P30_3,M,800000,1200000,10113
7,F31,P31_1,M,0,400000,3414
7,F31,P31_2,O,400000,800000,3414
7,F31,P31_3,M,800000,1200000,3414
7,F8,P8_1,M,0,400000,5051
7,F8,P8_2,O,400000,800000,5051
7,F8,P8_3,M,800000,1200000,5051
