Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F14,P14_1,M,0,400000,1097
1,F14,P14_2,O,400000,800000,1097
1,F14,P14_3,M,800000,1200000,1097
1,F32,P32_1,M,0,400000,600
1,F32,P32_2,O,400000,800000,600
1,F32,P32_3,M,800000,1200000,600
1,F7,P7_1,M,0,200000,1329
1,F7,P7_2,O,200000,400000,1329
1,F7,P7_3,M,400000,600000,1329
1,F7,P7_4,M,600000,800000,1329
1,F7,P7_5,O,800000,1000000,1329
1,F7,P7_6,M,1000000,1200000,1329
2,F15,P15_1,M,0,50000,814
2,F15,P15_2,M,50000,100000,814
2,F15,P15_3,O,100000,150000,814
2,F15,P15_4,M,150000,200000,814
2,F15,P15_5,M,200000,250000,814
2,F15,P15_6,O,250000,300000,814
2,F15,P15_7,M,300000,350000,814
2,F15,P15_8,M,350000,400000,814
2,F15,P15_9,O,400000,450000,814
2,F15,P15_10,M,450000,500000,814
2,F15,P15_11,M,500000,550000,814
2,F15,P15_12,O,550000,600000,814
2,F15,P15_13,M,600000,650000,814
2,F15,P15_14,M,650000,700000,814
2,F15,P15_15,O,700000,750000,814
2,F15,P15_16,M,750000,800000,814
2,F15,P15_17,M,800000,850000,814
2,F15,P15_18,O,850000,900000,814
2,F15,P15_19,M,900000,950000,814
2,F15,P15_20,M,950000,1000000,814
2,F15,P15_21,O,1000000,1050000,814
2,F15,P15_22,M,1050000,1100000,814
2,F15,P15_23,M,1100000,1150000,814
2,F15,P15_24,O,1150000,1200000,814
2,F29,P29_1,M,0,400000,600
2,F29,P29_2,O,400000,800000,600
2,F29,P29_3,M,800000,1200000,600
2,F3,P3_1,M,0,400000,600
2,F3,P3_2,O,400000,800000,600
2,F3,P3_3,M,800000,1200000,600
2,F8,P8_1,M,0,400000,790
2,F8,P8_2,O,400000,800000,790
2,F8,P8_3,M,800000,1200000,790
3,F1,P1_1,M,0,400000,711
3,F1,P1_2,M,400000,800000,711
3,F1,P1_3,O,800000,1200000,711
3,F16,P16_1,M,0,400000,2633
3,F16,P16_2,O,400000,800000,2633
3,F16,P16_3,M,800000,1200000,2633
3,F20,P20_1,O,0,400000,2927
3,F20,P20_2,M,400000,800000,2927
3,F20,P20_3,M,800000,1200000,2927
3,F28,P28_1,M,0,400000,600
3,F28,P28_2,M,400000,800000,600
3,F28,P28_3,O,800000,1200000,600
4,F10,P10_1,M,0,400000,600
4,F10,P10_2,M,400000,800000,600
4,F10,P10_3,O,800000,1200000,600
4,F17,P17_1,M,0,400000,5443
4,F17,P17_2,O,400000,800000,5443
4,F17,P17_3,M,800000,1200000,5443
4,F18,P18_1,O,0,200000,7637
4,F18,P18_2,M,200000,400000,7637
4,F18,P18_3,M,400000,600000,7637
4,F18,P18_4,O,600000,800000,7637
4,F18,P18_5,M,800000,1000000,7637
4,F18,P18_6,M,1000000,1200000,7637
4,F19,P19_1,O,0,400000,899
4,F19,P19_2,M,400000,800000,899
4,F19,P19_3,M,800000,1200000,899
4,F26,P26_1,M,0,400000,6997
4,F26,P26_2,M,400000,800000,6997
4,F26,P26_3,O,800000,1200000,6997
4,F30,P30_1,O,0,400000,600
4,F30,P30_2,M,400000,800000,600
4,F30,P30_3,M,800000,1200000,600
4,F6,P6_1,M,0,100000,2671
4,F6,P6_2,M,100000,200000,2671
4,F6,P6_3,O,200000,300000,2671
4,F6,P6_4,M,300000,400000,2671
4,F6,P6_5,M,400000,500000,2671
4,F6,P6_6,O,500000,600000,2671
4,F6,P6_7,M,600000,700000,2671
4,F6,P6_8,M,700000,800000,2671
4,F6,P6_9,O,800000,900000,2671
4,F6,P6_10,M,900000,1000000,2671
4,F6,P6_11,M,1000000,1100000,2671
4,F6,P6_12,O,1100000,1200000,2671
5,F22,P22_1,O,0,400000,600
5,F22,P22_2,M,400000,800000,600
5,F22,P22_3,M,800000,1200000,600
6,F13,P13_1,M,0,200000,3709
6,F13,P13_2,M,200000,400000,3709
6,F13,P13_3,O,400000,600000,3709
6,F13,P13_4,M,600000,800000,3709
6,F13,P13_5,M,800000,1000000,3709
6,F13,P13_6,O,1000000,1200000,3709
6,F21,P21_1,M,0,400000,600
6,F21,P21_2,O,400000,800000,600
6,F21,P21_3,M,800000,1200000,600
6,F23,P23_1,M,0,100000,612
6,F23,P23_2,M,100000,200000,612
6,F23,P23_3,O,200000,300000,612
6,F23,P23_4,M,300000,400000,612
6,F23,P23_5,M,400000,500000,612
6,F23,P23_6,O,500000,600000,612
6,F23,P23_7,M,600000,700000,612
