Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,100000,664
1,F1,P1_2,M,100000,200000,664
1,F1,P1_3,O,200000,300000,664
1,F1,P1_4,M,300000,400000,664
1,F1,P1_5,M,400000,500000,664
1,F1,P1_6,O,500000,600000,664
1,F1,P1_7,M,600000,700000,664
1,F1,P1_8,M,700000,800000,664
1,F1,P1_9,O,800000,900000,664
1,F1,P1_10,M,900000,1000000,664
1,F1,P1_11,M,1000000,1100000,664
1,F1,P1_12,O,1100000,1200000,664
1,F13,P13_1,M,0,200000,5213
1,F13,P13_2,M,200000,400000,5213
1,F13,P13_3,O,400000,600000,5213
1,F13,P13_4,M,600000,800000,5213
1,F13,P13_5,M,800000,1000000,5213
1,F13,P13_6,O,1000000,1200000,5213
1,F17,P17_1,M,0,200000,2054
1,F17,P17_2,O,200000,400000,2054
1,F17,P17_3,M,400000,600000,2054
1,F17,P17_4,M,600000,800000,2054
1,F17,P17_5,O,800000,1000000,2054
1,F17,P17_6,M,1000000,1200000,2054
1,F20,P20_1,O,0,400000,8954
1,F20,P20_2,M,400000,800000,8954
1,F20,P20_3,M,800000,1200000,8954
1,F21,P21_1,M,0,200000,10035
1,F21,P21_2,O,200000,400000,10035
1,F21,P21_3,M,400000,600000,10035
1,F21,P21_4,M,600000,800000,10035
1,F21,P21_5,O,800000,1000000,10035
1,F21,P21_6,M,1000000,1200000,10035
1,F30,P30_1,O,0,400000,1443
1,F30,P30_2,M,400000,800000,1443
1,F30,P30_3,M,800000,1200000,1443
2,F12,P12_1,O,0,100000,1008
2,F12,P12_2,M,100000,200000,1008
2,F12,P12_3,M,200000,300000,1008
2,F12,P12_4,O,300000,400000,1008
2,F12,P12_5,M,400000,500000,1008
2,F12,P12_6,M,500000,600000,1008
2,F12,P12_7,O,600000,700000,1008
2,F12,P12_8,M,700000,800000,1008
2,F12,P12_9,M,800000,900000,1008
2,F12,P12_10,O,900000,1000000,1008
2,F12,P12_11,M,1000000,1100000,1008
2,F12,P12_12,M,1100000,1200000,1008
2,F18,P18_1,O,0,400000,7697
2,F18,P18_2,M,400000,800000,7697
2,F18,P18_3,M,800000,1200000,7697
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F28,P28_1,M,0,200000,7919
2,F28,P28_2,M,200000,400000,7919
2,F28,P28_3,O,400000,600000,7919
2,F28,P28_4,M,600000,800000,7919
2,F28,P28_5,M,800000,1000000,7919
2,F28,P28_6,O,1000000,1200000,7919
2,F3,P3_1,M,0,400000,600
2,F3,P3_2,O,400000,800000,600
2,F3,P3_3,M,800000,1200000,600
2,F9,P9_1,M,0,200000,1610
2,F9,P9_2,O,200000,400000,1610
2,F9,P9_3,M,400000,600000,1610
2,F9,P9_4,M,600000,800000,1610
2,F9,P9_5,O,800000,1000000,1610
2,F9,P9_6,M,1000000,1200000,1610
3,F11,P11_1,M,0,200000,2994
3,F11,P11_2,M,200000,400000,2994
3,F11,P11_3,O,400000,600000,2994
3,F11,P11_4,M,600000,800000,2994
3,F11,P11_5,M,800000,1000000,2994
3,F11,P11_6,O,1000000,1200000,2994
3,F19,P19_1,O,0,400000,2106
3,F19,P19_2,M,400000,800000,2106
3,F19,P19_3,M,800000,1200000,2106
3,F24,P24_1,O,0,400000,2555
3,F24,P24_2,M,400000,800000,2555
3,F24,P24_3,M,800000,1200000,2555
4,F16,P16_1,M,0,400000,2171
4,F16,P16_2,O,400000,800000,2171
4,F16,P16_3,M,800000,1200000,2171
4,F26,P26_1,M,0,400000,7221
4,F26,P26_2,M,400000,800000,7221
4,F26,P26_3,O,800000,1200000,7221
4,F29,P29_1,M,0,400000,5151
4,F29,P29_2,O,400000,800000,5151
4,F29,P29_3,M,800000,1200000,5151
4,F31,P31_1,M,0,400000,819
4,F31,P31_2,O,400000,800000,819
4,F31,P31_3,M,800000,1200000,819
4,F5,P5_1,M,0,400000,9340
4,F5,P5_2,M,400000,800000,9340
4,F5,P5_3,O,800000,1200000,9340
5,F14,P14_1,M,0,400000,9307
5,F14,P14_2,O,400000,800000,9307
5,F14,P14_3,M,800000,1200000,9307
5,F15,P15_1,M,0,400000,7079
5,F15,P15_2,M,400000,800000,7079
5,F15,P15_3,O,800000,1200000,7079
5,F6,P6_1,M,0,400000,941
5,F6,P6_2,M,400000,800000,941
5,F6,P6_3,O,800000,1200000,941
5,F7,P7_1,M,0,400000,2351
5,F7,P7_2,O,400000,800000,2351
5,F7,P7_3,M,800000,1200000,2351
6,F10,P10_1,M,0,400000,600
6,F10,P10_2,M,400000,800000,600
6,F10,P10_3,O,800000,1200000,600
6,F22,P22_1,O,0,400000,724
6,F22,P22_2,M,400000,800000,724
6,F22,P22_3,M,800000,1200000,724
6,F23,P23_1,M,0,400000,3745
6,F23,P23_2,M,400000,800000,3745
6,F23,P23_3,O,800000,1200000,3745
6,F27,P27_1,M,0,200000,6145
6,F27,P27_2,M,200000,400000,6145
6,F27,P27_3,O,400000,600000,6145
6,F27,P27_4,M,600000,800000,6145
6,F27,P27_5,M,800000,1000000,6145
6,F27,P27_6,O,1000000,1200000,6145
