Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1467
1,F1,P1_2,M,400000,800000,1467
1,F1,P1_3,O,800000,1200000,1467
1,F13,P13_1,M,0,400000,7329
1,F13,P13_2,M,400000,800000,7329
1,F13,P13_3,O,800000,1200000,7329
1,F16,P16_1,M,0,200000,1070
1,F16,P16_2,O,200000,400000,1070
1,F16,P16_3,M,400000,600000,1070
1,F16,P16_4,M,600000,800000,1070
1,F16,P16_5,O,800000,1000000,1070
1,F16,P16_6,M,1000000,1200000,1070
1,F2,P2_1,O,0,200000,3879
1,F2,P2_2,M,200000,400000,3879
1,F2,P2_3,M,400000,600000,3879
1,F2,P2_4,O,600000,800000,3879
1,F2,P2_5,M,800000,1000000,3879
1,F2,P2_6,M,1000000,1200000,3879
1,F25,P25_1,M,0,400000,3019
1,F25,P25_2,M,400000,800000,3019
1,F25,P25_3,O,800000,1200000,3019
2,F21,P21_1,M,0,400000,1199
2,F21,P21_2,O,400000,800000,1199
2,F21,P21_3,M,800000,1200000,1199
2,F28,P28_1,M,0,400000,600
2,F28,P28_2,M,400000,800000,600
2,F28,P28_3,O,800000,1200000,600
2,F31,P31_1,M,0,400000,1524
2,F31,P31_2,O,400000,800000,1524
2,F31,P31_3,M,800000,1200000,1524
2,F5,P5_1,M,0,400000,2743
2,F5,P5_2,M,400000,800000,2743
2,F5,P5_3,O,800000,1200000,2743
2,F8,P8_1,M,0,400000,4493
2,F8,P8_2,O,400000,800000,4493
2,F8,P8_3,M,800000,1200000,4493
3,F22,P22_1,O,0,400000,1139
3,F22,P22_2,M,400000,800000,1139
3,F22,P22_3,M,800000,1200000,1139
4,F12,P12_1,O,0,400000,6330
4,F12,P12_2,M,400000,800000,6330
4,F12,P12_3,M,800000,1200000,6330
4,F17,P17_1,M,0,400000,600
4,F17,P17_2,O,400000,800000,600
4,F17,P17_3,M,800000,1200000,600
4,F27,P27_1,M,0,400000,8298
4,F27,P27_2,M,400000,800000,8298
4,F27,P27_3,O,800000,1200000,8298
4,F29,P29_1,M,0,100000,4205
4,F29,P29_2,O,100000,200000,4205
4,F29,P29_3,M,200000,300000,4205
4,F29,P29_4,M,300000,400000,4205
4,F29,P29_5,O,400000,500000,4205
4,F29,P29_6,M,500000,600000,4205
4,F29,P29_7,M,600000,700000,4205
4,F29,P29_8,O,700000,800000,4205
4,F29,P29_9,M,800000,900000,4205
4,F29,P29_10,M,900000,1000000,4205
4,F29,P29_11,O,1000000,1100000,4205
4,F29,P29_12,M,1100000,1200000,4205
4,F30,P30_1,O,0,200000,936
4,F30,P30_2,M,200000,400000,936
4,F30,P30_3,M,400000,600000,936
4,F30,P30_4,O,600000,800000,936
4,F30,P30_5,M,800000,1000000,936
4,F30,P30_6,M,1000000,1200000,936
4,F7,P7_1,M,0,400000,808
4,F7,P7_2,O,400000,800000,808
4,F7,P7_3,M,800000,1200000,808
4,F9,P9_1,M,0,400000,4387
4,F9,P9_2,O,400000,800000,4387
4,F9,P9_3,M,800000,1200000,4387
5,F19,P19_1,O,0,400000,2360
5,F19,P19_2,M,400000,800000,2360
5,F19,P19_3,M,800000,1200000,2360
5,F20,P20_1,O,0,200000,725
5,F20,P20_2,M,200000,400000,725
5,F20,P20_3,M,400000,600000,725
5,F20,P20_4,O,600000,800000,725
5,F20,P20_5,M,800000,1000000,725
5,F20,P20_6,M,1000000,1200000,725
5,F23,P23_1,M,0,200000,6547
5,F23,P23_2,M,200000,400000,6547
5,F23,P23_3,O,400000,600000,6547
5,F23,P23_4,M,600000,800000,6547
5,F23,P23_5,M,800000,1000000,6547
5,F23,P23_6,O,1000000,1200000,6547
5,F3,P3_1,M,0,200000,8510
5,F3,P3_2,O,200000,400000,8510
5,F3,P3_3,M,400000,600000,8510
5,F3,P3_4,M,600000,800000,8510
5,F3,P3_5,O,800000,1000000,8510
5,F3,P3_6,M,1000000,1200000,8510
5,F32,P32_1,M,0,200000,1627
5,F32,P32_2,O,200000,400000,1627
5,F32,P32_3,M,400000,600000,1627
5,F32,P32_4,M,600000,800000,1627
5,F32,P32_5,O,800000,1000000,1627
5,F32,P32_6,M,1000000,1200000,1627
5,F6,P6_1,M,0,400000,7397
5,F6,P6_2,M,400000,800000,7397
5,F6,P6_3,O,800000,1200000,7397
6,F10,P10_1,M,0,50000,3234
6,F10,P10_2,M,50000,100000,3234
6,F10,P10_3,O,100000,150000,3234
6,F10,P10_4,M,150000,200000,3234
6,F10,P10_5,M,200000,250000,3234
6,F10,P10_6,O,250000,300000,3234
6,F10,P10_7,M,300000,350000,3234
6,F10,P10_8,M,350000,400000,3234
6,F10,P10_9,O,400000,450000,3234
6,F10,P10_10,M,450000,500000,3234
6,F10,P10_11,M,500000,550000,3234
6,F10,P10_12,O,550000,600000,3234
6,F10,P10_13,M,600000,650000,3234
6,F10,P10_14,M,650000,700000,3234
6,F10,P10_15,O,700000,750000,3234
6,F10,P10_16,M,750000,800000,3234
6,F10,P10_17,M,800000,850000,3234
6,F10,P10_18,O,850000,900000,3234
6,F10,P10_19,M,900000,950000,3234
6,F10,P10_20,M,950000,1000000,3234
6,F10,P10_21,O,1000000,1050000,3234
6,F10,P10_22,M,1050000,1100000,3234
6,F10,P10_23,M,1100000,1150000,3234
6,F10,P10_24,O,1150000,1200000,3234
6,F11,P11_1,M,0,200000,3715
6,F11,P11_2,M,200000,400000,3715
6,F11,P11_3,O,400000,600000,3715
6,F11,P11_4,M,600000,800000,3715
6,F11,P11_5,M,800000,1000000,3715
6,F11,P11_6,O,1000000,1200000,3715
6,F14,P14_1,M,0,400000,1905
6,F14,P14_2,O,400000,800000,1905
6,F14,P14_3,M,800000,1200000,1905
6,F15,P15_1,M,0,400000,4426
6,F15,P15_2,M,400000,800000,4426
6,F15,P15_3,O,800000,1200000,4426
6,F18,P18_1,O,0,100000,3569
6,F18,P18_2,M,100000,200000,3569
6,F18,P18_3,M,200000,300000,3569
6,F18,P18_4,O,300000,400000,3569
6,F18,P18_5,M,400000,500000,3569
6,F18,P18_6,M,500000,600000,3569
6,F18,P18_7,O,600000,700000,3569
6,F18,P18_8,M,700000,800000,3569
6,F18,P18_9,M,800000,900000,3569
6,F18,P18_10,O,900000,1000000,3569
6,F18,P18_11,M,1000000,1100000,3569
