Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,1873
1,F14,P14_2,O,400000,800000,1873
1,F14,P14_3,M,800000,1200000,1873
1,F16,P16_1,M,0,50000,1251
1,F16,P16_2,O,50000,100000,1251
1,F16,P16_3,M,100000,150000,1251
1,F16,P16_4,M,150000,200000,1251
1,F16,P16_5,O,200000,250000,1251
1,F16,P16_6,M,250000,300000,1251
1,F16,P16_7,M,300000,350000,1251
1,F16,P16_8,O,350000,400000,1251
1,F16,P16_9,M,400000,450000,1251
1,F16,P16_10,M,450000,500000,1251
1,F16,P16_11,O,500000,550000,1251
1,F16,P16_12,M,550000,600000,1251
1,F16,P16_13,M,600000,650000,1251
1,F16,P16_14,O,650000,700000,1251
1,F16,P16_15,M,700000,750000,1251
1,F16,P16_16,M,750000,800000,1251
1,F16,P16_17,O,800000,850000,1251
1,F16,P16_18,M,850000,900000,1251
1,F16,P16_19,M,900000,950000,1251
1,F16,P16_20,O,950000,1000000,1251
1,F16,P16_21,M,1000000,1050000,1251
1,F16,P16_22,M,1050000,1100000,1251
1,F16,P16_23,O,1100000,1150000,1251
1,F16,P16_24,M,1150000,1200000,1251
1,F2,P2_1,O,0,400000,3620
1,F2,P2_2,M,400000,800000,3620
1,F2,P2_3,M,800000,1200000,3620
1,F22,P22_1,O,0,200000,3019
1,F22,P22_2,M,200000,400000,3019
1,F22,P22_3,M,400000,600000,3019
1,F22,P22_4,O,600000,800000,3019
1,F22,P22_5,M,800000,1000000,3019
1,F22,P22_6,M,1000000,1200000,3019
1,F3,P3_1,M,0,200000,629
1,F3,P3_2,O,200000,400000,629
1,F3,P3_3,M,400000,600000,629
1,F3,P3_4,M,600000,800000,629
1,F3,P3_5,O,800000,1000000,629
1,F3,P3_6,M,1000000,1200000,629
2,F19,P19_1,O,0,400000,615
2,F19,P19_2,M,400000,800000,615
2,F19,P19_3,M,800000,1200000,615
2,F24,P24_1,O,0,400000,2411
2,F24,P24_2,M,400000,800000,2411
