Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,985
1,F17,P17_2,O,400000,800000,985
1,F17,P17_3,M,800000,1200000,985
1,F24,P24_1,O,0,400000,2879
1,F24,P24_2,M,400000,800000,2879
1,F24,P24_3,M,800000,1200000,2879
1,F27,P27_1,M,0,100000,1031
1,F27,P27_2,M,100000,200000,1031
1,F27,P27_3,O,200000,300000,1031
1,F27,P27_4,M,300000,400000,1031
1,F27,P27_5,M,400000,500000,1031
1,F27,P27_6,O,500000,600000,1031
1,F27,P27_7,M,600000,700000,1031
1,F27,P27_8,M,700000,800000,1031
1,F27,P27_9,O,800000,900000,1031
1,F27,P27_10,M,900000,1000000,1031
1,F27,P27_11,M,1000000,1100000,1031
1,F27,P27_12,O,1100000,1200000,1031
2,F14,P14_1,M,0,200000,1900
2,F14,P14_2,O,200000,400000,1900
2,F14,P14_3,M,400000,600000,1900
2,F14,P14_4,M,600000,800000,1900
2,F14,P14_5,O,800000,1000000,1900
2,F14,P14_6,M,1000000,1200000,1900
2,F21,P21_1,M,0,200000,2789
2,F21,P21_2,O,200000,400000,2789
2,F21,P21_3,M,400000,600000,2789
2,F21,P21_4,M,600000,800000,2789
2,F21,P21_5,O,800000,1000000,2789
2,F21,P21_6,M,1000000,1200000,2789
2,F3,P3_1,M,0,400000,10860
2,F3,P3_2,O,400000,800000,10860
2,F3,P3_3,M,800000,1200000,10860
2,F32,P32_1,M,0,400000,830
2,F32,P32_2,O,400000,800000,830
2,F32,P32_3,M,800000,1200000,830
2,F6,P6_1,M,0,400000,2867
2,F6,P6_2,M,400000,800000,2867
2,F6,P6_3,O,800000,1200000,2867
3,F1,P1_1,M,0,200000,846
3,F1,P1_2,M,200000,400000,846
3,F1,P1_3,O,400000,600000,846
3,F1,P1_4,M,600000,800000,846
3,F1,P1_5,M,800000,1000000,846
3,F1,P1_6,O,1000000,1200000,846
3,F2,P2_1,O,0,400000,8573
3,F2,P2_2,M,400000,800000,8573
3,F2,P2_3,M,800000,1200000,8573
3,F29,P29_1,M,0,400000,2929
3,F29,P29_2,O,400000,800000,2929
3,F29,P29_3,M,800000,1200000,2929
3,F5,P5_1,M,0,200000,2559
3,F5,P5_2,M,200000,400000,2559
3,F5,P5_3,O,400000,600000,2559
3,F5,P5_4,M,600000,800000,2559
3,F5,P5_5,M,800000,1000000,2559
3,F5,P5_6,O,1000000,1200000,2559
4,F16,P16_1,M,0,400000,7228
4,F16,P16_2,O,400000,800000,7228
4,F16,P16_3,M,800000,1200000,7228
4,F18,P18_1,O,0,400000,1303
4,F18,P18_2,M,400000,800000,1303
4,F18,P18_3,M,800000,1200000,1303
4,F19,P19_1,O,0,400000,3051
4,F19,P19_2,M,400000,800000,3051
4,F19,P19_3,M,800000,1200000,3051
4,F8,P8_1,M,0,400000,2114
4,F8,P8_2,O,400000,800000,2114
4,F8,P8_3,M,800000,1200000,2114
4,F9,P9_1,M,0,200000,5655
4,F9,P9_2,O,200000,400000,5655
4,F9,P9_3,M,400000,600000,5655
4,F9,P9_4,M,600000,800000,5655
4,F9,P9_5,O,800000,1000000,5655
4,F9,P9_6,M,1000000,1200000,5655
5,F12,P12_1,O,0,200000,11163
5,F12,P12_2,M,200000,400000,11163
5,F12,P12_3,M,400000,600000,11163
5,F12,P12_4,O,600000,800000,11163
5,F12,P12_5,M,800000,1000000,11163
5,F12,P12_6,M,1000000,1200000,11163
5,F13,P13_1,M,0,200000,9825
5,F13,P13_2,M,200000,400000,9825
5,F13,P13_3,O,400000,600000,9825
5,F13,P13_4,M,600000,800000,9825
5,F13,P13_5,M,800000,1000000,9825
5,F13,P13_6,O,1000000,1200000,9825
5,F20,P20_1,O,0,400000,600
5,F20,P20_2,M,400000,800000,600
5,F20,P20_3,M,800000,1200000,600
5,F22,P22_1,O,0,400000,2721
5,F22,P22_2,M,400000,800000,2721
5,F22,P22_3,M,800000,1200000,2721
5,F23,P23_1,M,0,400000,600
5,F23,P23_2,M,400000,800000,600
5,F23,P23_3,O,800000,1200000,600
5,F30,P30_1,O,0,400000,4739
5,F30,P30_2,M,400000,800000,4739
5,F30,P30_3,M,800000,1200000,4739
6,F10,P10_1,M,0,400000,3146
6,F10,P10_2,M,400000,800000,3146
6,F10,P10_3,O,800000,1200000,3146
6,F11,P11_1,M,0,50000,1012
6,F11,P11_2,M,50000,100000,1012
6,F11,P11_3,O,100000,150000,1012
6,F11,P11_4,M,150000,200000,1012
6,F11,P11_5,M,200000,250000,1012
6,F11,P11_6,O,250000,300000,1012
6,F11,P11_7,M,300000,350000,1012
6,F11,P11_8,M,350000,400000,1012
6,F11,P11_9,O,400000,450000,1012
6,F11,P11_10,M,450000,500000,1012
6,F11,P11_11,M,500000,550000,1012
6,F11,P11_12,O,550000,600000,1012
6,F11,P11_13,M,600000,650000,1012
6,F11,P11_14,M,650000,700000,1012
6,F11,P11_15,O,700000,750000,1012
6,F11,P11_16,M,750000,800000,1012
6,F11,P11_17,M,800000,850000,1012
6,F11,P11_18,O,850000,900000,1012
6,F11,P11_19,M,900000,950000,1012
6,F11,P11_20,M,950000,1000000,1012
6,F11,P11_21,O,1000000,1050000,1012
6,F11,P11_22,M,1050000,1100000,1012
6,F11,P11_23,M,1100000,1150000,1012
6,F11,P11_24,O,1150000,1200000,1012
6,F26,P26_1,M,0,400000,1183
