Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,200000,812
1,F18,P18_2,M,200000,400000,812
1,F18,P18_3,M,400000,600000,812
1,F18,P18_4,O,600000,800000,812
1,F18,P18_5,M,800000,1000000,812
1,F18,P18_6,M,1000000,1200000,812
1,F32,P32_1,M,0,400000,3530
1,F32,P32_2,O,400000,800000,3530
1,F32,P32_3,M,800000,1200000,3530
2,F14,P14_1,M,0,400000,600
2,F14,P14_2,O,400000,800000,600
2,F14,P14_3,M,800000,1200000,600
2,F15,P15_1,M,0,400000,2759
2,F15,P15_2,M,400000,800000,2759
2,F15,P15_3,O,800000,1200000,2759
3,F2,P2_1,O,0,400000,1549
3,F2,P2_2,M,400000,800000,1549
3,F2,P2_3,M,800000,1200000,1549
3,F22,P22_1,O,0,400000,4228
3,F22,P22_2,M,400000,800000,4228
3,F22,P22_3,M,800000,1200000,4228
3,F9,P9_1,M,0,100000,1220
3,F9,P9_2,O,100000,200000,1220
3,F9,P9_3,M,200000,300000,1220
3,F9,P9_4,M,300000,400000,1220
3,F9,P9_5,O,400000,500000,1220
3,F9,P9_6,M,500000,600000,1220
3,F9,P9_7,M,600000,700000,1220
3,F9,P9_8,O,700000,800000,1220
3,F9,P9_9,M,800000,900000,1220
3,F9,P9_10,M,900000,1000000,1220
3,F9,P9_11,O,1000000,1100000,1220
3,F9,P9_12,M,1100000,1200000,1220
4,F13,P13_1,M,0,400000,6761
4,F13,P13_2,M,400000,800000,6761
4,F13,P13_3,O,800000,1200000,6761
4,F21,P21_1,M,0,400000,600
4,F21,P21_2,O,400000,800000,600
4,F21,P21_3,M,800000,1200000,600
4,F24,P24_1,O,0,400000,3501
4,F24,P24_2,M,400000,800000,3501
4,F24,P24_3,M,800000,1200000,3501
4,F25,P25_1,M,0,100000,4683
4,F25,P25_2,M,100000,200000,4683
4,F25,P25_3,O,200000,300000,4683
4,F25,P25_4,M,300000,400000,4683
4,F25,P25_5,M,400000,500000,4683
4,F25,P25_6,O,500000,600000,4683
4,F25,P25_7,M,600000,700000,4683
4,F25,P25_8,M,700000,800000,4683
4,F25,P25_9,O,800000,900000,4683
4,F25,P25_10,M,900000,1000000,4683
4,F25,P25_11,M,1000000,1100000,4683
4,F25,P25_12,O,1100000,1200000,4683
4,F27,P27_1,M,0,200000,7303
4,F27,P27_2,M,200000,400000,7303
4,F27,P27_3,O,400000,600000,7303
4,F27,P27_4,M,600000,800000,7303
4,F27,P27_5,M,800000,1000000,7303
4,F27,P27_6,O,1000000,1200000,7303
4,F28,P28_1,M,0,400000,8537
4,F28,P28_2,M,400000,800000,8537
4,F28,P28_3,O,800000,1200000,8537
4,F6,P6_1,M,0,200000,6238
4,F6,P6_2,M,200000,400000,6238
4,F6,P6_3,O,400000,600000,6238
4,F6,P6_4,M,600000,800000,6238
4,F6,P6_5,M,800000,1000000,6238
4,F6,P6_6,O,1000000,1200000,6238
4,F8,P8_1,M,0,400000,1083
4,F8,P8_2,O,400000,800000,1083
4,F8,P8_3,M,800000,1200000,1083
5,F19,P19_1,O,0,400000,8871
5,F19,P19_2,M,400000,800000,8871
5,F19,P19_3,M,800000,1200000,8871
5,F3,P3_1,M,0,400000,985
5,F3,P3_2,O,400000,800000,985
5,F3,P3_3,M,800000,1200000,985
5,F30,P30_1,O,0,400000,4271
5,F30,P30_2,M,400000,800000,4271
5,F30,P30_3,M,800000,1200000,4271
5,F31,P31_1,M,0,100000,1714
5,F31,P31_2,O,100000,200000,1714
5,F31,P31_3,M,200000,300000,1714
5,F31,P31_4,M,300000,400000,1714
5,F31,P31_5,O,400000,500000,1714
5,F31,P31_6,M,500000,600000,1714
5,F31,P31_7,M,600000,700000,1714
5,F31,P31_8,O,700000,800000,1714
5,F31,P31_9,M,800000,900000,1714
5,F31,P31_10,M,900000,1000000,1714
5,F31,P31_11,O,1000000,1100000,1714
5,F31,P31_12,M,1100000,1200000,1714
5,F4,P4_1,M,0,400000,3269
5,F4,P4_2,O,400000,800000,3269
5,F4,P4_3,M,800000,1200000,3269
6,F11,P11_1,M,0,200000,3523
6,F11,P11_2,M,200000,400000,3523
6,F11,P11_3,O,400000,600000,3523
6,F11,P11_4,M,600000,800000,3523
6,F11,P11_5,M,800000,1000000,3523
6,F11,P11_6,O,1000000,1200000,3523
6,F12,P12_1,O,0,400000,3132
6,F12,P12_2,M,400000,800000,3132
6,F12,P12_3,M,800000,1200000,3132
