Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,2913
1,F10,P10_2,M,400000,800000,2913
1,F10,P10_3,O,800000,1200000,2913
1,F14,P14_1,M,0,400000,600
1,F14,P14_2,O,400000,800000,600
1,F14,P14_3,M,800000,1200000,600
1,F22,P22_1,O,0,200000,5293
1,F22,P22_2,M,200000,400000,5293
1,F22,P22_3,M,400000,600000,5293
1,F22,P22_4,O,600000,800000,5293
1,F22,P22_5,M,800000,1000000,5293
1,F22,P22_6,M,1000000,1200000,5293
1,F24,P24_1,O,0,400000,9805
1,F24,P24_2,M,400000,800000,9805
1,F24,P24_3,M,800000,1200000,9805
2,F19,P19_1,O,0,100000,899
2,F19,P19_2,M,100000,200000,899
2,F19,P19_3,M,200000,300000,899
2,F19,P19_4,O,300000,400000,899
2,F19,P19_5,M,400000,500000,899
2,F19,P19_6,M,500000,600000,899
2,F19,P19_7,O,600000,700000,899
2,F19,P19_8,M,700000,800000,899
2,F19,P19_9,M,800000,900000,899
2,F19,P19_10,O,900000,1000000,899
2,F19,P19_11,M,1000000,1100000,899
2,F19,P19_12,M,1100000,1200000,899
2,F20,P20_1,O,0,400000,630
2,F20,P20_2,M,400000,800000,630
2,F20,P20_3,M,800000,1200000,630
2,F26,P26_1,M,0,400000,5710
2,F26,P26_2,M,400000,800000,5710
2,F26,P26_3,O,800000,1200000,5710
2,F32,P32_1,M,0,400000,600
2,F32,P32_2,O,400000,800000,600
2,F32,P32_3,M,800000,1200000,600
2,F8,P8_1,M,0,100000,3645
2,F8,P8_2,O,100000,200000,3645
2,F8,P8_3,M,200000,300000,3645
2,F8,P8_4,M,300000,400000,3645
2,F8,P8_5,O,400000,500000,3645
2,F8,P8_6,M,500000,600000,3645
2,F8,P8_7,M,600000,700000,3645
2,F8,P8_8,O,700000,800000,3645
2,F8,P8_9,M,800000,900000,3645
2,F8,P8_10,M,900000,1000000,3645
2,F8,P8_11,O,1000000,1100000,3645
2,F8,P8_12,M,1100000,1200000,3645
2,F9,P9_1,M,0,400000,1921
2,F9,P9_2,O,400000,800000,1921
2,F9,P9_3,M,800000,1200000,1921
3,F12,P12_1,O,0,400000,808
3,F12,P12_2,M,400000,800000,808
3,F12,P12_3,M,800000,1200000,808
3,F13,P13_1,M,0,200000,7209
3,F13,P13_2,M,200000,400000,7209
3,F13,P13_3,O,400000,600000,7209
3,F13,P13_4,M,600000,800000,7209
3,F13,P13_5,M,800000,1000000,7209
3,F13,P13_6,O,1000000,1200000,7209
3,F15,P15_1,M,0,200000,8303
3,F15,P15_2,M,200000,400000,8303
3,F15,P15_3,O,400000,600000,8303
3,F15,P15_4,M,600000,800000,8303
3,F15,P15_5,M,800000,1000000,8303
3,F15,P15_6,O,1000000,1200000,8303
3,F2,P2_1,O,0,400000,1951
3,F2,P2_2,M,400000,800000,1951
3,F2,P2_3,M,800000,1200000,1951
3,F4,P4_1,M,0,400000,3633
3,F4,P4_2,O,400000,800000,3633
3,F4,P4_3,M,800000,1200000,3633
3,F5,P5_1,M,0,400000,5717
3,F5,P5_2,M,400000,800000,5717
3,F5,P5_3,O,800000,1200000,5717
3,F7,P7_1,M,0,100000,3732
3,F7,P7_2,O,100000,200000,3732
3,F7,P7_3,M,200000,300000,3732
3,F7,P7_4,M,300000,400000,3732
3,F7,P7_5,O,400000,500000,3732
3,F7,P7_6,M,500000,600000,3732
3,F7,P7_7,M,600000,700000,3732
3,F7,P7_8,O,700000,800000,3732
3,F7,P7_9,M,800000,900000,3732
3,F7,P7_10,M,900000,1000000,3732
3,F7,P7_11,O,1000000,1100000,3732
3,F7,P7_12,M,1100000,1200000,3732
4,F1,P1_1,M,0,400000,3767
4,F1,P1_2,M,400000,800000,3767
4,F1,P1_3,O,800000,1200000,3767
4,F21,P21_1,M,0,400000,1554
4,F21,P21_2,O,400000,800000,1554
4,F21,P21_3,M,800000,1200000,1554
4,F23,P23_1,M,0,400000,600
4,F23,P23_2,M,400000,800000,600
4,F23,P23_3,O,800000,1200000,600
4,F30,P30_1,O,0,400000,3000
4,F30,P30_2,M,400000,800000,3000
4,F30,P30_3,M,800000,1200000,3000
5,F11,P11_1,M,0,200000,4990
5,F11,P11_2,M,200000,400000,4990
5,F11,P11_3,O,400000,600000,4990
5,F11,P11_4,M,600000,800000,4990
5,F11,P11_5,M,800000,1000000,4990
5,F11,P11_6,O,1000000,1200000,4990
5,F28,P28_1,M,0,400000,2308
5,F28,P28_2,M,400000,800000,2308
5,F28,P28_3,O,800000,1200000,2308
5,F29,P29_1,M,0,400000,1161
5,F29,P29_2,O,400000,800000,1161
5,F29,P29_3,M,800000,1200000,1161
5,F3,P3_1,M,0,400000,9787
5,F3,P3_2,O,400000,800000,9787
5,F3,P3_3,M,800000,1200000,9787
6,F16,P16_1,M,0,400000,1003
6,F16,P16_2,O,400000,800000,1003
6,F16,P16_3,M,800000,1200000,1003
6,F25,P25_1,M,0,200000,816
6,F25,P25_2,M,200000,400000,816
6,F25,P25_3,O,400000,600000,816
6,F25,P25_4,M,600000,800000,816
6,F25,P25_5,M,800000,1000000,816
6,F25,P25_6,O,1000000,1200000,816
6,F31,P31_1,M,0,400000,3407
6,F31,P31_2,O,400000,800000,3407
6,F31,P31_3,M,800000,1200000,3407
7,F17,P17_1,M,0,400000,3279
7,F17,P17_2,O,400000,800000,3279
7,F17,P17_3,M,800000,1200000,3279
7,F18,P18_1,O,0,400000,1216
7,F18,P18_2,M,400000,800000,1216
7,F18,P18_3,M,800000,1200000,1216
7,F27,P27_1,M,0,400000,9853
