Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,1932
1,F11,P11_2,M,200000,400000,1932
1,F11,P11_3,O,400000,600000,1932
1,F11,P11_4,M,600000,800000,1932
1,F11,P11_5,M,800000,1000000,1932
1,F11,P11_6,O,1000000,1200000,1932
1,F14,P14_1,M,0,200000,3341
1,F14,P14_2,O,200000,400000,3341
1,F14,P14_3,M,400000,600000,3341
1,F14,P14_4,M,600000,800000,3341
1,F14,P14_5,O,800000,1000000,3341
1,F14,P14_6,M,1000000,1200000,3341
1,F18,P18_1,O,0,400000,768
1,F18,P18_2,M,400000,800000,768
1,F18,P18_3,M,800000,1200000,768
1,F2,P2_1,O,0,200000,5409
1,F2,P2_2,M,200000,400000,5409
1,F2,P2_3,M,400000,600000,5409
1,F2,P2_4,O,600000,800000,5409
1,F2,P2_5,M,800000,1000000,5409
1,F2,P2_6,M,1000000,1200000,5409
1,F3,P3_1,M,0,400000,8585
1,F3,P3_2,O,400000,800000,8585
1,F3,P3_3,M,800000,1200000,8585
1,F31,P31_1,M,0,400000,2993
1,F31,P31_2,O,400000,800000,2993
1,F31,P31_3,M,800000,1200000,2993
1,F32,P32_1,M,0,50000,2619
1,F32,P32_2,O,50000,100000,2619
1,F32,P32_3,M,100000,150000,2619
1,F32,P32_4,M,150000,200000,2619
1,F32,P32_5,O,200000,250000,2619
1,F32,P32_6,M,250000,300000,2619
1,F32,P32_7,M,300000,350000,2619
1,F32,P32_8,O,350000,400000,2619
1,F32,P32_9,M,400000,450000,2619
1,F32,P32_10,M,450000,500000,2619
1,F32,P32_11,O,500000,550000,2619
1,F32,P32_12,M,550000,600000,2619
1,F32,P32_13,M,600000,650000,2619
1,F32,P32_14,O,650000,700000,2619
1,F32,P32_15,M,700000,750000,2619
1,F32,P32_16,M,750000,800000,2619
1,F32,P32_17,O,800000,850000,2619
1,F32,P32_18,M,850000,900000,2619
1,F32,P32_19,M,900000,950000,2619
1,F32,P32_20,O,950000,1000000,2619
1,F32,P32_21,M,1000000,1050000,2619
1,F32,P32_22,M,1050000,1100000,2619
1,F32,P32_23,O,1100000,1150000,2619
1,F32,P32_24,M,1150000,1200000,2619
1,F6,P6_1,M,0,200000,3138
1,F6,P6_2,M,200000,400000,3138
1,F6,P6_3,O,400000,600000,3138
1,F6,P6_4,M,600000,800000,3138
1,F6,P6_5,M,800000,1000000,3138
1,F6,P6_6,O,1000000,1200000,3138
1,F7,P7_1,M,0,50000,1336
1,F7,P7_2,O,50000,100000,1336
1,F7,P7_3,M,100000,150000,1336
1,F7,P7_4,M,150000,200000,1336
1,F7,P7_5,O,200000,250000,1336
1,F7,P7_6,M,250000,300000,1336
1,F7,P7_7,M,300000,350000,1336
1,F7,P7_8,O,350000,400000,1336
1,F7,P7_9,M,400000,450000,1336
1,F7,P7_10,M,450000,500000,1336
1,F7,P7_11,O,500000,550000,1336
1,F7,P7_12,M,550000,600000,1336
1,F7,P7_13,M,600000,650000,1336
1,F7,P7_14,O,650000,700000,1336
1,F7,P7_15,M,700000,750000,1336
1,F7,P7_16,M,750000,800000,1336
1,F7,P7_17,O,800000,850000,1336
1,F7,P7_18,M,850000,900000,1336
1,F7,P7_19,M,900000,950000,1336
1,F7,P7_20,O,950000,1000000,1336
1,F7,P7_21,M,1000000,1050000,1336
1,F7,P7_22,M,1050000,1100000,1336
1,F7,P7_23,O,1100000,1150000,1336
1,F7,P7_24,M,1150000,1200000,1336
2,F10,P10_1,M,0,400000,6081
2,F10,P10_2,M,400000,800000,6081
2,F10,P10_3,O,800000,1200000,6081
2,F13,P13_1,M,0,400000,812
2,F13,P13_2,M,400000,800000,812
2,F13,P13_3,O,800000,1200000,812
2,F15,P15_1,M,0,400000,2505
2,F15,P15_2,M,400000,800000,2505
2,F15,P15_3,O,800000,1200000,2505
3,F16,P16_1,M,0,400000,7083
3,F16,P16_2,O,400000,800000,7083
3,F16,P16_3,M,800000,1200000,7083
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F20,P20_1,O,0,400000,4215
3,F20,P20_2,M,400000,800000,4215
3,F20,P20_3,M,800000,1200000,4215
3,F22,P22_1,O,0,400000,9246
3,F22,P22_2,M,400000,800000,9246
3,F22,P22_3,M,800000,1200000,9246
3,F26,P26_1,M,0,400000,6532
3,F26,P26_2,M,400000,800000,6532
3,F26,P26_3,O,800000,1200000,6532
3,F28,P28_1,M,0,400000,6788
3,F28,P28_2,M,400000,800000,6788
3,F28,P28_3,O,800000,1200000,6788
3,F29,P29_1,M,0,400000,3301
3,F29,P29_2,O,400000,800000,3301
3,F29,P29_3,M,800000,1200000,3301
3,F30,P30_1,O,0,200000,7487
3,F30,P30_2,M,200000,400000,7487
3,F30,P30_3,M,400000,600000,7487
3,F30,P30_4,O,600000,800000,7487
3,F30,P30_5,M,800000,1000000,7487
3,F30,P30_6,M,1000000,1200000,7487
3,F4,P4_1,M,0,200000,8969
3,F4,P4_2,O,200000,400000,8969
3,F4,P4_3,M,400000,600000,8969
3,F4,P4_4,M,600000,800000,8969
3,F4,P4_5,O,800000,1000000,8969
3,F4,P4_6,M,1000000,1200000,8969
4,F23,P23_1,M,0,400000,3494
4,F23,P23_2,M,400000,800000,3494
4,F23,P23_3,O,800000,1200000,3494
4,F27,P27_1,M,0,200000,922
4,F27,P27_2,M,200000,400000,922
4,F27,P27_3,O,400000,600000,922
4,F27,P27_4,M,600000,800000,922
4,F27,P27_5,M,800000,1000000,922
4,F27,P27_6,O,1000000,1200000,922
4,F9,P9_1,M,0,400000,799
4,F9,P9_2,O,400000,800000,799
4,F9,P9_3,M,800000,1200000,799
5,F12,P12_1,O,0,400000,5542
5,F12,P12_2,M,400000,800000,5542
5,F12,P12_3,M,800000,1200000,5542
5,F21,P21_1,M,0,400000,2057
5,F21,P21_2,O,400000,800000,2057
5,F21,P21_3,M,800000,1200000,2057
5,F25,P25_1,M,0,400000,1684
5,F25,P25_2,M,400000,800000,1684
5,F25,P25_3,O,800000,1200000,1684
6,F19,P19_1,O,0,400000,4681
6,F19,P19_2,M,400000,800000,4681
6,F19,P19_3,M,800000,1200000,4681
6,F5,P5_1,M,0,400000,1559
6,F5,P5_2,M,400000,800000,1559
6,F5,P5_3,O,800000,1200000,1559
6,F8,P8_1,M,0,200000,1113
6,F8,P8_2,O,200000,400000,1113
6,F8,P8_3,M,400000,600000,1113
6,F8,P8_4,M,600000,800000,1113
6,F8,P8_5,O,800000,1000000,1113
6,F8,P8_6,M,1000000,1200000,1113
7,F1,P1_1,M,0,200000,1731
7,F1,P1_2,M,200000,400000,1731
7,F1,P1_3,O,400000,600000,1731
7,F1,P1_4,M,600000,800000,1731
7,F1,P1_5,M,800000,1000000,1731
7,F1,P1_6,O,1000000,1200000,1731
7,F24,P24_1,O,0,400000,600
7,F24,P24_2,M,400000,800000,600
7,F24,P24_3,M,800000,1200000,600
