Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F24,P24_1,O,0,400000,3281
1,F24,P24_2,M,400000,800000,3281
1,F24,P24_3,M,800000,1200000,3281
1,F26,P26_1,M,0,400000,789
1,F26,P26_2,M,400000,800000,789
1,F26,P26_3,O,800000,1200000,789
1,F29,P29_1,M,0,200000,7880
1,F29,P29_2,O,200000,400000,7880
1,F29,P29_3,M,400000,600000,7880
1,F29,P29_4,M,600000,800000,7880
1,F29,P29_5,O,800000,1000000,7880
1,F29,P29_6,M,1000000,1200000,7880
1,F6,P6_1,M,0,400000,2385
1,F6,P6_2,M,400000,800000,2385
1,F6,P6_3,O,800000,1200000,2385
1,F8,P8_1,M,0,200000,3103
1,F8,P8_2,O,200000,400000,3103
1,F8,P8_3,M,400000,600000,3103
1,F8,P8_4,M,600000,800000,3103
1,F8,P8_5,O,800000,1000000,3103
1,F8,P8_6,M,1000000,1200000,3103
1,F9,P9_1,M,0,400000,9165
1,F9,P9_2,O,400000,800000,9165
1,F9,P9_3,M,800000,1200000,9165
2,F12,P12_1,O,0,400000,2709
2,F12,P12_2,M,400000,800000,2709
2,F12,P12_3,M,800000,1200000,2709
2,F7,P7_1,M,0,200000,1182
2,F7,P7_2,O,200000,400000,1182
2,F7,P7_3,M,400000,600000,1182
2,F7,P7_4,M,600000,800000,1182
2,F7,P7_5,O,800000,1000000,1182
2,F7,P7_6,M,1000000,1200000,1182
3,F1,P1_1,M,0,400000,1320
3,F1,P1_2,M,400000,800000,1320
3,F1,P1_3,O,800000,1200000,1320
4,F11,P11_1,M,0,400000,1483
4,F11,P11_2,M,400000,800000,1483
4,F11,P11_3,O,800000,1200000,1483
4,F15,P15_1,M,0,400000,2516
4,F15,P15_2,M,400000,800000,2516
4,F15,P15_3,O,800000,1200000,2516
4,F19,P19_1,O,0,200000,2480
4,F19,P19_2,M,200000,400000,2480
4,F19,P19_3,M,400000,600000,2480
4,F19,P19_4,O,600000,800000,2480
4,F19,P19_5,M,800000,1000000,2480
4,F19,P19_6,M,1000000,1200000,2480
4,F31,P31_1,M,0,400000,1176
4,F31,P31_2,O,400000,800000,1176
4,F31,P31_3,M,800000,1200000,1176
4,F32,P32_1,M,0,400000,6800
4,F32,P32_2,O,400000,800000,6800
4,F32,P32_3,M,800000,1200000,6800
5,F10,P10_1,M,0,400000,1979
5,F10,P10_2,M,400000,800000,1979
5,F10,P10_3,O,800000,1200000,1979
5,F13,P13_1,M,0,400000,10243
5,F13,P13_2,M,400000,800000,10243
5,F13,P13_3,O,800000,1200000,10243
5,F16,P16_1,M,0,200000,1933
5,F16,P16_2,O,200000,400000,1933
5,F16,P16_3,M,400000,600000,1933
5,F16,P16_4,M,600000,800000,1933
5,F16,P16_5,O,800000,1000000,1933
5,F16,P16_6,M,1000000,1200000,1933
5,F27,P27_1,M,0,400000,8354
5,F27,P27_2,M,400000,800000,8354
5,F27,P27_3,O,800000,1200000,8354
5,F28,P28_1,M,0,400000,600
5,F28,P28_2,M,400000,800000,600
5,F28,P28_3,O,800000,1200000,600
5,F4,P4_1,M,0,400000,2579
5,F4,P4_2,O,400000,800000,2579
5,F4,P4_3,M,800000,1200000,2579
6,F14,P14_1,M,0,200000,5091
6,F14,P14_2,O,200000,400000,5091
6,F14,P14_3,M,400000,600000,5091
6,F14,P14_4,M,600000,800000,5091
6,F14,P14_5,O,800000,1000000,5091
6,F14,P14_6,M,1000000,1200000,5091
6,F17,P17_1,M,0,400000,2567
6,F17,P17_2,O,400000,800000,2567
6,F17,P17_3,M,800000,1200000,2567
6,F20,P20_1,O,0,400000,6334
6,F20,P20_2,M,400000,800000,6334
6,F20,P20_3,M,800000,1200000,6334
6,F22,P22_1,O,0,200000,987
6,F22,P22_2,M,200000,400000,987
6,F22,P22_3,M,400000,600000,987
6,F22,P22_4,O,600000,800000,987
6,F22,P22_5,M,800000,1000000,987
6,F22,P22_6,M,1000000,1200000,987
6,F23,P23_1,M,0,400000,11639
6,F23,P23_2,M,400000,800000,11639
6,F23,P23_3,O,800000,1200000,11639
6,F25,P25_1,M,0,200000,1666
6,F25,P25_2,M,200000,400000,1666
6,F25,P25_3,O,400000,600000,1666
6,F25,P25_4,M,600000,800000,1666
6,F25,P25_5,M,800000,1000000,1666
6,F25,P25_6,O,1000000,1200000,1666
7,F18,P18_1,O,0,200000,8200
7,F18,P18_2,M,200000,400000,8200
7,F18,P18_3,M,400000,600000,8200
7,F18,P18_4,O,600000,800000,8200
7,F18,P18_5,M,800000,1000000,8200
7,F18,P18_6,M,1000000,1200000,8200
7,F2,P2_1,O,0,200000,4793
7,F2,P2_2,M,200000,400000,4793
7,F2,P2_3,M,400000,600000,4793
7,F2,P2_4,O,600000,800000,4793
7,F2,P2_5,M,800000,1000000,4793
7,F2,P2_6,M,1000000,1200000,4793
7,F21,P21_1,M,0,200000,1655
7,F21,P21_2,O,200000,400000,1655
7,F21,P21_3,M,400000,600000,1655
7,F21,P21_4,M,600000,800000,1655
7,F21,P21_5,O,800000,1000000,1655
7,F21,P21_6,M,1000000,1200000,1655
7,F3,P3_1,M,0,400000,1269
7,F3,P3_2,O,400000,800000,1269
7,F3,P3_3,M,800000,1200000,1269
7,F30,P30_1,O,0,400000,2399
7,F30,P30_2,M,400000,800000,2399
7,F30,P30_3,M,800000,1200000,2399
7,F5,P5_1,M,0,400000,5311
7,F5,P5_2,M,400000,800000,5311
7,F5,P5_3,O,800000,1200000,5311
