Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,200000,623
1,F19,P19_2,M,200000,400000,623
1,F19,P19_3,M,400000,600000,623
1,F19,P19_4,O,600000,800000,623
1,F19,P19_5,M,800000,1000000,623
1,F19,P19_6,M,1000000,1200000,623
1,F6,P6_1,M,0,400000,2181
1,F6,P6_2,M,400000,800000,2181
1,F6,P6_3,O,800000,1200000,2181
2,F1,P1_1,M,0,400000,600
2,F1,P1_2,M,400000,800000,600
2,F1,P1_3,O,800000,1200000,600
2,F12,P12_1,O,0,400000,4257
2,F12,P12_2,M,400000,800000,4257
2,F12,P12_3,M,800000,1200000,4257
2,F14,P14_1,M,0,400000,1515
2,F14,P14_2,O,400000,800000,1515
2,F14,P14_3,M,800000,1200000,1515
2,F2,P2_1,O,0,400000,6517
2,F2,P2_2,M,400000,800000,6517
2,F2,P2_3,M,800000,1200000,6517
2,F20,P20_1,O,0,200000,9240
2,F20,P20_2,M,200000,400000,9240
2,F20,P20_3,M,400000,600000,9240
2,F20,P20_4,O,600000,800000,9240
2,F20,P20_5,M,800000,1000000,9240
2,F20,P20_6,M,1000000,1200000,9240
2,F29,P29_1,M,0,400000,600
2,F29,P29_2,O,400000,800000,600
2,F29,P29_3,M,800000,1200000,600
2,F5,P5_1,M,0,50000,2151
2,F5,P5_2,M,50000,100000,2151
2,F5,P5_3,O,100000,150000,2151
2,F5,P5_4,M,150000,200000,2151
2,F5,P5_5,M,200000,250000,2151
2,F5,P5_6,O,250000,300000,2151
2,F5,P5_7,M,300000,350000,2151
2,F5,P5_8,M,350000,400000,2151
2,F5,P5_9,O,400000,450000,2151
2,F5,P5_10,M,450000,500000,2151
2,F5,P5_11,M,500000,550000,2151
2,F5,P5_12,O,550000,600000,2151
2,F5,P5_13,M,600000,650000,2151
2,F5,P5_14,M,650000,700000,2151
2,F5,P5_15,O,700000,750000,2151
2,F5,P5_16,M,750000,800000,2151
