Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,10566
1,F10,P10_2,M,400000,800000,10566
1,F10,P10_3,O,800000,1200000,10566
1,F14,P14_1,M,0,400000,3550
1,F14,P14_2,O,400000,800000,3550
1,F14,P14_3,M,800000,1200000,3550
1,F17,P17_1,M,0,400000,9325
1,F17,P17_2,O,400000,800000,9325
1,F17,P17_3,M,800000,1200000,9325
1,F2,P2_1,O,0,400000,8829
1,F2,P2_2,M,400000,800000,8829
1,F2,P2_3,M,800000,1200000,8829
1,F23,P23_1,M,0,400000,4297
1,F23,P23_2,M,400000,800000,4297
1,F23,P23_3,O,800000,1200000,4297
1,F30,P30_1,O,0,200000,6497
1,F30,P30_2,M,200000,400000,6497
1,F30,P30_3,M,400000,600000,6497
1,F30,P30_4,O,600000,800000,6497
1,F30,P30_5,M,800000,1000000,6497
1,F30,P30_6,M,1000000,1200000,6497
1,F32,P32_1,M,0,100000,1244
1,F32,P32_2,O,100000,200000,1244
1,F32,P32_3,M,200000,300000,1244
1,F32,P32_4,M,300000,400000,1244
1,F32,P32_5,O,400000,500000,1244
1,F32,P32_6,M,500000,600000,1244
1,F32,P32_7,M,600000,700000,1244
1,F32,P32_8,O,700000,800000,1244
1,F32,P32_9,M,800000,900000,1244
1,F32,P32_10,M,900000,1000000,1244
1,F32,P32_11,O,1000000,1100000,1244
1,F32,P32_12,M,1100000,1200000,1244
1,F4,P4_1,M,0,200000,6181
1,F4,P4_2,O,200000,400000,6181
1,F4,P4_3,M,400000,600000,6181
1,F4,P4_4,M,600000,800000,6181
1,F4,P4_5,O,800000,1000000,6181
1,F4,P4_6,M,1000000,1200000,6181
1,F5,P5_1,M,0,200000,3267
1,F5,P5_2,M,200000,400000,3267
1,F5,P5_3,O,400000,600000,3267
1,F5,P5_4,M,600000,800000,3267
1,F5,P5_5,M,800000,1000000,3267
1,F5,P5_6,O,1000000,1200000,3267
1,F6,P6_1,M,0,400000,9209
1,F6,P6_2,M,400000,800000,9209
1,F6,P6_3,O,800000,1200000,9209
1,F8,P8_1,M,0,100000,5231
1,F8,P8_2,O,100000,200000,5231
1,F8,P8_3,M,200000,300000,5231
1,F8,P8_4,M,300000,400000,5231
1,F8,P8_5,O,400000,500000,5231
1,F8,P8_6,M,500000,600000,5231
1,F8,P8_7,M,600000,700000,5231
1,F8,P8_8,O,700000,800000,5231
1,F8,P8_9,M,800000,900000,5231
1,F8,P8_10,M,900000,1000000,5231
1,F8,P8_11,O,1000000,1100000,5231
1,F8,P8_12,M,1100000,1200000,5231
1,F9,P9_1,M,0,200000,849
1,F9,P9_2,O,200000,400000,849
1,F9,P9_3,M,400000,600000,849
1,F9,P9_4,M,600000,800000,849
1,F9,P9_5,O,800000,1000000,849
1,F9,P9_6,M,1000000,1200000,849
2,F15,P15_1,M,0,400000,1701
2,F15,P15_2,M,400000,800000,1701
2,F15,P15_3,O,800000,1200000,1701
2,F25,P25_1,M,0,400000,717
2,F25,P25_2,M,400000,800000,717
2,F25,P25_3,O,800000,1200000,717
2,F31,P31_1,M,0,200000,1561
2,F31,P31_2,O,200000,400000,1561
2,F31,P31_3,M,400000,600000,1561
2,F31,P31_4,M,600000,800000,1561
2,F31,P31_5,O,800000,1000000,1561
2,F31,P31_6,M,1000000,1200000,1561
3,F11,P11_1,M,0,400000,1947
3,F11,P11_2,M,400000,800000,1947
3,F11,P11_3,O,800000,1200000,1947
3,F21,P21_1,M,0,400000,1121
3,F21,P21_2,O,400000,800000,1121
3,F21,P21_3,M,800000,1200000,1121
3,F27,P27_1,M,0,400000,4393
3,F27,P27_2,M,400000,800000,4393
3,F27,P27_3,O,800000,1200000,4393
3,F7,P7_1,M,0,400000,3715
3,F7,P7_2,O,400000,800000,3715
3,F7,P7_3,M,800000,1200000,3715
4,F1,P1_1,M,0,400000,600
4,F1,P1_2,M,400000,800000,600
4,F1,P1_3,O,800000,1200000,600
4,F26,P26_1,M,0,400000,2284
4,F26,P26_2,M,400000,800000,2284
4,F26,P26_3,O,800000,1200000,2284
4,F29,P29_1,M,0,400000,3551
4,F29,P29_2,O,400000,800000,3551
4,F29,P29_3,M,800000,1200000,3551
5,F16,P16_1,M,0,400000,4001
5,F16,P16_2,O,400000,800000,4001
5,F16,P16_3,M,800000,1200000,4001
5,F20,P20_1,O,0,200000,1132
5,F20,P20_2,M,200000,400000,1132
5,F20,P20_3,M,400000,600000,1132
5,F20,P20_4,O,600000,800000,1132
5,F20,P20_5,M,800000,1000000,1132
5,F20,P20_6,M,1000000,1200000,1132
5,F3,P3_1,M,0,400000,600
5,F3,P3_2,O,400000,800000,600
5,F3,P3_3,M,800000,1200000,600
6,F28,P28_1,M,0,400000,1381
6,F28,P28_2,M,400000,800000,1381
6,F28,P28_3,O,800000,1200000,1381
7,F12,P12_1,O,0,400000,5734
7,F12,P12_2,M,400000,800000,5734
7,F12,P12_3,M,800000,1200000,5734
7,F13,P13_1,M,0,400000,4419
7,F13,P13_2,M,400000,800000,4419
7,F13,P13_3,O,800000,1200000,4419
7,F18,P18_1,O,0,400000,8435
7,F18,P18_2,M,400000,800000,8435
7,F18,P18_3,M,800000,1200000,8435
7,F19,P19_1,O,0,400000,2473
7,F19,P19_2,M,400000,800000,2473
7,F19,P19_3,M,800000,1200000,2473
7,F22,P22_1,O,0,400000,4137
7,F22,P22_2,M,400000,800000,4137
7,F22,P22_3,M,800000,1200000,4137
