Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,4096
1,F11,P11_2,M,400000,800000,4096
1,F11,P11_3,O,800000,1200000,4096
1,F16,P16_1,M,0,400000,11370
1,F16,P16_2,O,400000,800000,11370
1,F16,P16_3,M,800000,1200000,11370
1,F23,P23_1,M,0,400000,1785
1,F23,P23_2,M,400000,800000,1785
1,F23,P23_3,O,800000,1200000,1785
1,F29,P29_1,M,0,200000,3285
1,F29,P29_2,O,200000,400000,3285
1,F29,P29_3,M,400000,600000,3285
1,F29,P29_4,M,600000,800000,3285
1,F29,P29_5,O,800000,1000000,3285
1,F29,P29_6,M,1000000,1200000,3285
1,F30,P30_1,O,0,400000,7053
1,F30,P30_2,M,400000,800000,7053
1,F30,P30_3,M,800000,1200000,7053
2,F10,P10_1,M,0,400000,4269
2,F10,P10_2,M,400000,800000,4269
2,F10,P10_3,O,800000,1200000,4269
2,F6,P6_1,M,0,400000,2525
2,F6,P6_2,M,400000,800000,2525
2,F6,P6_3,O,800000,1200000,2525
2,F7,P7_1,M,0,400000,1554
2,F7,P7_2,O,400000,800000,1554
2,F7,P7_3,M,800000,1200000,1554
3,F13,P13_1,M,0,400000,1205
3,F13,P13_2,M,400000,800000,1205
3,F13,P13_3,O,800000,1200000,1205
3,F2,P2_1,O,0,400000,600
3,F2,P2_2,M,400000,800000,600
3,F2,P2_3,M,800000,1200000,600
3,F28,P28_1,M,0,100000,1739
3,F28,P28_2,M,100000,200000,1739
3,F28,P28_3,O,200000,300000,1739
3,F28,P28_4,M,300000,400000,1739
3,F28,P28_5,M,400000,500000,1739
3,F28,P28_6,O,500000,600000,1739
3,F28,P28_7,M,600000,700000,1739
3,F28,P28_8,M,700000,800000,1739
3,F28,P28_9,O,800000,900000,1739
3,F28,P28_10,M,900000,1000000,1739
3,F28,P28_11,M,1000000,1100000,1739
3,F28,P28_12,O,1100000,1200000,1739
3,F3,P3_1,M,0,400000,6332
3,F3,P3_2,O,400000,800000,6332
3,F3,P3_3,M,800000,1200000,6332
3,F31,P31_1,M,0,400000,3674
3,F31,P31_2,O,400000,800000,3674
3,F31,P31_3,M,800000,1200000,3674
4,F12,P12_1,O,0,400000,6647
4,F12,P12_2,M,400000,800000,6647
4,F12,P12_3,M,800000,1200000,6647
4,F14,P14_1,M,0,400000,653
4,F14,P14_2,O,400000,800000,653
4,F14,P14_3,M,800000,1200000,653
4,F18,P18_1,O,0,200000,7309
4,F18,P18_2,M,200000,400000,7309
4,F18,P18_3,M,400000,600000,7309
4,F18,P18_4,O,600000,800000,7309
4,F18,P18_5,M,800000,1000000,7309
4,F18,P18_6,M,1000000,1200000,7309
4,F21,P21_1,M,0,400000,2441
4,F21,P21_2,O,400000,800000,2441
4,F21,P21_3,M,800000,1200000,2441
4,F24,P24_1,O,0,400000,5897
4,F24,P24_2,M,400000,800000,5897
4,F24,P24_3,M,800000,1200000,5897
4,F27,P27_1,M,0,200000,4903
4,F27,P27_2,M,200000,400000,4903
4,F27,P27_3,O,400000,600000,4903
4,F27,P27_4,M,600000,800000,4903
4,F27,P27_5,M,800000,1000000,4903
4,F27,P27_6,O,1000000,1200000,4903
5,F20,P20_1,O,0,400000,1180
5,F20,P20_2,M,400000,800000,1180
5,F20,P20_3,M,800000,1200000,1180
5,F25,P25_1,M,0,200000,6025
5,F25,P25_2,M,200000,400000,6025
5,F25,P25_3,O,400000,600000,6025
5,F25,P25_4,M,600000,800000,6025
5,F25,P25_5,M,800000,1000000,6025
5,F25,P25_6,O,1000000,1200000,6025
5,F26,P26_1,M,0,400000,2914
5,F26,P26_2,M,400000,800000,2914
5,F26,P26_3,O,800000,1200000,2914
5,F8,P8_1,M,0,400000,6097
5,F8,P8_2,O,400000,800000,6097
5,F8,P8_3,M,800000,1200000,6097
5,F9,P9_1,M,0,400000,9121
5,F9,P9_2,O,400000,800000,9121
5,F9,P9_3,M,800000,1200000,9121
6,F1,P1_1,M,0,400000,600
6,F1,P1_2,M,400000,800000,600
6,F1,P1_3,O,800000,1200000,600
6,F17,P17_1,M,0,100000,1456
6,F17,P17_2,O,100000,200000,1456
6,F17,P17_3,M,200000,300000,1456
6,F17,P17_4,M,300000,400000,1456
6,F17,P17_5,O,400000,500000,1456
6,F17,P17_6,M,500000,600000,1456
6,F17,P17_7,M,600000,700000,1456
6,F17,P17_8,O,700000,800000,1456
6,F17,P17_9,M,800000,900000,1456
6,F17,P17_10,M,900000,1000000,1456
6,F17,P17_11,O,1000000,1100000,1456
6,F17,P17_12,M,1100000,1200000,1456
6,F5,P5_1,M,0,400000,1901
6,F5,P5_2,M,400000,800000,1901
6,F5,P5_3,O,800000,1200000,1901
7,F15,P15_1,M,0,400000,1050
7,F15,P15_2,M,400000,800000,1050
7,F15,P15_3,O,800000,1200000,1050
7,F19,P19_1,O,0,200000,4667
7,F19,P19_2,M,200000,400000,4667
7,F19,P19_3,M,400000,600000,4667
7,F19,P19_4,O,600000,800000,4667
7,F19,P19_5,M,800000,1000000,4667
7,F19,P19_6,M,1000000,1200000,4667
7,F22,P22_1,O,0,400000,10854
7,F22,P22_2,M,400000,800000,10854
7,F22,P22_3,M,800000,1200000,10854
7,F32,P32_1,M,0,200000,3057
7,F32,P32_2,O,200000,400000,3057
7,F32,P32_3,M,400000,600000,3057
7,F32,P32_4,M,600000,800000,3057
7,F32,P32_5,O,800000,1000000,3057
7,F32,P32_6,M,1000000,1200000,3057
7,F4,P4_1,M,0,100000,886
7,F4,P4_2,O,100000,200000,886
7,F4,P4_3,M,200000,300000,886
7,F4,P4_4,M,300000,400000,886
7,F4,P4_5,O,400000,500000,886
7,F4,P4_6,M,500000,600000,886
7,F4,P4_7,M,600000,700000,886
7,F4,P4_8,O,700000,800000,886
7,F4,P4_9,M,800000,900000,886
7,F4,P4_10,M,900000,1000000,886
7,F4,P4_11,O,1000000,1100000,886
7,F4,P4_12,M,1100000,1200000,886
