Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,400000,2387
1,F2,P2_2,M,400000,800000,2387
1,F2,P2_3,M,800000,1200000,2387
1,F29,P29_1,M,0,400000,2014
1,F29,P29_2,O,400000,800000,2014
1,F29,P29_3,M,800000,1200000,2014
2,F13,P13_1,M,0,400000,1212
2,F13,P13_2,M,400000,800000,1212
2,F13,P13_3,O,800000,1200000,1212
2,F18,P18_1,O,0,200000,4084
2,F18,P18_2,M,200000,400000,4084
2,F18,P18_3,M,400000,600000,4084
2,F18,P18_4,O,600000,800000,4084
2,F18,P18_5,M,800000,1000000,4084
2,F18,P18_6,M,1000000,1200000,4084
2,F19,P19_1,O,0,400000,4404
2,F19,P19_2,M,400000,800000,4404
2,F19,P19_3,M,800000,1200000,4404
2,F3,P3_1,M,0,400000,3383
2,F3,P3_2,O,400000,800000,3383
2,F3,P3_3,M,800000,1200000,3383
3,F1,P1_1,M,0,100000,4567
3,F1,P1_2,M,100000,200000,4567
3,F1,P1_3,O,200000,300000,4567
3,F1,P1_4,M,300000,400000,4567
3,F1,P1_5,M,400000,500000,4567
3,F1,P1_6,O,500000,600000,4567
3,F1,P1_7,M,600000,700000,4567
3,F1,P1_8,M,700000,800000,4567
3,F1,P1_9,O,800000,900000,4567
3,F1,P1_10,M,900000,1000000,4567
3,F1,P1_11,M,1000000,1100000,4567
3,F1,P1_12,O,1100000,1200000,4567
3,F12,P12_1,O,0,200000,6751
3,F12,P12_2,M,200000,400000,6751
3,F12,P12_3,M,400000,600000,6751
3,F12,P12_4,O,600000,800000,6751
3,F12,P12_5,M,800000,1000000,6751
3,F12,P12_6,M,1000000,1200000,6751
3,F14,P14_1,M,0,400000,3923
3,F14,P14_2,O,400000,800000,3923
3,F14,P14_3,M,800000,1200000,3923
3,F20,P20_1,O,0,400000,600
3,F20,P20_2,M,400000,800000,600
3,F20,P20_3,M,800000,1200000,600
3,F6,P6_1,M,0,400000,5995
3,F6,P6_2,M,400000,800000,5995
3,F6,P6_3,O,800000,1200000,5995
3,F9,P9_1,M,0,400000,1398
3,F9,P9_2,O,400000,800000,1398
3,F9,P9_3,M,800000,1200000,1398
4,F15,P15_1,M,0,200000,6874
4,F15,P15_2,M,200000,400000,6874
4,F15,P15_3,O,400000,600000,6874
4,F15,P15_4,M,600000,800000,6874
4,F15,P15_5,M,800000,1000000,6874
4,F15,P15_6,O,1000000,1200000,6874
4,F17,P17_1,M,0,200000,2142
4,F17,P17_2,O,200000,400000,2142
4,F17,P17_3,M,400000,600000,2142
4,F17,P17_4,M,600000,800000,2142
4,F17,P17_5,O,800000,1000000,2142
4,F17,P17_6,M,1000000,1200000,2142
4,F22,P22_1,O,0,400000,1741
4,F22,P22_2,M,400000,800000,1741
4,F22,P22_3,M,800000,1200000,1741
4,F26,P26_1,M,0,400000,2823
4,F26,P26_2,M,400000,800000,2823
4,F26,P26_3,O,800000,1200000,2823
4,F28,P28_1,M,0,400000,7063
4,F28,P28_2,M,400000,800000,7063
4,F28,P28_3,O,800000,1200000,7063
5,F16,P16_1,M,0,200000,7130
5,F16,P16_2,O,200000,400000,7130
5,F16,P16_3,M,400000,600000,7130
5,F16,P16_4,M,600000,800000,7130
5,F16,P16_5,O,800000,1000000,7130
5,F16,P16_6,M,1000000,1200000,7130
5,F24,P24_1,O,0,400000,4083
5,F24,P24_2,M,400000,800000,4083
5,F24,P24_3,M,800000,1200000,4083
5,F31,P31_1,M,0,400000,6537
5,F31,P31_2,O,400000,800000,6537
5,F31,P31_3,M,800000,1200000,6537
5,F32,P32_1,M,0,400000,10679
5,F32,P32_2,O,400000,800000,10679
5,F32,P32_3,M,800000,1200000,10679
5,F5,P5_1,M,0,400000,1964
5,F5,P5_2,M,400000,800000,1964
5,F5,P5_3,O,800000,1200000,1964
6,F10,P10_1,M,0,400000,2036
6,F10,P10_2,M,400000,800000,2036
6,F10,P10_3,O,800000,1200000,2036
6,F11,P11_1,M,0,200000,2465
6,F11,P11_2,M,200000,400000,2465
6,F11,P11_3,O,400000,600000,2465
6,F11,P11_4,M,600000,800000,2465
6,F11,P11_5,M,800000,1000000,2465
6,F11,P11_6,O,1000000,1200000,2465
6,F21,P21_1,M,0,400000,8827
6,F21,P21_2,O,400000,800000,8827
6,F21,P21_3,M,800000,1200000,8827
6,F27,P27_1,M,0,400000,2045
6,F27,P27_2,M,400000,800000,2045
6,F27,P27_3,O,800000,1200000,2045
6,F30,P30_1,O,0,400000,840
6,F30,P30_2,M,400000,800000,840
6,F30,P30_3,M,800000,1200000,840
7,F23,P23_1,M,0,400000,2789
7,F23,P23_2,M,400000,800000,2789
7,F23,P23_3,O,800000,1200000,2789
7,F25,P25_1,M,0,400000,977
7,F25,P25_2,M,400000,800000,977
7,F25,P25_3,O,800000,1200000,977
7,F4,P4_1,M,0,400000,1456
7,F4,P4_2,O,400000,800000,1456
7,F4,P4_3,M,800000,1200000,1456
7,F7,P7_1,M,0,400000,4931
7,F7,P7_2,O,400000,800000,4931
7,F7,P7_3,M,800000,1200000,4931
7,F8,P8_1,M,0,400000,8915
7,F8,P8_2,O,400000,800000,8915
7,F8,P8_3,M,800000,1200000,8915
