Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,200000,2461
1,F2,P2_2,M,200000,400000,2461
1,F2,P2_3,M,400000,600000,2461
1,F2,P2_4,O,600000,800000,2461
1,F2,P2_5,M,800000,1000000,2461
1,F2,P2_6,M,1000000,1200000,2461
1,F21,P21_1,M,0,400000,3893
1,F21,P21_2,O,400000,800000,3893
1,F21,P21_3,M,800000,1200000,3893
1,F23,P23_1,M,0,200000,3125
1,F23,P23_2,M,200000,400000,3125
1,F23,P23_3,O,400000,600000,3125
1,F23,P23_4,M,600000,800000,3125
1,F23,P23_5,M,800000,1000000,3125
1,F23,P23_6,O,1000000,1200000,3125
1,F24,P24_1,O,0,100000,1380
1,F24,P24_2,M,100000,200000,1380
1,F24,P24_3,M,200000,300000,1380
1,F24,P24_4,O,300000,400000,1380
1,F24,P24_5,M,400000,500000,1380
1,F24,P24_6,M,500000,600000,1380
1,F24,P24_7,O,600000,700000,1380
1,F24,P24_8,M,700000,800000,1380
1,F24,P24_9,M,800000,900000,1380
1,F24,P24_10,O,900000,1000000,1380
1,F24,P24_11,M,1000000,1100000,1380
1,F24,P24_12,M,1100000,1200000,1380
1,F5,P5_1,M,0,200000,878
1,F5,P5_2,M,200000,400000,878
1,F5,P5_3,O,400000,600000,878
1,F5,P5_4,M,600000,800000,878
1,F5,P5_5,M,800000,1000000,878
1,F5,P5_6,O,1000000,1200000,878
1,F6,P6_1,M,0,400000,600
1,F6,P6_2,M,400000,800000,600
1,F6,P6_3,O,800000,1200000,600
2,F10,P10_1,M,0,400000,1421
2,F10,P10_2,M,400000,800000,1421
2,F10,P10_3,O,800000,1200000,1421
2,F19,P19_1,O,0,200000,1755
2,F19,P19_2,M,200000,400000,1755
2,F19,P19_3,M,400000,600000,1755
2,F19,P19_4,O,600000,800000,1755
2,F19,P19_5,M,800000,1000000,1755
2,F19,P19_6,M,1000000,1200000,1755
2,F27,P27_1,M,0,400000,4643
2,F27,P27_2,M,400000,800000,4643
2,F27,P27_3,O,800000,1200000,4643
3,F1,P1_1,M,0,400000,9173
3,F1,P1_2,M,400000,800000,9173
3,F1,P1_3,O,800000,1200000,9173
3,F12,P12_1,O,0,400000,5256
3,F12,P12_2,M,400000,800000,5256
3,F12,P12_3,M,800000,1200000,5256
3,F15,P15_1,M,0,400000,600
3,F15,P15_2,M,400000,800000,600
3,F15,P15_3,O,800000,1200000,600
3,F16,P16_1,M,0,400000,10124
3,F16,P16_2,O,400000,800000,10124
3,F16,P16_3,M,800000,1200000,10124
3,F22,P22_1,O,0,400000,4643
3,F22,P22_2,M,400000,800000,4643
3,F22,P22_3,M,800000,1200000,4643
3,F28,P28_1,M,0,200000,1012
3,F28,P28_2,M,200000,400000,1012
3,F28,P28_3,O,400000,600000,1012
3,F28,P28_4,M,600000,800000,1012
3,F28,P28_5,M,800000,1000000,1012
3,F28,P28_6,O,1000000,1200000,1012
3,F31,P31_1,M,0,200000,6554
3,F31,P31_2,O,200000,400000,6554
3,F31,P31_3,M,400000,600000,6554
3,F31,P31_4,M,600000,800000,6554
3,F31,P31_5,O,800000,1000000,6554
3,F31,P31_6,M,1000000,1200000,6554
3,F8,P8_1,M,0,100000,925
3,F8,P8_2,O,100000,200000,925
3,F8,P8_3,M,200000,300000,925
3,F8,P8_4,M,300000,400000,925
3,F8,P8_5,O,400000,500000,925
3,F8,P8_6,M,500000,600000,925
3,F8,P8_7,M,600000,700000,925
3,F8,P8_8,O,700000,800000,925
3,F8,P8_9,M,800000,900000,925
3,F8,P8_10,M,900000,1000000,925
3,F8,P8_11,O,1000000,1100000,925
3,F8,P8_12,M,1100000,1200000,925
4,F18,P18_1,O,0,400000,2120
4,F18,P18_2,M,400000,800000,2120
4,F18,P18_3,M,800000,1200000,2120
4,F9,P9_1,M,0,400000,600
4,F9,P9_2,O,400000,800000,600
4,F9,P9_3,M,800000,1200000,600
5,F3,P3_1,M,0,400000,1282
5,F3,P3_2,O,400000,800000,1282
5,F3,P3_3,M,800000,1200000,1282
6,F11,P11_1,M,0,200000,7133
6,F11,P11_2,M,200000,400000,7133
6,F11,P11_3,O,400000,600000,7133
6,F11,P11_4,M,600000,800000,7133
6,F11,P11_5,M,800000,1000000,7133
6,F11,P11_6,O,1000000,1200000,7133
6,F13,P13_1,M,0,400000,4981
6,F13,P13_2,M,400000,800000,4981
6,F13,P13_3,O,800000,1200000,4981
6,F14,P14_1,M,0,200000,2059
6,F14,P14_2,O,200000,400000,2059
6,F14,P14_3,M,400000,600000,2059
6,F14,P14_4,M,600000,800000,2059
