Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,8187
1,F23,P23_2,M,400000,800000,8187
1,F23,P23_3,O,800000,1200000,8187
1,F25,P25_1,M,0,400000,6062
1,F25,P25_2,M,400000,800000,6062
1,F25,P25_3,O,800000,1200000,6062
1,F28,P28_1,M,0,400000,3215
1,F28,P28_2,M,400000,800000,3215
1,F28,P28_3,O,800000,1200000,3215
1,F3,P3_1,M,0,400000,1151
1,F3,P3_2,O,400000,800000,1151
1,F3,P3_3,M,800000,1200000,1151
1,F30,P30_1,O,0,400000,600
1,F30,P30_2,M,400000,800000,600
1,F30,P30_3,M,800000,1200000,600
2,F11,P11_1,M,0,400000,648
2,F11,P11_2,M,400000,800000,648
2,F11,P11_3,O,800000,1200000,648
2,F13,P13_1,M,0,400000,9266
2,F13,P13_2,M,400000,800000,9266
2,F13,P13_3,O,800000,1200000,9266
2,F19,P19_1,O,0,400000,6680
2,F19,P19_2,M,400000,800000,6680
2,F19,P19_3,M,800000,1200000,6680
2,F22,P22_1,O,0,200000,8856
2,F22,P22_2,M,200000,400000,8856
2,F22,P22_3,M,400000,600000,8856
2,F22,P22_4,O,600000,800000,8856
2,F22,P22_5,M,800000,1000000,8856
2,F22,P22_6,M,1000000,1200000,8856
2,F7,P7_1,M,0,400000,3693
2,F7,P7_2,O,400000,800000,3693
2,F7,P7_3,M,800000,1200000,3693
2,F9,P9_1,M,0,400000,1997
2,F9,P9_2,O,400000,800000,1997
2,F9,P9_3,M,800000,1200000,1997
3,F1,P1_1,M,0,200000,6349
3,F1,P1_2,M,200000,400000,6349
3,F1,P1_3,O,400000,600000,6349
3,F1,P1_4,M,600000,800000,6349
3,F1,P1_5,M,800000,1000000,6349
3,F1,P1_6,O,1000000,1200000,6349
3,F15,P15_1,M,0,200000,829
3,F15,P15_2,M,200000,400000,829
3,F15,P15_3,O,400000,600000,829
3,F15,P15_4,M,600000,800000,829
3,F15,P15_5,M,800000,1000000,829
3,F15,P15_6,O,1000000,1200000,829
3,F21,P21_1,M,0,400000,6553
3,F21,P21_2,O,400000,800000,6553
3,F21,P21_3,M,800000,1200000,6553
3,F6,P6_1,M,0,400000,3685
3,F6,P6_2,M,400000,800000,3685
3,F6,P6_3,O,800000,1200000,3685
4,F12,P12_1,O,0,400000,838
4,F12,P12_2,M,400000,800000,838
4,F12,P12_3,M,800000,1200000,838
4,F29,P29_1,M,0,400000,6875
4,F29,P29_2,O,400000,800000,6875
4,F29,P29_3,M,800000,1200000,6875
4,F5,P5_1,M,0,400000,1278
4,F5,P5_2,M,400000,800000,1278
4,F5,P5_3,O,800000,1200000,1278
4,F8,P8_1,M,0,400000,5534
4,F8,P8_2,O,400000,800000,5534
4,F8,P8_3,M,800000,1200000,5534
5,F17,P17_1,M,0,400000,957
5,F17,P17_2,O,400000,800000,957
5,F17,P17_3,M,800000,1200000,957
5,F24,P24_1,O,0,400000,9333
5,F24,P24_2,M,400000,800000,9333
5,F24,P24_3,M,800000,1200000,9333
5,F26,P26_1,M,0,400000,7945
5,F26,P26_2,M,400000,800000,7945
5,F26,P26_3,O,800000,1200000,7945
5,F32,P32_1,M,0,200000,6463
5,F32,P32_2,O,200000,400000,6463
5,F32,P32_3,M,400000,600000,6463
5,F32,P32_4,M,600000,800000,6463
5,F32,P32_5,O,800000,1000000,6463
5,F32,P32_6,M,1000000,1200000,6463
5,F4,P4_1,M,0,200000,2630
5,F4,P4_2,O,200000,400000,2630
5,F4,P4_3,M,400000,600000,2630
5,F4,P4_4,M,600000,800000,2630
5,F4,P4_5,O,800000,1000000,2630
5,F4,P4_6,M,1000000,1200000,2630
6,F10,P10_1,M,0,400000,6038
6,F10,P10_2,M,400000,800000,6038
6,F10,P10_3,O,800000,1200000,6038
6,F14,P14_1,M,0,200000,1309
6,F14,P14_2,O,200000,400000,1309
6,F14,P14_3,M,400000,600000,1309
6,F14,P14_4,M,600000,800000,1309
6,F14,P14_5,O,800000,1000000,1309
6,F14,P14_6,M,1000000,1200000,1309
6,F16,P16_1,M,0,400000,8029
6,F16,P16_2,O,400000,800000,8029
6,F16,P16_3,M,800000,1200000,8029
6,F2,P2_1,O,0,400000,956
6,F2,P2_2,M,400000,800000,956
6,F2,P2_3,M,800000,1200000,956
6,F20,P20_1,O,0,400000,1170
6,F20,P20_2,M,400000,800000,1170
6,F20,P20_3,M,800000,1200000,1170
7,F18,P18_1,O,0,200000,2979
7,F18,P18_2,M,200000,400000,2979
7,F18,P18_3,M,400000,600000,2979
7,F18,P18_4,O,600000,800000,2979
7,F18,P18_5,M,800000,1000000,2979
7,F18,P18_6,M,1000000,1200000,2979
7,F27,P27_1,M,0,400000,630
7,F27,P27_2,M,400000,800000,630
7,F27,P27_3,O,800000,1200000,630
7,F31,P31_1,M,0,400000,1465
7,F31,P31_2,O,400000,800000,1465
7,F31,P31_3,M,800000,1200000,1465
