Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,600
1,F12,P12_2,M,400000,800000,600
1,F12,P12_3,M,800000,1200000,600
1,F13,P13_1,M,0,400000,877
1,F13,P13_2,M,400000,800000,877
1,F13,P13_3,O,800000,1200000,877
1,F17,P17_1,M,0,200000,11213
1,F17,P17_2,O,200000,400000,11213
1,F17,P17_3,M,400000,600000,11213
1,F17,P17_4,M,600000,800000,11213
1,F17,P17_5,O,800000,1000000,11213
1,F17,P17_6,M,1000000,1200000,11213
1,F29,P29_1,M,0,400000,5134
1,F29,P29_2,O,400000,800000,5134
1,F29,P29_3,M,800000,1200000,5134
1,F4,P4_1,M,0,400000,10223
1,F4,P4_2,O,400000,800000,10223
1,F4,P4_3,M,800000,1200000,10223
1,F5,P5_1,M,0,400000,7506
1,F5,P5_2,M,400000,800000,7506
1,F5,P5_3,O,800000,1200000,7506
2,F11,P11_1,M,0,400000,828
2,F11,P11_2,M,400000,800000,828
2,F11,P11_3,O,800000,1200000,828
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F32,P32_1,M,0,400000,1748
2,F32,P32_2,O,400000,800000,1748
2,F32,P32_3,M,800000,1200000,1748
3,F1,P1_1,M,0,400000,9762
3,F1,P1_2,M,400000,800000,9762
3,F1,P1_3,O,800000,1200000,9762
3,F10,P10_1,M,0,400000,777
3,F10,P10_2,M,400000,800000,777
3,F10,P10_3,O,800000,1200000,777
3,F2,P2_1,O,0,400000,3855
3,F2,P2_2,M,400000,800000,3855
3,F2,P2_3,M,800000,1200000,3855
3,F26,P26_1,M,0,400000,1581
3,F26,P26_2,M,400000,800000,1581
3,F26,P26_3,O,800000,1200000,1581
3,F7,P7_1,M,0,200000,3640
3,F7,P7_2,O,200000,400000,3640
3,F7,P7_3,M,400000,600000,3640
3,F7,P7_4,M,600000,800000,3640
3,F7,P7_5,O,800000,1000000,3640
3,F7,P7_6,M,1000000,1200000,3640
4,F21,P21_1,M,0,400000,775
4,F21,P21_2,O,400000,800000,775
4,F21,P21_3,M,800000,1200000,775
4,F24,P24_1,O,0,400000,8853
4,F24,P24_2,M,400000,800000,8853
4,F24,P24_3,M,800000,1200000,8853
4,F30,P30_1,O,0,400000,6149
4,F30,P30_2,M,400000,800000,6149
4,F30,P30_3,M,800000,1200000,6149
4,F6,P6_1,M,0,400000,1158
4,F6,P6_2,M,400000,800000,1158
4,F6,P6_3,O,800000,1200000,1158
5,F15,P15_1,M,0,400000,1862
5,F15,P15_2,M,400000,800000,1862
5,F15,P15_3,O,800000,1200000,1862
5,F19,P19_1,O,0,400000,2337
5,F19,P19_2,M,400000,800000,2337
5,F19,P19_3,M,800000,1200000,2337
5,F3,P3_1,M,0,400000,822
5,F3,P3_2,O,400000,800000,822
5,F3,P3_3,M,800000,1200000,822
6,F20,P20_1,O,0,200000,3259
6,F20,P20_2,M,200000,400000,3259
6,F20,P20_3,M,400000,600000,3259
6,F20,P20_4,O,600000,800000,3259
6,F20,P20_5,M,800000,1000000,3259
6,F20,P20_6,M,1000000,1200000,3259
6,F23,P23_1,M,0,200000,803
6,F23,P23_2,M,200000,400000,803
6,F23,P23_3,O,400000,600000,803
6,F23,P23_4,M,600000,800000,803
6,F23,P23_5,M,800000,1000000,803
6,F23,P23_6,O,1000000,1200000,803
6,F25,P25_1,M,0,200000,6573
6,F25,P25_2,M,200000,400000,6573
6,F25,P25_3,O,400000,600000,6573
6,F25,P25_4,M,600000,800000,6573
6,F25,P25_5,M,800000,1000000,6573
6,F25,P25_6,O,1000000,1200000,6573
6,F28,P28_1,M,0,400000,2082
6,F28,P28_2,M,400000,800000,2082
6,F28,P28_3,O,800000,1200000,2082
6,F31,P31_1,M,0,200000,7413
6,F31,P31_2,O,200000,400000,7413
6,F31,P31_3,M,400000,600000,7413
6,F31,P31_4,M,600000,800000,7413
6,F31,P31_5,O,800000,1000000,7413
6,F31,P31_6,M,1000000,1200000,7413
6,F9,P9_1,M,0,400000,807
6,F9,P9_2,O,400000,800000,807
6,F9,P9_3,M,800000,1200000,807
7,F14,P14_1,M,0,400000,3595
7,F14,P14_2,O,400000,800000,3595
7,F14,P14_3,M,800000,1200000,3595
7,F16,P16_1,M,0,400000,1497
7,F16,P16_2,O,400000,800000,1497
7,F16,P16_3,M,800000,1200000,1497
7,F22,P22_1,O,0,200000,6698
7,F22,P22_2,M,200000,400000,6698
7,F22,P22_3,M,400000,600000,6698
7,F22,P22_4,O,600000,800000,6698
7,F22,P22_5,M,800000,1000000,6698
7,F22,P22_6,M,1000000,1200000,6698
7,F27,P27_1,M,0,200000,7931
7,F27,P27_2,M,200000,400000,7931
7,F27,P27_3,O,400000,600000,7931
7,F27,P27_4,M,600000,800000,7931
7,F27,P27_5,M,800000,1000000,7931
7,F27,P27_6,O,1000000,1200000,7931
7,F8,P8_1,M,0,200000,3549
7,F8,P8_2,O,200000,400000,3549
7,F8,P8_3,M,400000,600000,3549
7,F8,P8_4,M,600000,800000,3549
7,F8,P8_5,O,800000,1000000,3549
7,F8,P8_6,M,1000000,1200000,3549
