Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,100000,3349
1,F16,P16_2,O,100000,200000,3349
1,F16,P16_3,M,200000,300000,3349
1,F16,P16_4,M,300000,400000,3349
1,F16,P16_5,O,400000,500000,3349
1,F16,P16_6,M,500000,600000,3349
1,F16,P16_7,M,600000,700000,3349
1,F16,P16_8,O,700000,800000,3349
1,F16,P16_9,M,800000,900000,3349
1,F16,P16_10,M,900000,1000000,3349
1,F16,P16_11,O,1000000,1100000,3349
1,F16,P16_12,M,1100000,1200000,3349
1,F18,P18_1,O,0,200000,1818
1,F18,P18_2,M,200000,400000,1818
1,F18,P18_3,M,400000,600000,1818
1,F18,P18_4,O,600000,800000,1818
1,F18,P18_5,M,800000,1000000,1818
1,F18,P18_6,M,1000000,1200000,1818
1,F25,P25_1,M,0,400000,2387
1,F25,P25_2,M,400000,800000,2387
1,F25,P25_3,O,800000,1200000,2387
1,F8,P8_1,M,0,400000,5421
1,F8,P8_2,O,400000,800000,5421
1,F8,P8_3,M,800000,1200000,5421
1,F9,P9_1,M,0,400000,1831
1,F9,P9_2,O,400000,800000,1831
1,F9,P9_3,M,800000,1200000,1831
2,F13,P13_1,M,0,400000,1221
2,F13,P13_2,M,400000,800000,1221
2,F13,P13_3,O,800000,1200000,1221
2,F14,P14_1,M,0,200000,10033
2,F14,P14_2,O,200000,400000,10033
2,F14,P14_3,M,400000,600000,10033
2,F14,P14_4,M,600000,800000,10033
2,F14,P14_5,O,800000,1000000,10033
2,F14,P14_6,M,1000000,1200000,10033
2,F17,P17_1,M,0,200000,1318
2,F17,P17_2,O,200000,400000,1318
2,F17,P17_3,M,400000,600000,1318
2,F17,P17_4,M,600000,800000,1318
2,F17,P17_5,O,800000,1000000,1318
2,F17,P17_6,M,1000000,1200000,1318
2,F19,P19_1,O,0,200000,11090
2,F19,P19_2,M,200000,400000,11090
2,F19,P19_3,M,400000,600000,11090
2,F19,P19_4,O,600000,800000,11090
2,F19,P19_5,M,800000,1000000,11090
2,F19,P19_6,M,1000000,1200000,11090
2,F23,P23_1,M,0,400000,11393
2,F23,P23_2,M,400000,800000,11393
2,F23,P23_3,O,800000,1200000,11393
2,F29,P29_1,M,0,400000,6264
2,F29,P29_2,O,400000,800000,6264
2,F29,P29_3,M,800000,1200000,6264
2,F3,P3_1,M,0,400000,782
2,F3,P3_2,O,400000,800000,782
2,F3,P3_3,M,800000,1200000,782
2,F7,P7_1,M,0,400000,4211
2,F7,P7_2,O,400000,800000,4211
2,F7,P7_3,M,800000,1200000,4211
3,F22,P22_1,O,0,400000,2379
3,F22,P22_2,M,400000,800000,2379
3,F22,P22_3,M,800000,1200000,2379
3,F26,P26_1,M,0,400000,1173
3,F26,P26_2,M,400000,800000,1173
3,F26,P26_3,O,800000,1200000,1173
3,F4,P4_1,M,0,400000,600
3,F4,P4_2,O,400000,800000,600
3,F4,P4_3,M,800000,1200000,600
5,F12,P12_1,O,0,400000,4837
5,F12,P12_2,M,400000,800000,4837
5,F12,P12_3,M,800000,1200000,4837
5,F2,P2_1,O,0,400000,2543
5,F2,P2_2,M,400000,800000,2543
5,F2,P2_3,M,800000,1200000,2543
5,F20,P20_1,O,0,400000,3841
5,F20,P20_2,M,400000,800000,3841
5,F20,P20_3,M,800000,1200000,3841
5,F21,P21_1,M,0,400000,8247
5,F21,P21_2,O,400000,800000,8247
5,F21,P21_3,M,800000,1200000,8247
5,F24,P24_1,O,0,200000,655
5,F24,P24_2,M,200000,400000,655
5,F24,P24_3,M,400000,600000,655
5,F24,P24_4,O,600000,800000,655
5,F24,P24_5,M,800000,1000000,655
5,F24,P24_6,M,1000000,1200000,655
5,F31,P31_1,M,0,400000,661
5,F31,P31_2,O,400000,800000,661
5,F31,P31_3,M,800000,1200000,661
6,F1,P1_1,M,0,400000,2559
6,F1,P1_2,M,400000,800000,2559
6,F1,P1_3,O,800000,1200000,2559
6,F11,P11_1,M,0,200000,872
6,F11,P11_2,M,200000,400000,872
6,F11,P11_3,O,400000,600000,872
6,F11,P11_4,M,600000,800000,872
6,F11,P11_5,M,800000,1000000,872
6,F11,P11_6,O,1000000,1200000,872
6,F30,P30_1,O,0,400000,3698
6,F30,P30_2,M,400000,800000,3698
6,F30,P30_3,M,800000,1200000,3698
7,F10,P10_1,M,0,200000,8872
7,F10,P10_2,M,200000,400000,8872
7,F10,P10_3,O,400000,600000,8872
7,F10,P10_4,M,600000,800000,8872
7,F10,P10_5,M,800000,1000000,8872
7,F10,P10_6,O,1000000,1200000,8872
7,F15,P15_1,M,0,400000,9383
7,F15,P15_2,M,400000,800000,9383
7,F15,P15_3,O,800000,1200000,9383
7,F27,P27_1,M,0,400000,7391
7,F27,P27_2,M,400000,800000,7391
7,F27,P27_3,O,800000,1200000,7391
7,F28,P28_1,M,0,400000,600
7,F28,P28_2,M,400000,800000,600
7,F28,P28_3,O,800000,1200000,600
7,F32,P32_1,M,0,400000,3024
7,F32,P32_2,O,400000,800000,3024
7,F32,P32_3,M,800000,1200000,3024
7,F5,P5_1,M,0,200000,2157
7,F5,P5_2,M,200000,400000,2157
7,F5,P5_3,O,400000,600000,2157
7,F5,P5_4,M,600000,800000,2157
7,F5,P5_5,M,800000,1000000,2157
7,F5,P5_6,O,1000000,1200000,2157
7,F6,P6_1,M,0,400000,1953
7,F6,P6_2,M,400000,800000,1953
7,F6,P6_3,O,800000,1200000,1953
