Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,3742
1,F15,P15_2,M,400000,800000,3742
1,F15,P15_3,O,800000,1200000,3742
1,F16,P16_1,M,0,400000,3967
1,F16,P16_2,O,400000,800000,3967
1,F16,P16_3,M,800000,1200000,3967
1,F20,P20_1,O,0,200000,635
1,F20,P20_2,M,200000,400000,635
1,F20,P20_3,M,400000,600000,635
1,F20,P20_4,O,600000,800000,635
1,F20,P20_5,M,800000,1000000,635
1,F20,P20_6,M,1000000,1200000,635
1,F24,P24_1,O,0,200000,6787
1,F24,P24_2,M,200000,400000,6787
1,F24,P24_3,M,400000,600000,6787
1,F24,P24_4,O,600000,800000,6787
1,F24,P24_5,M,800000,1000000,6787
1,F24,P24_6,M,1000000,1200000,6787
1,F28,P28_1,M,0,400000,5409
1,F28,P28_2,M,400000,800000,5409
1,F28,P28_3,O,800000,1200000,5409
1,F6,P6_1,M,0,400000,2348
1,F6,P6_2,M,400000,800000,2348
1,F6,P6_3,O,800000,1200000,2348
1,F7,P7_1,M,0,400000,8673
1,F7,P7_2,O,400000,800000,8673
1,F7,P7_3,M,800000,1200000,8673
2,F10,P10_1,M,0,400000,3911
2,F10,P10_2,M,400000,800000,3911
2,F10,P10_3,O,800000,1200000,3911
2,F13,P13_1,M,0,400000,4386
2,F13,P13_2,M,400000,800000,4386
2,F13,P13_3,O,800000,1200000,4386
2,F27,P27_1,M,0,400000,1592
2,F27,P27_2,M,400000,800000,1592
2,F27,P27_3,O,800000,1200000,1592
2,F9,P9_1,M,0,400000,3562
2,F9,P9_2,O,400000,800000,3562
2,F9,P9_3,M,800000,1200000,3562
3,F22,P22_1,O,0,400000,600
3,F22,P22_2,M,400000,800000,600
3,F22,P22_3,M,800000,1200000,600
3,F26,P26_1,M,0,400000,1685
3,F26,P26_2,M,400000,800000,1685
3,F26,P26_3,O,800000,1200000,1685
4,F11,P11_1,M,0,400000,730
4,F11,P11_2,M,400000,800000,730
4,F11,P11_3,O,800000,1200000,730
4,F23,P23_1,M,0,400000,600
4,F23,P23_2,M,400000,800000,600
