Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,2543
1,F18,P18_2,M,400000,800000,2543
1,F18,P18_3,M,800000,1200000,2543
1,F19,P19_1,O,0,400000,3719
1,F19,P19_2,M,400000,800000,3719
1,F19,P19_3,M,800000,1200000,3719
1,F20,P20_1,O,0,400000,5667
1,F20,P20_2,M,400000,800000,5667
1,F20,P20_3,M,800000,1200000,5667
1,F24,P24_1,O,0,50000,1644
1,F24,P24_2,M,50000,100000,1644
1,F24,P24_3,M,100000,150000,1644
1,F24,P24_4,O,150000,200000,1644
1,F24,P24_5,M,200000,250000,1644
1,F24,P24_6,M,250000,300000,1644
1,F24,P24_7,O,300000,350000,1644
1,F24,P24_8,M,350000,400000,1644
1,F24,P24_9,M,400000,450000,1644
1,F24,P24_10,O,450000,500000,1644
1,F24,P24_11,M,500000,550000,1644
1,F24,P24_12,M,550000,600000,1644
1,F24,P24_13,O,600000,650000,1644
1,F24,P24_14,M,650000,700000,1644
1,F24,P24_15,M,700000,750000,1644
1,F24,P24_16,O,750000,800000,1644
1,F24,P24_17,M,800000,850000,1644
1,F24,P24_18,M,850000,900000,1644
1,F24,P24_19,O,900000,950000,1644
1,F24,P24_20,M,950000,1000000,1644
1,F24,P24_21,M,1000000,1050000,1644
1,F24,P24_22,O,1050000,1100000,1644
1,F24,P24_23,M,1100000,1150000,1644
1,F24,P24_24,M,1150000,1200000,1644
1,F31,P31_1,M,0,400000,631
1,F31,P31_2,O,400000,800000,631
1,F31,P31_3,M,800000,1200000,631
1,F9,P9_1,M,0,400000,1202
1,F9,P9_2,O,400000,800000,1202
1,F9,P9_3,M,800000,1200000,1202
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F21,P21_1,M,0,100000,899
2,F21,P21_2,O,100000,200000,899
2,F21,P21_3,M,200000,300000,899
2,F21,P21_4,M,300000,400000,899
2,F21,P21_5,O,400000,500000,899
2,F21,P21_6,M,500000,600000,899
2,F21,P21_7,M,600000,700000,899
2,F21,P21_8,O,700000,800000,899
2,F21,P21_9,M,800000,900000,899
2,F21,P21_10,M,900000,1000000,899
2,F21,P21_11,O,1000000,1100000,899
2,F21,P21_12,M,1100000,1200000,899
2,F27,P27_1,M,0,400000,6132
2,F27,P27_2,M,400000,800000,6132
2,F27,P27_3,O,800000,1200000,6132
2,F3,P3_1,M,0,200000,1914
2,F3,P3_2,O,200000,400000,1914
2,F3,P3_3,M,400000,600000,1914
2,F3,P3_4,M,600000,800000,1914
2,F3,P3_5,O,800000,1000000,1914
2,F3,P3_6,M,1000000,1200000,1914
