Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F21,P21_1,M,0,400000,1914
1,F21,P21_2,O,400000,800000,1914
1,F21,P21_3,M,800000,1200000,1914
1,F28,P28_1,M,0,400000,600
1,F28,P28_2,M,400000,800000,600
1,F28,P28_3,O,800000,1200000,600
2,F16,P16_1,M,0,400000,9389
2,F16,P16_2,O,400000,800000,9389
2,F16,P16_3,M,800000,1200000,9389
2,F17,P17_1,M,0,100000,677
2,F17,P17_2,O,100000,200000,677
2,F17,P17_3,M,200000,300000,677
2,F17,P17_4,M,300000,400000,677
2,F17,P17_5,O,400000,500000,677
2,F17,P17_6,M,500000,600000,677
2,F17,P17_7,M,600000,700000,677
2,F17,P17_8,O,700000,800000,677
2,F17,P17_9,M,800000,900000,677
2,F17,P17_10,M,900000,1000000,677
2,F17,P17_11,O,1000000,1100000,677
2,F17,P17_12,M,1100000,1200000,677
2,F22,P22_1,O,0,200000,2792
2,F22,P22_2,M,200000,400000,2792
2,F22,P22_3,M,400000,600000,2792
2,F22,P22_4,O,600000,800000,2792
2,F22,P22_5,M,800000,1000000,2792
2,F22,P22_6,M,1000000,1200000,2792
2,F3,P3_1,M,0,200000,11439
2,F3,P3_2,O,200000,400000,11439
2,F3,P3_3,M,400000,600000,11439
2,F3,P3_4,M,600000,800000,11439
2,F3,P3_5,O,800000,1000000,11439
2,F3,P3_6,M,1000000,1200000,11439
2,F4,P4_1,M,0,400000,873
2,F4,P4_2,O,400000,800000,873
2,F4,P4_3,M,800000,1200000,873
2,F6,P6_1,M,0,400000,600
2,F6,P6_2,M,400000,800000,600
2,F6,P6_3,O,800000,1200000,600
3,F15,P15_1,M,0,400000,600
3,F15,P15_2,M,400000,800000,600
3,F15,P15_3,O,800000,1200000,600
3,F18,P18_1,O,0,400000,654
3,F18,P18_2,M,400000,800000,654
3,F18,P18_3,M,800000,1200000,654
3,F23,P23_1,M,0,200000,10939
3,F23,P23_2,M,200000,400000,10939
3,F23,P23_3,O,400000,600000,10939
3,F23,P23_4,M,600000,800000,10939
3,F23,P23_5,M,800000,1000000,10939
3,F23,P23_6,O,1000000,1200000,10939
3,F29,P29_1,M,0,400000,5113
3,F29,P29_2,O,400000,800000,5113
3,F29,P29_3,M,800000,1200000,5113
3,F30,P30_1,O,0,400000,8172
3,F30,P30_2,M,400000,800000,8172
3,F30,P30_3,M,800000,1200000,8172
3,F8,P8_1,M,0,400000,2503
3,F8,P8_2,O,400000,800000,2503
3,F8,P8_3,M,800000,1200000,2503
4,F11,P11_1,M,0,400000,1647
4,F11,P11_2,M,400000,800000,1647
4,F11,P11_3,O,800000,1200000,1647
4,F24,P24_1,O,0,100000,717
4,F24,P24_2,M,100000,200000,717
4,F24,P24_3,M,200000,300000,717
4,F24,P24_4,O,300000,400000,717
4,F24,P24_5,M,400000,500000,717
4,F24,P24_6,M,500000,600000,717
4,F24,P24_7,O,600000,700000,717
4,F24,P24_8,M,700000,800000,717
4,F24,P24_9,M,800000,900000,717
4,F24,P24_10,O,900000,1000000,717
4,F24,P24_11,M,1000000,1100000,717
4,F24,P24_12,M,1100000,1200000,717
4,F5,P5_1,M,0,400000,5689
4,F5,P5_2,M,400000,800000,5689
4,F5,P5_3,O,800000,1200000,5689
5,F10,P10_1,M,0,400000,600
5,F10,P10_2,M,400000,800000,600
5,F10,P10_3,O,800000,1200000,600
5,F14,P14_1,M,0,400000,5086
5,F14,P14_2,O,400000,800000,5086
