Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,600
1,F15,P15_2,M,400000,800000,600
1,F15,P15_3,O,800000,1200000,600
1,F8,P8_1,M,0,400000,1100
1,F8,P8_2,O,400000,800000,1100
1,F8,P8_3,M,800000,1200000,1100
2,F10,P10_1,M,0,50000,2341
2,F10,P10_2,M,50000,100000,2341
2,F10,P10_3,O,100000,150000,2341
2,F10,P10_4,M,150000,200000,2341
2,F10,P10_5,M,200000,250000,2341
2,F10,P10_6,O,250000,300000,2341
2,F10,P10_7,M,300000,350000,2341
2,F10,P10_8,M,350000,400000,2341
2,F10,P10_9,O,400000,450000,2341
2,F10,P10_10,M,450000,500000,2341
2,F10,P10_11,M,500000,550000,2341
2,F10,P10_12,O,550000,600000,2341
2,F10,P10_13,M,600000,650000,2341
2,F10,P10_14,M,650000,700000,2341
2,F10,P10_15,O,700000,750000,2341
2,F10,P10_16,M,750000,800000,2341
2,F10,P10_17,M,800000,850000,2341
2,F10,P10_18,O,850000,900000,2341
2,F10,P10_19,M,900000,950000,2341
2,F10,P10_20,M,950000,1000000,2341
2,F10,P10_21,O,1000000,1050000,2341
2,F10,P10_22,M,1050000,1100000,2341
2,F10,P10_23,M,1100000,1150000,2341
2,F10,P10_24,O,1150000,1200000,2341
2,F11,P11_1,M,0,200000,2344
2,F11,P11_2,M,200000,400000,2344
2,F11,P11_3,O,400000,600000,2344
2,F11,P11_4,M,600000,800000,2344
2,F11,P11_5,M,800000,1000000,2344
2,F11,P11_6,O,1000000,1200000,2344
2,F12,P12_1,O,0,200000,1075
2,F12,P12_2,M,200000,400000,1075
2,F12,P12_3,M,400000,600000,1075
2,F12,P12_4,O,600000,800000,1075
2,F12,P12_5,M,800000,1000000,1075
2,F12,P12_6,M,1000000,1200000,1075
2,F19,P19_1,O,0,400000,9140
2,F19,P19_2,M,400000,800000,9140
2,F19,P19_3,M,800000,1200000,9140
2,F27,P27_1,M,0,100000,4357
2,F27,P27_2,M,100000,200000,4357
2,F27,P27_3,O,200000,300000,4357
2,F27,P27_4,M,300000,400000,4357
2,F27,P27_5,M,400000,500000,4357
2,F27,P27_6,O,500000,600000,4357
2,F27,P27_7,M,600000,700000,4357
2,F27,P27_8,M,700000,800000,4357
2,F27,P27_9,O,800000,900000,4357
2,F27,P27_10,M,900000,1000000,4357
