Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1920
1,F1,P1_2,M,400000,800000,1920
1,F1,P1_3,O,800000,1200000,1920
1,F15,P15_1,M,0,400000,740
1,F15,P15_2,M,400000,800000,740
1,F15,P15_3,O,800000,1200000,740
1,F25,P25_1,M,0,400000,3416
1,F25,P25_2,M,400000,800000,3416
1,F25,P25_3,O,800000,1200000,3416
2,F24,P24_1,O,0,400000,600
2,F24,P24_2,M,400000,800000,600
2,F24,P24_3,M,800000,1200000,600
2,F5,P5_1,M,0,400000,1114
2,F5,P5_2,M,400000,800000,1114
2,F5,P5_3,O,800000,1200000,1114
3,F17,P17_1,M,0,200000,8566
3,F17,P17_2,O,200000,400000,8566
3,F17,P17_3,M,400000,600000,8566
3,F17,P17_4,M,600000,800000,8566
3,F17,P17_5,O,800000,1000000,8566
3,F17,P17_6,M,1000000,1200000,8566
3,F18,P18_1,O,0,400000,5068
3,F18,P18_2,M,400000,800000,5068
3,F18,P18_3,M,800000,1200000,5068
3,F20,P20_1,O,0,400000,8177
3,F20,P20_2,M,400000,800000,8177
3,F20,P20_3,M,800000,1200000,8177
3,F21,P21_1,M,0,400000,3323
3,F21,P21_2,O,400000,800000,3323
3,F21,P21_3,M,800000,1200000,3323
3,F29,P29_1,M,0,400000,600
3,F29,P29_2,O,400000,800000,600
3,F29,P29_3,M,800000,1200000,600
3,F30,P30_1,O,0,400000,9780
3,F30,P30_2,M,400000,800000,9780
3,F30,P30_3,M,800000,1200000,9780
3,F32,P32_1,M,0,50000,1168
3,F32,P32_2,O,50000,100000,1168
3,F32,P32_3,M,100000,150000,1168
3,F32,P32_4,M,150000,200000,1168
3,F32,P32_5,O,200000,250000,1168
3,F32,P32_6,M,250000,300000,1168
3,F32,P32_7,M,300000,350000,1168
3,F32,P32_8,O,350000,400000,1168
3,F32,P32_9,M,400000,450000,1168
3,F32,P32_10,M,450000,500000,1168
3,F32,P32_11,O,500000,550000,1168
3,F32,P32_12,M,550000,600000,1168
3,F32,P32_13,M,600000,650000,1168
3,F32,P32_14,O,650000,700000,1168
3,F32,P32_15,M,700000,750000,1168
3,F32,P32_16,M,750000,800000,1168
3,F32,P32_17,O,800000,850000,1168
3,F32,P32_18,M,850000,900000,1168
3,F32,P32_19,M,900000,950000,1168
3,F32,P32_20,O,950000,1000000,1168
3,F32,P32_21,M,1000000,1050000,1168
3,F32,P32_22,M,1050000,1100000,1168
3,F32,P32_23,O,1100000,1150000,1168
3,F32,P32_24,M,1150000,1200000,1168
3,F4,P4_1,M,0,200000,942
3,F4,P4_2,O,200000,400000,942
3,F4,P4_3,M,400000,600000,942
3,F4,P4_4,M,600000,800000,942
3,F4,P4_5,O,800000,1000000,942
3,F4,P4_6,M,1000000,1200000,942
3,F6,P6_1,M,0,50000,2877
3,F6,P6_2,M,50000,100000,2877
3,F6,P6_3,O,100000,150000,2877
3,F6,P6_4,M,150000,200000,2877
3,F6,P6_5,M,200000,250000,2877
3,F6,P6_6,O,250000,300000,2877
3,F6,P6_7,M,300000,350000,2877
3,F6,P6_8,M,350000,400000,2877
3,F6,P6_9,O,400000,450000,2877
3,F6,P6_10,M,450000,500000,2877
3,F6,P6_11,M,500000,550000,2877
3,F6,P6_12,O,550000,600000,2877
3,F6,P6_13,M,600000,650000,2877
3,F6,P6_14,M,650000,700000,2877
3,F6,P6_15,O,700000,750000,2877
