Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1619
1,F1,P1_2,M,400000,800000,1619
1,F1,P1_3,O,800000,1200000,1619
1,F22,P22_1,O,0,400000,1351
1,F22,P22_2,M,400000,800000,1351
1,F22,P22_3,M,800000,1200000,1351
1,F31,P31_1,M,0,400000,600
1,F31,P31_2,O,400000,800000,600
1,F31,P31_3,M,800000,1200000,600
1,F6,P6_1,M,0,400000,4228
1,F6,P6_2,M,400000,800000,4228
1,F6,P6_3,O,800000,1200000,4228
2,F12,P12_1,O,0,400000,600
2,F12,P12_2,M,400000,800000,600
2,F12,P12_3,M,800000,1200000,600
2,F17,P17_1,M,0,400000,5737
2,F17,P17_2,O,400000,800000,5737
2,F17,P17_3,M,800000,1200000,5737
2,F28,P28_1,M,0,400000,2344
2,F28,P28_2,M,400000,800000,2344
2,F28,P28_3,O,800000,1200000,2344
2,F4,P4_1,M,0,400000,1385
2,F4,P4_2,O,400000,800000,1385
2,F4,P4_3,M,800000,1200000,1385
3,F24,P24_1,O,0,400000,1013
3,F24,P24_2,M,400000,800000,1013
3,F24,P24_3,M,800000,1200000,1013
3,F30,P30_1,O,0,200000,1970
3,F30,P30_2,M,200000,400000,1970
3,F30,P30_3,M,400000,600000,1970
3,F30,P30_4,O,600000,800000,1970
3,F30,P30_5,M,800000,1000000,1970
3,F30,P30_6,M,1000000,1200000,1970
3,F7,P7_1,M,0,50000,943
3,F7,P7_2,O,50000,100000,943
3,F7,P7_3,M,100000,150000,943
3,F7,P7_4,M,150000,200000,943
3,F7,P7_5,O,200000,250000,943
3,F7,P7_6,M,250000,300000,943
3,F7,P7_7,M,300000,350000,943
3,F7,P7_8,O,350000,400000,943
3,F7,P7_9,M,400000,450000,943
3,F7,P7_10,M,450000,500000,943
3,F7,P7_11,O,500000,550000,943
3,F7,P7_12,M,550000,600000,943
3,F7,P7_13,M,600000,650000,943
3,F7,P7_14,O,650000,700000,943
3,F7,P7_15,M,700000,750000,943
3,F7,P7_16,M,750000,800000,943
3,F7,P7_17,O,800000,850000,943
3,F7,P7_18,M,850000,900000,943
3,F7,P7_19,M,900000,950000,943
3,F7,P7_20,O,950000,1000000,943
3,F7,P7_21,M,1000000,1050000,943
3,F7,P7_22,M,1050000,1100000,943
3,F7,P7_23,O,1100000,1150000,943
3,F7,P7_24,M,1150000,1200000,943
4,F13,P13_1,M,0,400000,1489
4,F13,P13_2,M,400000,800000,1489
4,F13,P13_3,O,800000,1200000,1489
4,F18,P18_1,O,0,200000,4821
4,F18,P18_2,M,200000,400000,4821
4,F18,P18_3,M,400000,600000,4821
4,F18,P18_4,O,600000,800000,4821
4,F18,P18_5,M,800000,1000000,4821
4,F18,P18_6,M,1000000,1200000,4821
4,F19,P19_1,O,0,100000,4239
4,F19,P19_2,M,100000,200000,4239
4,F19,P19_3,M,200000,300000,4239
4,F19,P19_4,O,300000,400000,4239
4,F19,P19_5,M,400000,500000,4239
4,F19,P19_6,M,500000,600000,4239
4,F19,P19_7,O,600000,700000,4239
4,F19,P19_8,M,700000,800000,4239
4,F19,P19_9,M,800000,900000,4239
4,F19,P19_10,O,900000,1000000,4239
4,F19,P19_11,M,1000000,1100000,4239
4,F19,P19_12,M,1100000,1200000,4239
4,F25,P25_1,M,0,400000,11129
4,F25,P25_2,M,400000,800000,11129
4,F25,P25_3,O,800000,1200000,11129
4,F27,P27_1,M,0,100000,8173
4,F27,P27_2,M,100000,200000,8173
4,F27,P27_3,O,200000,300000,8173
4,F27,P27_4,M,300000,400000,8173
4,F27,P27_5,M,400000,500000,8173
4,F27,P27_6,O,500000,600000,8173
4,F27,P27_7,M,600000,700000,8173
4,F27,P27_8,M,700000,800000,8173
4,F27,P27_9,O,800000,900000,8173
4,F27,P27_10,M,900000,1000000,8173
4,F27,P27_11,M,1000000,1100000,8173
4,F27,P27_12,O,1100000,1200000,8173
4,F29,P29_1,M,0,400000,1016
4,F29,P29_2,O,400000,800000,1016
4,F29,P29_3,M,800000,1200000,1016
4,F32,P32_1,M,0,400000,7437
4,F32,P32_2,O,400000,800000,7437
4,F32,P32_3,M,800000,1200000,7437
5,F10,P10_1,M,0,400000,600
5,F10,P10_2,M,400000,800000,600
5,F10,P10_3,O,800000,1200000,600
5,F11,P11_1,M,0,400000,1145
5,F11,P11_2,M,400000,800000,1145
5,F11,P11_3,O,800000,1200000,1145
5,F16,P16_1,M,0,400000,8656
5,F16,P16_2,O,400000,800000,8656
5,F16,P16_3,M,800000,1200000,8656
5,F21,P21_1,M,0,400000,2237
5,F21,P21_2,O,400000,800000,2237
5,F21,P21_3,M,800000,1200000,2237
6,F14,P14_1,M,0,400000,2029
6,F14,P14_2,O,400000,800000,2029
6,F14,P14_3,M,800000,1200000,2029
6,F26,P26_1,M,0,400000,1281
6,F26,P26_2,M,400000,800000,1281
6,F26,P26_3,O,800000,1200000,1281
6,F3,P3_1,M,0,200000,4283
6,F3,P3_2,O,200000,400000,4283
6,F3,P3_3,M,400000,600000,4283
6,F3,P3_4,M,600000,800000,4283
6,F3,P3_5,O,800000,1000000,4283
6,F3,P3_6,M,1000000,1200000,4283
6,F8,P8_1,M,0,400000,600
6,F8,P8_2,O,400000,800000,600
6,F8,P8_3,M,800000,1200000,600
7,F15,P15_1,M,0,400000,923
7,F15,P15_2,M,400000,800000,923
7,F15,P15_3,O,800000,1200000,923
7,F2,P2_1,O,0,200000,5111
7,F2,P2_2,M,200000,400000,5111
7,F2,P2_3,M,400000,600000,5111
7,F2,P2_4,O,600000,800000,5111
7,F2,P2_5,M,800000,1000000,5111
7,F2,P2_6,M,1000000,1200000,5111
7,F20,P20_1,O,0,400000,11915
7,F20,P20_2,M,400000,800000,11915
7,F20,P20_3,M,800000,1200000,11915
7,F23,P23_1,M,0,400000,5125
7,F23,P23_2,M,400000,800000,5125
7,F23,P23_3,O,800000,1200000,5125
7,F5,P5_1,M,0,200000,1864
7,F5,P5_2,M,200000,400000,1864
7,F5,P5_3,O,400000,600000,1864
7,F5,P5_4,M,600000,800000,1864
7,F5,P5_5,M,800000,1000000,1864
