Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1646
1,F10,P10_2,M,400000,800000,1646
1,F10,P10_3,O,800000,1200000,1646
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F3,P3_1,M,0,400000,2400
1,F3,P3_2,O,400000,800000,2400
1,F3,P3_3,M,800000,1200000,2400
2,F11,P11_1,M,0,100000,2655
2,F11,P11_2,M,100000,200000,2655
2,F11,P11_3,O,200000,300000,2655
2,F11,P11_4,M,300000,400000,2655
2,F11,P11_5,M,400000,500000,2655
2,F11,P11_6,O,500000,600000,2655
2,F11,P11_7,M,600000,700000,2655
2,F11,P11_8,M,700000,800000,2655
2,F11,P11_9,O,800000,900000,2655
2,F11,P11_10,M,900000,1000000,2655
2,F11,P11_11,M,1000000,1100000,2655
2,F11,P11_12,O,1100000,1200000,2655
2,F17,P17_1,M,0,100000,6837
2,F17,P17_2,O,100000,200000,6837
2,F17,P17_3,M,200000,300000,6837
2,F17,P17_4,M,300000,400000,6837
2,F17,P17_5,O,400000,500000,6837
2,F17,P17_6,M,500000,600000,6837
2,F17,P17_7,M,600000,700000,6837
2,F17,P17_8,O,700000,800000,6837
2,F17,P17_9,M,800000,900000,6837
2,F17,P17_10,M,900000,1000000,6837
2,F17,P17_11,O,1000000,1100000,6837
2,F17,P17_12,M,1100000,1200000,6837
2,F23,P23_1,M,0,200000,4098
2,F23,P23_2,M,200000,400000,4098
2,F23,P23_3,O,400000,600000,4098
2,F23,P23_4,M,600000,800000,4098
2,F23,P23_5,M,800000,1000000,4098
2,F23,P23_6,O,1000000,1200000,4098
2,F26,P26_1,M,0,400000,3723
2,F26,P26_2,M,400000,800000,3723
2,F26,P26_3,O,800000,1200000,3723
2,F28,P28_1,M,0,400000,600
2,F28,P28_2,M,400000,800000,600
2,F28,P28_3,O,800000,1200000,600
2,F29,P29_1,M,0,400000,603
2,F29,P29_2,O,400000,800000,603
2,F29,P29_3,M,800000,1200000,603
2,F30,P30_1,O,0,400000,1917
2,F30,P30_2,M,400000,800000,1917
2,F30,P30_3,M,800000,1200000,1917
3,F2,P2_1,O,0,400000,600
3,F2,P2_2,M,400000,800000,600
3,F2,P2_3,M,800000,1200000,600
3,F20,P20_1,O,0,200000,7703
3,F20,P20_2,M,200000,400000,7703
3,F20,P20_3,M,400000,600000,7703
3,F20,P20_4,O,600000,800000,7703
3,F20,P20_5,M,800000,1000000,7703
3,F20,P20_6,M,1000000,1200000,7703
3,F24,P24_1,O,0,400000,1914
3,F24,P24_2,M,400000,800000,1914
3,F24,P24_3,M,800000,1200000,1914
3,F5,P5_1,M,0,400000,4489
3,F5,P5_2,M,400000,800000,4489
3,F5,P5_3,O,800000,1200000,4489
3,F8,P8_1,M,0,400000,10461
3,F8,P8_2,O,400000,800000,10461
3,F8,P8_3,M,800000,1200000,10461
4,F13,P13_1,M,0,400000,2094
4,F13,P13_2,M,400000,800000,2094
4,F13,P13_3,O,800000,1200000,2094
4,F27,P27_1,M,0,100000,1137
4,F27,P27_2,M,100000,200000,1137
4,F27,P27_3,O,200000,300000,1137
4,F27,P27_4,M,300000,400000,1137
4,F27,P27_5,M,400000,500000,1137
4,F27,P27_6,O,500000,600000,1137
4,F27,P27_7,M,600000,700000,1137
4,F27,P27_8,M,700000,800000,1137
4,F27,P27_9,O,800000,900000,1137
4,F27,P27_10,M,900000,1000000,1137
4,F27,P27_11,M,1000000,1100000,1137
4,F27,P27_12,O,1100000,1200000,1137
