Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F15,P15_1,M,0,400000,919
1,F15,P15_2,M,400000,800000,919
1,F15,P15_3,O,800000,1200000,919
1,F18,P18_1,O,0,400000,8474
1,F18,P18_2,M,400000,800000,8474
1,F18,P18_3,M,800000,1200000,8474
1,F25,P25_1,M,0,400000,3643
1,F25,P25_2,M,400000,800000,3643
1,F25,P25_3,O,800000,1200000,3643
1,F29,P29_1,M,0,400000,2135
1,F29,P29_2,O,400000,800000,2135
1,F29,P29_3,M,800000,1200000,2135
2,F12,P12_1,O,0,400000,1958
2,F12,P12_2,M,400000,800000,1958
2,F12,P12_3,M,800000,1200000,1958
2,F14,P14_1,M,0,200000,1070
2,F14,P14_2,O,200000,400000,1070
2,F14,P14_3,M,400000,600000,1070
2,F14,P14_4,M,600000,800000,1070
2,F14,P14_5,O,800000,1000000,1070
2,F14,P14_6,M,1000000,1200000,1070
2,F22,P22_1,O,0,200000,6565
2,F22,P22_2,M,200000,400000,6565
2,F22,P22_3,M,400000,600000,6565
2,F22,P22_4,O,600000,800000,6565
2,F22,P22_5,M,800000,1000000,6565
2,F22,P22_6,M,1000000,1200000,6565
2,F30,P30_1,O,0,400000,2931
2,F30,P30_2,M,400000,800000,2931
2,F30,P30_3,M,800000,1200000,2931
2,F9,P9_1,M,0,400000,7797
2,F9,P9_2,O,400000,800000,7797
2,F9,P9_3,M,800000,1200000,7797
3,F1,P1_1,M,0,400000,9845
3,F1,P1_2,M,400000,800000,9845
3,F1,P1_3,O,800000,1200000,9845
3,F19,P19_1,O,0,200000,9378
3,F19,P19_2,M,200000,400000,9378
3,F19,P19_3,M,400000,600000,9378
3,F19,P19_4,O,600000,800000,9378
3,F19,P19_5,M,800000,1000000,9378
3,F19,P19_6,M,1000000,1200000,9378
3,F2,P2_1,O,0,400000,2211
3,F2,P2_2,M,400000,800000,2211
3,F2,P2_3,M,800000,1200000,2211
3,F20,P20_1,O,0,200000,1175
3,F20,P20_2,M,200000,400000,1175
3,F20,P20_3,M,400000,600000,1175
3,F20,P20_4,O,600000,800000,1175
3,F20,P20_5,M,800000,1000000,1175
3,F20,P20_6,M,1000000,1200000,1175
3,F23,P23_1,M,0,400000,600
3,F23,P23_2,M,400000,800000,600
3,F23,P23_3,O,800000,1200000,600
3,F28,P28_1,M,0,200000,8466
3,F28,P28_2,M,200000,400000,8466
3,F28,P28_3,O,400000,600000,8466
3,F28,P28_4,M,600000,800000,8466
3,F28,P28_5,M,800000,1000000,8466
3,F28,P28_6,O,1000000,1200000,8466
3,F4,P4_1,M,0,400000,9739
3,F4,P4_2,O,400000,800000,9739
3,F4,P4_3,M,800000,1200000,9739
3,F8,P8_1,M,0,400000,1961
