Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,1314
1,F1,P1_2,M,200000,400000,1314
1,F1,P1_3,O,400000,600000,1314
1,F1,P1_4,M,600000,800000,1314
1,F1,P1_5,M,800000,1000000,1314
1,F1,P1_6,O,1000000,1200000,1314
1,F13,P13_1,M,0,400000,8852
1,F13,P13_2,M,400000,800000,8852
1,F13,P13_3,O,800000,1200000,8852
1,F16,P16_1,M,0,200000,2813
1,F16,P16_2,O,200000,400000,2813
1,F16,P16_3,M,400000,600000,2813
1,F16,P16_4,M,600000,800000,2813
1,F16,P16_5,O,800000,1000000,2813
1,F16,P16_6,M,1000000,1200000,2813
1,F18,P18_1,O,0,400000,9052
1,F18,P18_2,M,400000,800000,9052
1,F18,P18_3,M,800000,1200000,9052
1,F25,P25_1,M,0,400000,3613
1,F25,P25_2,M,400000,800000,3613
1,F25,P25_3,O,800000,1200000,3613
1,F29,P29_1,M,0,400000,600
1,F29,P29_2,O,400000,800000,600
1,F29,P29_3,M,800000,1200000,600
2,F10,P10_1,M,0,400000,6275
2,F10,P10_2,M,400000,800000,6275
2,F10,P10_3,O,800000,1200000,6275
2,F17,P17_1,M,0,400000,4145
2,F17,P17_2,O,400000,800000,4145
2,F17,P17_3,M,800000,1200000,4145
2,F30,P30_1,O,0,400000,2825
2,F30,P30_2,M,400000,800000,2825
2,F30,P30_3,M,800000,1200000,2825
2,F8,P8_1,M,0,400000,1880
2,F8,P8_2,O,400000,800000,1880
2,F8,P8_3,M,800000,1200000,1880
3,F12,P12_1,O,0,400000,7681
3,F12,P12_2,M,400000,800000,7681
3,F12,P12_3,M,800000,1200000,7681
3,F15,P15_1,M,0,200000,8675
3,F15,P15_2,M,200000,400000,8675
3,F15,P15_3,O,400000,600000,8675
3,F15,P15_4,M,600000,800000,8675
3,F15,P15_5,M,800000,1000000,8675
3,F15,P15_6,O,1000000,1200000,8675
3,F19,P19_1,O,0,400000,5497
3,F19,P19_2,M,400000,800000,5497
3,F19,P19_3,M,800000,1200000,5497
3,F22,P22_1,O,0,200000,9257
3,F22,P22_2,M,200000,400000,9257
3,F22,P22_3,M,400000,600000,9257
3,F22,P22_4,O,600000,800000,9257
3,F22,P22_5,M,800000,1000000,9257
3,F22,P22_6,M,1000000,1200000,9257
3,F24,P24_1,O,0,200000,6679
3,F24,P24_2,M,200000,400000,6679
3,F24,P24_3,M,400000,600000,6679
3,F24,P24_4,O,600000,800000,6679
3,F24,P24_5,M,800000,1000000,6679
3,F24,P24_6,M,1000000,1200000,6679
3,F28,P28_1,M,0,100000,3079
3,F28,P28_2,M,100000,200000,3079
3,F28,P28_3,O,200000,300000,3079
3,F28,P28_4,M,300000,400000,3079
3,F28,P28_5,M,400000,500000,3079
3,F28,P28_6,O,500000,600000,3079
3,F28,P28_7,M,600000,700000,3079
3,F28,P28_8,M,700000,800000,3079
3,F28,P28_9,O,800000,900000,3079
3,F28,P28_10,M,900000,1000000,3079
3,F28,P28_11,M,1000000,1100000,3079
3,F28,P28_12,O,1100000,1200000,3079
3,F32,P32_1,M,0,200000,1178
3,F32,P32_2,O,200000,400000,1178
3,F32,P32_3,M,400000,600000,1178
3,F32,P32_4,M,600000,800000,1178
3,F32,P32_5,O,800000,1000000,1178
3,F32,P32_6,M,1000000,1200000,1178
3,F4,P4_1,M,0,400000,3465
3,F4,P4_2,O,400000,800000,3465
3,F4,P4_3,M,800000,1200000,3465
4,F14,P14_1,M,0,400000,600
4,F14,P14_2,O,400000,800000,600
4,F14,P14_3,M,800000,1200000,600
4,F26,P26_1,M,0,400000,600
4,F26,P26_2,M,400000,800000,600
4,F26,P26_3,O,800000,1200000,600
4,F31,P31_1,M,0,400000,2731
4,F31,P31_2,O,400000,800000,2731
4,F31,P31_3,M,800000,1200000,2731
4,F5,P5_1,M,0,400000,3807
4,F5,P5_2,M,400000,800000,3807
4,F5,P5_3,O,800000,1200000,3807
5,F11,P11_1,M,0,400000,3057
5,F11,P11_2,M,400000,800000,3057
5,F11,P11_3,O,800000,1200000,3057
5,F20,P20_1,O,0,400000,1971
5,F20,P20_2,M,400000,800000,1971
5,F20,P20_3,M,800000,1200000,1971
5,F23,P23_1,M,0,400000,6901
5,F23,P23_2,M,400000,800000,6901
5,F23,P23_3,O,800000,1200000,6901
5,F27,P27_1,M,0,400000,4535
5,F27,P27_2,M,400000,800000,4535
5,F27,P27_3,O,800000,1200000,4535
6,F3,P3_1,M,0,400000,2289
6,F3,P3_2,O,400000,800000,2289
6,F3,P3_3,M,800000,1200000,2289
6,F7,P7_1,M,0,400000,3541
6,F7,P7_2,O,400000,800000,3541
6,F7,P7_3,M,800000,1200000,3541
7,F2,P2_1,O,0,400000,6609
7,F2,P2_2,M,400000,800000,6609
7,F2,P2_3,M,800000,1200000,6609
7,F21,P21_1,M,0,400000,1644
7,F21,P21_2,O,400000,800000,1644
7,F21,P21_3,M,800000,1200000,1644
7,F6,P6_1,M,0,400000,3429
7,F6,P6_2,M,400000,800000,3429
7,F6,P6_3,O,800000,1200000,3429
7,F9,P9_1,M,0,400000,4267
7,F9,P9_2,O,400000,800000,4267
7,F9,P9_3,M,800000,1200000,4267
