Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,1883
1,F14,P14_2,O,400000,800000,1883
1,F14,P14_3,M,800000,1200000,1883
1,F22,P22_1,O,0,400000,6299
1,F22,P22_2,M,400000,800000,6299
1,F22,P22_3,M,800000,1200000,6299
1,F26,P26_1,M,0,400000,3882
1,F26,P26_2,M,400000,800000,3882
1,F26,P26_3,O,800000,1200000,3882
1,F9,P9_1,M,0,400000,1011
1,F9,P9_2,O,400000,800000,1011
1,F9,P9_3,M,800000,1200000,1011
2,F28,P28_1,M,0,400000,600
2,F28,P28_2,M,400000,800000,600
2,F28,P28_3,O,800000,1200000,600
3,F1,P1_1,M,0,400000,2019
3,F1,P1_2,M,400000,800000,2019
3,F1,P1_3,O,800000,1200000,2019
3,F10,P10_1,M,0,400000,946
3,F10,P10_2,M,400000,800000,946
3,F10,P10_3,O,800000,1200000,946
3,F2,P2_1,O,0,400000,5873
3,F2,P2_2,M,400000,800000,5873
3,F2,P2_3,M,800000,1200000,5873
3,F24,P24_1,O,0,200000,5029
3,F24,P24_2,M,200000,400000,5029
3,F24,P24_3,M,400000,600000,5029
3,F24,P24_4,O,600000,800000,5029
3,F24,P24_5,M,800000,1000000,5029
3,F24,P24_6,M,1000000,1200000,5029
3,F29,P29_1,M,0,400000,7282
3,F29,P29_2,O,400000,800000,7282
3,F29,P29_3,M,800000,1200000,7282
3,F3,P3_1,M,0,200000,8010
3,F3,P3_2,O,200000,400000,8010
3,F3,P3_3,M,400000,600000,8010
3,F3,P3_4,M,600000,800000,8010
3,F3,P3_5,O,800000,1000000,8010
3,F3,P3_6,M,1000000,1200000,8010
4,F19,P19_1,O,0,400000,3209
4,F19,P19_2,M,400000,800000,3209
4,F19,P19_3,M,800000,1200000,3209
4,F31,P31_1,M,0,400000,3164
4,F31,P31_2,O,400000,800000,3164
4,F31,P31_3,M,800000,1200000,3164
5,F11,P11_1,M,0,400000,3167
5,F11,P11_2,M,400000,800000,3167
5,F11,P11_3,O,800000,1200000,3167
5,F12,P12_1,O,0,400000,600
5,F12,P12_2,M,400000,800000,600
5,F12,P12_3,M,800000,1200000,600
5,F27,P27_1,M,0,200000,9961
5,F27,P27_2,M,200000,400000,9961
5,F27,P27_3,O,400000,600000,9961
5,F27,P27_4,M,600000,800000,9961
5,F27,P27_5,M,800000,1000000,9961
5,F27,P27_6,O,1000000,1200000,9961
5,F4,P4_1,M,0,400000,7159
5,F4,P4_2,O,400000,800000,7159
5,F4,P4_3,M,800000,1200000,7159
5,F5,P5_1,M,0,100000,1014
5,F5,P5_2,M,100000,200000,1014
5,F5,P5_3,O,200000,300000,1014
5,F5,P5_4,M,300000,400000,1014
5,F5,P5_5,M,400000,500000,1014
5,F5,P5_6,O,500000,600000,1014
5,F5,P5_7,M,600000,700000,1014
5,F5,P5_8,M,700000,800000,1014
5,F5,P5_9,O,800000,900000,1014
5,F5,P5_10,M,900000,1000000,1014
5,F5,P5_11,M,1000000,1100000,1014
5,F5,P5_12,O,1100000,1200000,1014
5,F6,P6_1,M,0,50000,1214
5,F6,P6_2,M,50000,100000,1214
5,F6,P6_3,O,100000,150000,1214
5,F6,P6_4,M,150000,200000,1214
5,F6,P6_5,M,200000,250000,1214
5,F6,P6_6,O,250000,300000,1214
5,F6,P6_7,M,300000,350000,1214
5,F6,P6_8,M,350000,400000,1214
5,F6,P6_9,O,400000,450000,1214
5,F6,P6_10,M,450000,500000,1214
5,F6,P6_11,M,500000,550000,1214
5,F6,P6_12,O,550000,600000,1214
5,F6,P6_13,M,600000,650000,1214
5,F6,P6_14,M,650000,700000,1214
5,F6,P6_15,O,700000,750000,1214
5,F6,P6_16,M,750000,800000,1214
5,F6,P6_17,M,800000,850000,1214
5,F6,P6_18,O,850000,900000,1214
5,F6,P6_19,M,900000,950000,1214
5,F6,P6_20,M,950000,1000000,1214
5,F6,P6_21,O,1000000,1050000,1214
5,F6,P6_22,M,1050000,1100000,1214
5,F6,P6_23,M,1100000,1150000,1214
5,F6,P6_24,O,1150000,1200000,1214
6,F13,P13_1,M,0,200000,608
6,F13,P13_2,M,200000,400000,608
6,F13,P13_3,O,400000,600000,608
6,F13,P13_4,M,600000,800000,608
6,F13,P13_5,M,800000,1000000,608
6,F13,P13_6,O,1000000,1200000,608
6,F15,P15_1,M,0,200000,4059
6,F15,P15_2,M,200000,400000,4059
6,F15,P15_3,O,400000,600000,4059
6,F15,P15_4,M,600000,800000,4059
6,F15,P15_5,M,800000,1000000,4059
6,F15,P15_6,O,1000000,1200000,4059
6,F20,P20_1,O,0,400000,5219
6,F20,P20_2,M,400000,800000,5219
6,F20,P20_3,M,800000,1200000,5219
6,F21,P21_1,M,0,100000,3069
6,F21,P21_2,O,100000,200000,3069
6,F21,P21_3,M,200000,300000,3069
6,F21,P21_4,M,300000,400000,3069
6,F21,P21_5,O,400000,500000,3069
6,F21,P21_6,M,500000,600000,3069
6,F21,P21_7,M,600000,700000,3069
6,F21,P21_8,O,700000,800000,3069
6,F21,P21_9,M,800000,900000,3069
6,F21,P21_10,M,900000,1000000,3069
6,F21,P21_11,O,1000000,1100000,3069
6,F21,P21_12,M,1100000,1200000,3069
6,F30,P30_1,O,0,200000,3585
6,F30,P30_2,M,200000,400000,3585
6,F30,P30_3,M,400000,600000,3585
6,F30,P30_4,O,600000,800000,3585
6,F30,P30_5,M,800000,1000000,3585
6,F30,P30_6,M,1000000,1200000,3585
6,F8,P8_1,M,0,200000,907
6,F8,P8_2,O,200000,400000,907
6,F8,P8_3,M,400000,600000,907
6,F8,P8_4,M,600000,800000,907
6,F8,P8_5,O,800000,1000000,907
6,F8,P8_6,M,1000000,1200000,907
7,F16,P16_1,M,0,200000,3803
7,F16,P16_2,O,200000,400000,3803
7,F16,P16_3,M,400000,600000,3803
7,F16,P16_4,M,600000,800000,3803
7,F16,P16_5,O,800000,1000000,3803
7,F16,P16_6,M,1000000,1200000,3803
7,F17,P17_1,M,0,400000,11325
7,F17,P17_2,O,400000,800000,11325
7,F17,P17_3,M,800000,1200000,11325
7,F18,P18_1,O,0,400000,2049
7,F18,P18_2,M,400000,800000,2049
7,F18,P18_3,M,800000,1200000,2049
7,F23,P23_1,M,0,400000,600
7,F23,P23_2,M,400000,800000,600
7,F23,P23_3,O,800000,1200000,600
7,F25,P25_1,M,0,400000,6346
7,F25,P25_2,M,400000,800000,6346
7,F25,P25_3,O,800000,1200000,6346
7,F32,P32_1,M,0,400000,5413
7,F32,P32_2,O,400000,800000,5413
7,F32,P32_3,M,800000,1200000,5413
7,F7,P7_1,M,0,400000,600
7,F7,P7_2,O,400000,800000,600
7,F7,P7_3,M,800000,1200000,600
