Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2140
1,F1,P1_2,M,400000,800000,2140
1,F1,P1_3,O,800000,1200000,2140
1,F12,P12_1,O,0,400000,1164
1,F12,P12_2,M,400000,800000,1164
1,F12,P12_3,M,800000,1200000,1164
1,F28,P28_1,M,0,400000,618
1,F28,P28_2,M,400000,800000,618
1,F28,P28_3,O,800000,1200000,618
2,F14,P14_1,M,0,400000,6975
2,F14,P14_2,O,400000,800000,6975
2,F14,P14_3,M,800000,1200000,6975
2,F19,P19_1,O,0,400000,5117
2,F19,P19_2,M,400000,800000,5117
2,F19,P19_3,M,800000,1200000,5117
2,F20,P20_1,O,0,200000,7567
2,F20,P20_2,M,200000,400000,7567
2,F20,P20_3,M,400000,600000,7567
2,F20,P20_4,O,600000,800000,7567
2,F20,P20_5,M,800000,1000000,7567
2,F20,P20_6,M,1000000,1200000,7567
2,F23,P23_1,M,0,400000,9697
2,F23,P23_2,M,400000,800000,9697
2,F23,P23_3,O,800000,1200000,9697
2,F30,P30_1,O,0,400000,1181
2,F30,P30_2,M,400000,800000,1181
2,F30,P30_3,M,800000,1200000,1181
2,F9,P9_1,M,0,400000,715
2,F9,P9_2,O,400000,800000,715
2,F9,P9_3,M,800000,1200000,715
3,F15,P15_1,M,0,50000,832
3,F15,P15_2,M,50000,100000,832
3,F15,P15_3,O,100000,150000,832
3,F15,P15_4,M,150000,200000,832
3,F15,P15_5,M,200000,250000,832
3,F15,P15_6,O,250000,300000,832
3,F15,P15_7,M,300000,350000,832
3,F15,P15_8,M,350000,400000,832
3,F15,P15_9,O,400000,450000,832
3,F15,P15_10,M,450000,500000,832
3,F15,P15_11,M,500000,550000,832
3,F15,P15_12,O,550000,600000,832
3,F15,P15_13,M,600000,650000,832
3,F15,P15_14,M,650000,700000,832
3,F15,P15_15,O,700000,750000,832
3,F15,P15_16,M,750000,800000,832
3,F15,P15_17,M,800000,850000,832
3,F15,P15_18,O,850000,900000,832
3,F15,P15_19,M,900000,950000,832
3,F15,P15_20,M,950000,1000000,832
3,F15,P15_21,O,1000000,1050000,832
3,F15,P15_22,M,1050000,1100000,832
3,F15,P15_23,M,1100000,1150000,832
3,F15,P15_24,O,1150000,1200000,832
3,F16,P16_1,M,0,200000,6215
3,F16,P16_2,O,200000,400000,6215
3,F16,P16_3,M,400000,600000,6215
3,F16,P16_4,M,600000,800000,6215
3,F16,P16_5,O,800000,1000000,6215
3,F16,P16_6,M,1000000,1200000,6215
3,F18,P18_1,O,0,400000,600
3,F18,P18_2,M,400000,800000,600
3,F18,P18_3,M,800000,1200000,600
3,F26,P26_1,M,0,400000,3601
3,F26,P26_2,M,400000,800000,3601
3,F26,P26_3,O,800000,1200000,3601
3,F31,P31_1,M,0,400000,1072
3,F31,P31_2,O,400000,800000,1072
3,F31,P31_3,M,800000,1200000,1072
3,F32,P32_1,M,0,400000,9212
3,F32,P32_2,O,400000,800000,9212
3,F32,P32_3,M,800000,1200000,9212
4,F13,P13_1,M,0,400000,5391
4,F13,P13_2,M,400000,800000,5391
4,F13,P13_3,O,800000,1200000,5391
4,F25,P25_1,M,0,400000,4826
4,F25,P25_2,M,400000,800000,4826
4,F25,P25_3,O,800000,1200000,4826
4,F3,P3_1,M,0,400000,600
4,F3,P3_2,O,400000,800000,600
4,F3,P3_3,M,800000,1200000,600
5,F22,P22_1,O,0,400000,897
5,F22,P22_2,M,400000,800000,897
5,F22,P22_3,M,800000,1200000,897
5,F29,P29_1,M,0,400000,1221
5,F29,P29_2,O,400000,800000,1221
5,F29,P29_3,M,800000,1200000,1221
5,F4,P4_1,M,0,400000,1577
5,F4,P4_2,O,400000,800000,1577
5,F4,P4_3,M,800000,1200000,1577
6,F27,P27_1,M,0,400000,818
6,F27,P27_2,M,400000,800000,818
6,F27,P27_3,O,800000,1200000,818
6,F5,P5_1,M,0,400000,5221
6,F5,P5_2,M,400000,800000,5221
6,F5,P5_3,O,800000,1200000,5221
6,F7,P7_1,M,0,400000,4035
6,F7,P7_2,O,400000,800000,4035
