Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,5583
1,F10,P10_2,M,200000,400000,5583
1,F10,P10_3,O,400000,600000,5583
1,F10,P10_4,M,600000,800000,5583
1,F10,P10_5,M,800000,1000000,5583
1,F10,P10_6,O,1000000,1200000,5583
1,F14,P14_1,M,0,100000,1118
1,F14,P14_2,O,100000,200000,1118
1,F14,P14_3,M,200000,300000,1118
1,F14,P14_4,M,300000,400000,1118
1,F14,P14_5,O,400000,500000,1118
1,F14,P14_6,M,500000,600000,1118
1,F14,P14_7,M,600000,700000,1118
1,F14,P14_8,O,700000,800000,1118
1,F14,P14_9,M,800000,900000,1118
1,F14,P14_10,M,900000,1000000,1118
1,F14,P14_11,O,1000000,1100000,1118
1,F14,P14_12,M,1100000,1200000,1118
1,F17,P17_1,M,0,400000,1545
1,F17,P17_2,O,400000,800000,1545
1,F17,P17_3,M,800000,1200000,1545
1,F24,P24_1,O,0,400000,739
1,F24,P24_2,M,400000,800000,739
1,F24,P24_3,M,800000,1200000,739
1,F6,P6_1,M,0,400000,2759
1,F6,P6_2,M,400000,800000,2759
1,F6,P6_3,O,800000,1200000,2759
2,F1,P1_1,M,0,50000,2116
2,F1,P1_2,M,50000,100000,2116
2,F1,P1_3,O,100000,150000,2116
2,F1,P1_4,M,150000,200000,2116
2,F1,P1_5,M,200000,250000,2116
2,F1,P1_6,O,250000,300000,2116
2,F1,P1_7,M,300000,350000,2116
2,F1,P1_8,M,350000,400000,2116
2,F1,P1_9,O,400000,450000,2116
2,F1,P1_10,M,450000,500000,2116
2,F1,P1_11,M,500000,550000,2116
2,F1,P1_12,O,550000,600000,2116
2,F1,P1_13,M,600000,650000,2116
2,F1,P1_14,M,650000,700000,2116
2,F1,P1_15,O,700000,750000,2116
2,F1,P1_16,M,750000,800000,2116
2,F1,P1_17,M,800000,850000,2116
2,F1,P1_18,O,850000,900000,2116
2,F1,P1_19,M,900000,950000,2116
2,F1,P1_20,M,950000,1000000,2116
2,F1,P1_21,O,1000000,1050000,2116
2,F1,P1_22,M,1050000,1100000,2116
2,F1,P1_23,M,1100000,1150000,2116
2,F1,P1_24,O,1150000,1200000,2116
2,F11,P11_1,M,0,400000,1463
2,F11,P11_2,M,400000,800000,1463
2,F11,P11_3,O,800000,1200000,1463
2,F12,P12_1,O,0,200000,7177
2,F12,P12_2,M,200000,400000,7177
2,F12,P12_3,M,400000,600000,7177
2,F12,P12_4,O,600000,800000,7177
2,F12,P12_5,M,800000,1000000,7177
2,F12,P12_6,M,1000000,1200000,7177
2,F15,P15_1,M,0,400000,600
2,F15,P15_2,M,400000,800000,600
2,F15,P15_3,O,800000,1200000,600
2,F2,P2_1,O,0,200000,1852
2,F2,P2_2,M,200000,400000,1852
2,F2,P2_3,M,400000,600000,1852
2,F2,P2_4,O,600000,800000,1852
2,F2,P2_5,M,800000,1000000,1852
2,F2,P2_6,M,1000000,1200000,1852
2,F31,P31_1,M,0,200000,1673
2,F31,P31_2,O,200000,400000,1673
2,F31,P31_3,M,400000,600000,1673
2,F31,P31_4,M,600000,800000,1673
2,F31,P31_5,O,800000,1000000,1673
2,F31,P31_6,M,1000000,1200000,1673
3,F13,P13_1,M,0,100000,6407
3,F13,P13_2,M,100000,200000,6407
3,F13,P13_3,O,200000,300000,6407
