Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,3814
1,F15,P15_2,M,400000,800000,3814
1,F15,P15_3,O,800000,1200000,3814
1,F3,P3_1,M,0,400000,2955
1,F3,P3_2,O,400000,800000,2955
1,F3,P3_3,M,800000,1200000,2955
1,F4,P4_1,M,0,200000,935
1,F4,P4_2,O,200000,400000,935
1,F4,P4_3,M,400000,600000,935
1,F4,P4_4,M,600000,800000,935
1,F4,P4_5,O,800000,1000000,935
1,F4,P4_6,M,1000000,1200000,935
1,F7,P7_1,M,0,400000,9047
1,F7,P7_2,O,400000,800000,9047
1,F7,P7_3,M,800000,1200000,9047
1,F8,P8_1,M,0,400000,10588
1,F8,P8_2,O,400000,800000,10588
1,F8,P8_3,M,800000,1200000,10588
2,F12,P12_1,O,0,400000,2075
2,F12,P12_2,M,400000,800000,2075
2,F12,P12_3,M,800000,1200000,2075
2,F13,P13_1,M,0,200000,9286
2,F13,P13_2,M,200000,400000,9286
2,F13,P13_3,O,400000,600000,9286
2,F13,P13_4,M,600000,800000,9286
2,F13,P13_5,M,800000,1000000,9286
2,F13,P13_6,O,1000000,1200000,9286
2,F22,P22_1,O,0,400000,5974
2,F22,P22_2,M,400000,800000,5974
2,F22,P22_3,M,800000,1200000,5974
2,F30,P30_1,O,0,400000,10491
2,F30,P30_2,M,400000,800000,10491
2,F30,P30_3,M,800000,1200000,10491
2,F5,P5_1,M,0,400000,2128
2,F5,P5_2,M,400000,800000,2128
2,F5,P5_3,O,800000,1200000,2128
2,F9,P9_1,M,0,200000,5550
2,F9,P9_2,O,200000,400000,5550
2,F9,P9_3,M,400000,600000,5550
2,F9,P9_4,M,600000,800000,5550
2,F9,P9_5,O,800000,1000000,5550
2,F9,P9_6,M,1000000,1200000,5550
3,F10,P10_1,M,0,200000,3825
3,F10,P10_2,M,200000,400000,3825
3,F10,P10_3,O,400000,600000,3825
3,F10,P10_4,M,600000,800000,3825
3,F10,P10_5,M,800000,1000000,3825
3,F10,P10_6,O,1000000,1200000,3825
3,F19,P19_1,O,0,400000,1805
3,F19,P19_2,M,400000,800000,1805
3,F19,P19_3,M,800000,1200000,1805
3,F21,P21_1,M,0,400000,3191
3,F21,P21_2,O,400000,800000,3191
3,F21,P21_3,M,800000,1200000,3191
4,F16,P16_1,M,0,400000,791
4,F16,P16_2,O,400000,800000,791
4,F16,P16_3,M,800000,1200000,791
4,F18,P18_1,O,0,400000,600
4,F18,P18_2,M,400000,800000,600
4,F18,P18_3,M,800000,1200000,600
4,F23,P23_1,M,0,400000,2101
4,F23,P23_2,M,400000,800000,2101
4,F23,P23_3,O,800000,1200000,2101
4,F25,P25_1,M,0,200000,5326
4,F25,P25_2,M,200000,400000,5326
4,F25,P25_3,O,400000,600000,5326
4,F25,P25_4,M,600000,800000,5326
4,F25,P25_5,M,800000,1000000,5326
4,F25,P25_6,O,1000000,1200000,5326
4,F27,P27_1,M,0,400000,600
4,F27,P27_2,M,400000,800000,600
4,F27,P27_3,O,800000,1200000,600
4,F29,P29_1,M,0,200000,5137
4,F29,P29_2,O,200000,400000,5137
