Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,8515
1,F14,P14_2,O,400000,800000,8515
1,F14,P14_3,M,800000,1200000,8515
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F25,P25_1,M,0,400000,3221
1,F25,P25_2,M,400000,800000,3221
1,F25,P25_3,O,800000,1200000,3221
1,F7,P7_1,M,0,400000,5878
1,F7,P7_2,O,400000,800000,5878
1,F7,P7_3,M,800000,1200000,5878
1,F8,P8_1,M,0,200000,725
1,F8,P8_2,O,200000,400000,725
1,F8,P8_3,M,400000,600000,725
1,F8,P8_4,M,600000,800000,725
1,F8,P8_5,O,800000,1000000,725
1,F8,P8_6,M,1000000,1200000,725
2,F29,P29_1,M,0,400000,2704
2,F29,P29_2,O,400000,800000,2704
2,F29,P29_3,M,800000,1200000,2704
2,F30,P30_1,O,0,400000,4245
2,F30,P30_2,M,400000,800000,4245
2,F30,P30_3,M,800000,1200000,4245
2,F31,P31_1,M,0,100000,1510
2,F31,P31_2,O,100000,200000,1510
2,F31,P31_3,M,200000,300000,1510
2,F31,P31_4,M,300000,400000,1510
2,F31,P31_5,O,400000,500000,1510
2,F31,P31_6,M,500000,600000,1510
2,F31,P31_7,M,600000,700000,1510
2,F31,P31_8,O,700000,800000,1510
2,F31,P31_9,M,800000,900000,1510
2,F31,P31_10,M,900000,1000000,1510
2,F31,P31_11,O,1000000,1100000,1510
2,F31,P31_12,M,1100000,1200000,1510
2,F4,P4_1,M,0,200000,4664
2,F4,P4_2,O,200000,400000,4664
2,F4,P4_3,M,400000,600000,4664
2,F4,P4_4,M,600000,800000,4664
2,F4,P4_5,O,800000,1000000,4664
2,F4,P4_6,M,1000000,1200000,4664
2,F6,P6_1,M,0,400000,3988
2,F6,P6_2,M,400000,800000,3988
2,F6,P6_3,O,800000,1200000,3988
3,F5,P5_1,M,0,400000,658
3,F5,P5_2,M,400000,800000,658
3,F5,P5_3,O,800000,1200000,658
4,F11,P11_1,M,0,400000,765
4,F11,P11_2,M,400000,800000,765
4,F11,P11_3,O,800000,1200000,765
4,F18,P18_1,O,0,400000,936
4,F18,P18_2,M,400000,800000,936
4,F18,P18_3,M,800000,1200000,936
5,F1,P1_1,M,0,100000,1485
5,F1,P1_2,M,100000,200000,1485
5,F1,P1_3,O,200000,300000,1485
5,F1,P1_4,M,300000,400000,1485
5,F1,P1_5,M,400000,500000,1485
5,F1,P1_6,O,500000,600000,1485
5,F1,P1_7,M,600000,700000,1485
5,F1,P1_8,M,700000,800000,1485
5,F1,P1_9,O,800000,900000,1485
5,F1,P1_10,M,900000,1000000,1485
5,F1,P1_11,M,1000000,1100000,1485
5,F1,P1_12,O,1100000,1200000,1485
5,F10,P10_1,M,0,200000,1752
5,F10,P10_2,M,200000,400000,1752
5,F10,P10_3,O,400000,600000,1752
5,F10,P10_4,M,600000,800000,1752
5,F10,P10_5,M,800000,1000000,1752
5,F10,P10_6,O,1000000,1200000,1752
5,F16,P16_1,M,0,400000,600
5,F16,P16_2,O,400000,800000,600
5,F16,P16_3,M,800000,1200000,600
5,F27,P27_1,M,0,400000,1858
5,F27,P27_2,M,400000,800000,1858
5,F27,P27_3,O,800000,1200000,1858
5,F28,P28_1,M,0,100000,6207
5,F28,P28_2,M,100000,200000,6207
5,F28,P28_3,O,200000,300000,6207
5,F28,P28_4,M,300000,400000,6207
5,F28,P28_5,M,400000,500000,6207
5,F28,P28_6,O,500000,600000,6207
5,F28,P28_7,M,600000,700000,6207
5,F28,P28_8,M,700000,800000,6207
5,F28,P28_9,O,800000,900000,6207
5,F28,P28_10,M,900000,1000000,6207
5,F28,P28_11,M,1000000,1100000,6207
5,F28,P28_12,O,1100000,1200000,6207
5,F9,P9_1,M,0,400000,7629
