Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F25,P25_1,M,0,400000,678
1,F25,P25_2,M,400000,800000,678
1,F25,P25_3,O,800000,1200000,678
2,F18,P18_1,O,0,200000,830
2,F18,P18_2,M,200000,400000,830
2,F18,P18_3,M,400000,600000,830
2,F18,P18_4,O,600000,800000,830
2,F18,P18_5,M,800000,1000000,830
2,F18,P18_6,M,1000000,1200000,830
2,F23,P23_1,M,0,200000,1388
2,F23,P23_2,M,200000,400000,1388
2,F23,P23_3,O,400000,600000,1388
2,F23,P23_4,M,600000,800000,1388
2,F23,P23_5,M,800000,1000000,1388
2,F23,P23_6,O,1000000,1200000,1388
3,F10,P10_1,M,0,400000,600
3,F10,P10_2,M,400000,800000,600
3,F10,P10_3,O,800000,1200000,600
3,F11,P11_1,M,0,200000,7221
3,F11,P11_2,M,200000,400000,7221
3,F11,P11_3,O,400000,600000,7221
3,F11,P11_4,M,600000,800000,7221
3,F11,P11_5,M,800000,1000000,7221
3,F11,P11_6,O,1000000,1200000,7221
3,F15,P15_1,M,0,400000,9499
3,F15,P15_2,M,400000,800000,9499
3,F15,P15_3,O,800000,1200000,9499
3,F17,P17_1,M,0,400000,862
3,F17,P17_2,O,400000,800000,862
3,F17,P17_3,M,800000,1200000,862
3,F19,P19_1,O,0,400000,10229
3,F19,P19_2,M,400000,800000,10229
3,F19,P19_3,M,800000,1200000,10229
3,F22,P22_1,O,0,200000,6887
3,F22,P22_2,M,200000,400000,6887
3,F22,P22_3,M,400000,600000,6887
3,F22,P22_4,O,600000,800000,6887
3,F22,P22_5,M,800000,1000000,6887
3,F22,P22_6,M,1000000,1200000,6887
3,F29,P29_1,M,0,200000,3897
3,F29,P29_2,O,200000,400000,3897
3,F29,P29_3,M,400000,600000,3897
3,F29,P29_4,M,600000,800000,3897
3,F29,P29_5,O,800000,1000000,3897
3,F29,P29_6,M,1000000,1200000,3897
3,F3,P3_1,M,0,400000,4979
3,F3,P3_2,O,400000,800000,4979
3,F3,P3_3,M,800000,1200000,4979
3,F32,P32_1,M,0,400000,6589
3,F32,P32_2,O,400000,800000,6589
3,F32,P32_3,M,800000,1200000,6589
3,F9,P9_1,M,0,200000,1373
3,F9,P9_2,O,200000,400000,1373
3,F9,P9_3,M,400000,600000,1373
3,F9,P9_4,M,600000,800000,1373
3,F9,P9_5,O,800000,1000000,1373
3,F9,P9_6,M,1000000,1200000,1373
4,F20,P20_1,O,0,200000,1442
4,F20,P20_2,M,200000,400000,1442
4,F20,P20_3,M,400000,600000,1442
4,F20,P20_4,O,600000,800000,1442
