Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,400000,777
1,F19,P19_2,M,400000,800000,777
1,F19,P19_3,M,800000,1200000,777
1,F26,P26_1,M,0,400000,3386
1,F26,P26_2,M,400000,800000,3386
1,F26,P26_3,O,800000,1200000,3386
1,F30,P30_1,O,0,400000,3839
1,F30,P30_2,M,400000,800000,3839
1,F30,P30_3,M,800000,1200000,3839
2,F14,P14_1,M,0,400000,9614
2,F14,P14_2,O,400000,800000,9614
2,F14,P14_3,M,800000,1200000,9614
2,F20,P20_1,O,0,400000,600
2,F20,P20_2,M,400000,800000,600
2,F20,P20_3,M,800000,1200000,600
2,F23,P23_1,M,0,400000,3663
2,F23,P23_2,M,400000,800000,3663
2,F23,P23_3,O,800000,1200000,3663
2,F29,P29_1,M,0,200000,3958
2,F29,P29_2,O,200000,400000,3958
2,F29,P29_3,M,400000,600000,3958
2,F29,P29_4,M,600000,800000,3958
2,F29,P29_5,O,800000,1000000,3958
2,F29,P29_6,M,1000000,1200000,3958
2,F4,P4_1,M,0,200000,7963
2,F4,P4_2,O,200000,400000,7963
2,F4,P4_3,M,400000,600000,7963
2,F4,P4_4,M,600000,800000,7963
2,F4,P4_5,O,800000,1000000,7963
2,F4,P4_6,M,1000000,1200000,7963
2,F8,P8_1,M,0,400000,4437
2,F8,P8_2,O,400000,800000,4437
2,F8,P8_3,M,800000,1200000,4437
2,F9,P9_1,M,0,400000,894
2,F9,P9_2,O,400000,800000,894
2,F9,P9_3,M,800000,1200000,894
3,F12,P12_1,O,0,200000,2674
3,F12,P12_2,M,200000,400000,2674
3,F12,P12_3,M,400000,600000,2674
3,F12,P12_4,O,600000,800000,2674
3,F12,P12_5,M,800000,1000000,2674
3,F12,P12_6,M,1000000,1200000,2674
3,F13,P13_1,M,0,100000,6941
3,F13,P13_2,M,100000,200000,6941
3,F13,P13_3,O,200000,300000,6941
3,F13,P13_4,M,300000,400000,6941
3,F13,P13_5,M,400000,500000,6941
3,F13,P13_6,O,500000,600000,6941
3,F13,P13_7,M,600000,700000,6941
3,F13,P13_8,M,700000,800000,6941
3,F13,P13_9,O,800000,900000,6941
3,F13,P13_10,M,900000,1000000,6941
3,F13,P13_11,M,1000000,1100000,6941
3,F13,P13_12,O,1100000,1200000,6941
3,F22,P22_1,O,0,400000,11197
3,F22,P22_2,M,400000,800000,11197
3,F22,P22_3,M,800000,1200000,11197
3,F25,P25_1,M,0,400000,8057
3,F25,P25_2,M,400000,800000,8057
3,F25,P25_3,O,800000,1200000,8057
3,F27,P27_1,M,0,200000,1655
3,F27,P27_2,M,200000,400000,1655
3,F27,P27_3,O,400000,600000,1655
3,F27,P27_4,M,600000,800000,1655
3,F27,P27_5,M,800000,1000000,1655
3,F27,P27_6,O,1000000,1200000,1655
3,F28,P28_1,M,0,400000,600
3,F28,P28_2,M,400000,800000,600
3,F28,P28_3,O,800000,1200000,600
3,F6,P6_1,M,0,400000,600
3,F6,P6_2,M,400000,800000,600
3,F6,P6_3,O,800000,1200000,600
3,F7,P7_1,M,0,400000,8975
3,F7,P7_2,O,400000,800000,8975
3,F7,P7_3,M,800000,1200000,8975
4,F10,P10_1,M,0,400000,6291
4,F10,P10_2,M,400000,800000,6291
4,F10,P10_3,O,800000,1200000,6291
4,F16,P16_1,M,0,400000,8835
4,F16,P16_2,O,400000,800000,8835
4,F16,P16_3,M,800000,1200000,8835
4,F24,P24_1,O,0,400000,3762
4,F24,P24_2,M,400000,800000,3762
4,F24,P24_3,M,800000,1200000,3762
4,F31,P31_1,M,0,400000,1311
4,F31,P31_2,O,400000,800000,1311
4,F31,P31_3,M,800000,1200000,1311
4,F32,P32_1,M,0,400000,600
4,F32,P32_2,O,400000,800000,600
4,F32,P32_3,M,800000,1200000,600
5,F2,P2_1,O,0,200000,763
5,F2,P2_2,M,200000,400000,763
5,F2,P2_3,M,400000,600000,763
5,F2,P2_4,O,600000,800000,763
5,F2,P2_5,M,800000,1000000,763
5,F2,P2_6,M,1000000,1200000,763
5,F3,P3_1,M,0,400000,1075
5,F3,P3_2,O,400000,800000,1075
5,F3,P3_3,M,800000,1200000,1075
6,F11,P11_1,M,0,400000,600
6,F11,P11_2,M,400000,800000,600
6,F11,P11_3,O,800000,1200000,600
6,F15,P15_1,M,0,400000,5618
6,F15,P15_2,M,400000,800000,5618
6,F15,P15_3,O,800000,1200000,5618
6,F18,P18_1,O,0,200000,1586
6,F18,P18_2,M,200000,400000,1586
6,F18,P18_3,M,400000,600000,1586
6,F18,P18_4,O,600000,800000,1586
6,F18,P18_5,M,800000,1000000,1586
6,F18,P18_6,M,1000000,1200000,1586
6,F21,P21_1,M,0,400000,8089
6,F21,P21_2,O,400000,800000,8089
6,F21,P21_3,M,800000,1200000,8089
7,F1,P1_1,M,0,200000,767
7,F1,P1_2,M,200000,400000,767
7,F1,P1_3,O,400000,600000,767
7,F1,P1_4,M,600000,800000,767
7,F1,P1_5,M,800000,1000000,767
7,F1,P1_6,O,1000000,1200000,767
7,F17,P17_1,M,0,400000,600
7,F17,P17_2,O,400000,800000,600
7,F17,P17_3,M,800000,1200000,600
7,F5,P5_1,M,0,400000,1482
7,F5,P5_2,M,400000,800000,1482
7,F5,P5_3,O,800000,1200000,1482
