Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F27,P27_1,M,0,400000,1549
1,F27,P27_2,M,400000,800000,1549
1,F27,P27_3,O,800000,1200000,1549
1,F28,P28_1,M,0,400000,600
1,F28,P28_2,M,400000,800000,600
1,F28,P28_3,O,800000,1200000,600
1,F5,P5_1,M,0,400000,6317
1,F5,P5_2,M,400000,800000,6317
1,F5,P5_3,O,800000,1200000,6317
1,F6,P6_1,M,0,400000,3430
1,F6,P6_2,M,400000,800000,3430
1,F6,P6_3,O,800000,1200000,3430
2,F1,P1_1,M,0,400000,10211
2,F1,P1_2,M,400000,800000,10211
2,F1,P1_3,O,800000,1200000,10211
2,F12,P12_1,O,0,100000,2960
2,F12,P12_2,M,100000,200000,2960
2,F12,P12_3,M,200000,300000,2960
2,F12,P12_4,O,300000,400000,2960
2,F12,P12_5,M,400000,500000,2960
2,F12,P12_6,M,500000,600000,2960
2,F12,P12_7,O,600000,700000,2960
2,F12,P12_8,M,700000,800000,2960
2,F12,P12_9,M,800000,900000,2960
2,F12,P12_10,O,900000,1000000,2960
2,F12,P12_11,M,1000000,1100000,2960
2,F12,P12_12,M,1100000,1200000,2960
2,F22,P22_1,O,0,400000,1111
2,F22,P22_2,M,400000,800000,1111
2,F22,P22_3,M,800000,1200000,1111
2,F23,P23_1,M,0,200000,1189
2,F23,P23_2,M,200000,400000,1189
2,F23,P23_3,O,400000,600000,1189
2,F23,P23_4,M,600000,800000,1189
2,F23,P23_5,M,800000,1000000,1189
2,F23,P23_6,O,1000000,1200000,1189
3,F11,P11_1,M,0,200000,6699
3,F11,P11_2,M,200000,400000,6699
3,F11,P11_3,O,400000,600000,6699
3,F11,P11_4,M,600000,800000,6699
3,F11,P11_5,M,800000,1000000,6699
3,F11,P11_6,O,1000000,1200000,6699
3,F14,P14_1,M,0,400000,600
3,F14,P14_2,O,400000,800000,600
3,F14,P14_3,M,800000,1200000,600
3,F18,P18_1,O,0,200000,796
3,F18,P18_2,M,200000,400000,796
3,F18,P18_3,M,400000,600000,796
3,F18,P18_4,O,600000,800000,796
3,F18,P18_5,M,800000,1000000,796
3,F18,P18_6,M,1000000,1200000,796
3,F19,P19_1,O,0,400000,4191
3,F19,P19_2,M,400000,800000,4191
3,F19,P19_3,M,800000,1200000,4191
3,F26,P26_1,M,0,400000,11116
3,F26,P26_2,M,400000,800000,11116
3,F26,P26_3,O,800000,1200000,11116
3,F3,P3_1,M,0,200000,11447
3,F3,P3_2,O,200000,400000,11447
3,F3,P3_3,M,400000,600000,11447
3,F3,P3_4,M,600000,800000,11447
3,F3,P3_5,O,800000,1000000,11447
3,F3,P3_6,M,1000000,1200000,11447
4,F16,P16_1,M,0,200000,938
4,F16,P16_2,O,200000,400000,938
4,F16,P16_3,M,400000,600000,938
4,F16,P16_4,M,600000,800000,938
4,F16,P16_5,O,800000,1000000,938
4,F16,P16_6,M,1000000,1200000,938
4,F24,P24_1,O,0,400000,759
4,F24,P24_2,M,400000,800000,759
4,F24,P24_3,M,800000,1200000,759
4,F31,P31_1,M,0,50000,1503
4,F31,P31_2,O,50000,100000,1503
4,F31,P31_3,M,100000,150000,1503
4,F31,P31_4,M,150000,200000,1503
4,F31,P31_5,O,200000,250000,1503
4,F31,P31_6,M,250000,300000,1503
4,F31,P31_7,M,300000,350000,1503
4,F31,P31_8,O,350000,400000,1503
4,F31,P31_9,M,400000,450000,1503
4,F31,P31_10,M,450000,500000,1503
4,F31,P31_11,O,500000,550000,1503
4,F31,P31_12,M,550000,600000,1503
4,F31,P31_13,M,600000,650000,1503
4,F31,P31_14,O,650000,700000,1503
4,F31,P31_15,M,700000,750000,1503
4,F31,P31_16,M,750000,800000,1503
4,F31,P31_17,O,800000,850000,1503
4,F31,P31_18,M,850000,900000,1503
4,F31,P31_19,M,900000,950000,1503
4,F31,P31_20,O,950000,1000000,1503
4,F31,P31_21,M,1000000,1050000,1503
4,F31,P31_22,M,1050000,1100000,1503
4,F31,P31_23,O,1100000,1150000,1503
4,F31,P31_24,M,1150000,1200000,1503
4,F7,P7_1,M,0,400000,10791
4,F7,P7_2,O,400000,800000,10791
4,F7,P7_3,M,800000,1200000,10791
4,F9,P9_1,M,0,200000,1367
4,F9,P9_2,O,200000,400000,1367
4,F9,P9_3,M,400000,600000,1367
4,F9,P9_4,M,600000,800000,1367
4,F9,P9_5,O,800000,1000000,1367
4,F9,P9_6,M,1000000,1200000,1367
5,F21,P21_1,M,0,400000,1048
5,F21,P21_2,O,400000,800000,1048
5,F21,P21_3,M,800000,1200000,1048
5,F29,P29_1,M,0,400000,10105
5,F29,P29_2,O,400000,800000,10105
5,F29,P29_3,M,800000,1200000,10105
5,F32,P32_1,M,0,400000,600
5,F32,P32_2,O,400000,800000,600
5,F32,P32_3,M,800000,1200000,600
5,F8,P8_1,M,0,400000,2255
5,F8,P8_2,O,400000,800000,2255
5,F8,P8_3,M,800000,1200000,2255
6,F13,P13_1,M,0,400000,7603
6,F13,P13_2,M,400000,800000,7603
6,F13,P13_3,O,800000,1200000,7603
6,F2,P2_1,O,0,400000,1257
6,F2,P2_2,M,400000,800000,1257
6,F2,P2_3,M,800000,1200000,1257
6,F20,P20_1,O,0,400000,600
6,F20,P20_2,M,400000,800000,600
6,F20,P20_3,M,800000,1200000,600
6,F25,P25_1,M,0,200000,1965
6,F25,P25_2,M,200000,400000,1965
6,F25,P25_3,O,400000,600000,1965
6,F25,P25_4,M,600000,800000,1965
6,F25,P25_5,M,800000,1000000,1965
6,F25,P25_6,O,1000000,1200000,1965
7,F10,P10_1,M,0,200000,7900
7,F10,P10_2,M,200000,400000,7900
7,F10,P10_3,O,400000,600000,7900
7,F10,P10_4,M,600000,800000,7900
7,F10,P10_5,M,800000,1000000,7900
7,F10,P10_6,O,1000000,1200000,7900
7,F15,P15_1,M,0,400000,10704
7,F15,P15_2,M,400000,800000,10704
7,F15,P15_3,O,800000,1200000,10704
7,F17,P17_1,M,0,400000,2427
7,F17,P17_2,O,400000,800000,2427
7,F17,P17_3,M,800000,1200000,2427
7,F30,P30_1,O,0,400000,1018
7,F30,P30_2,M,400000,800000,1018
7,F30,P30_3,M,800000,1200000,1018
7,F4,P4_1,M,0,200000,943
7,F4,P4_2,O,200000,400000,943
7,F4,P4_3,M,400000,600000,943
7,F4,P4_4,M,600000,800000,943
7,F4,P4_5,O,800000,1000000,943
7,F4,P4_6,M,1000000,1200000,943
