Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3350
1,F1,P1_2,M,400000,800000,3350
1,F1,P1_3,O,800000,1200000,3350
1,F9,P9_1,M,0,400000,1037
1,F9,P9_2,O,400000,800000,1037
1,F9,P9_3,M,800000,1200000,1037
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F18,P18_1,O,0,400000,7331
2,F18,P18_2,M,400000,800000,7331
2,F18,P18_3,M,800000,1200000,7331
2,F2,P2_1,O,0,200000,7351
2,F2,P2_2,M,200000,400000,7351
2,F2,P2_3,M,400000,600000,7351
2,F2,P2_4,O,600000,800000,7351
2,F2,P2_5,M,800000,1000000,7351
2,F2,P2_6,M,1000000,1200000,7351
2,F21,P21_1,M,0,400000,5652
2,F21,P21_2,O,400000,800000,5652
2,F21,P21_3,M,800000,1200000,5652
2,F23,P23_1,M,0,400000,2373
2,F23,P23_2,M,400000,800000,2373
2,F23,P23_3,O,800000,1200000,2373
2,F25,P25_1,M,0,400000,1590
2,F25,P25_2,M,400000,800000,1590
2,F25,P25_3,O,800000,1200000,1590
2,F30,P30_1,O,0,50000,3107
2,F30,P30_2,M,50000,100000,3107
2,F30,P30_3,M,100000,150000,3107
2,F30,P30_4,O,150000,200000,3107
2,F30,P30_5,M,200000,250000,3107
2,F30,P30_6,M,250000,300000,3107
2,F30,P30_7,O,300000,350000,3107
2,F30,P30_8,M,350000,400000,3107
2,F30,P30_9,M,400000,450000,3107
2,F30,P30_10,O,450000,500000,3107
2,F30,P30_11,M,500000,550000,3107
2,F30,P30_12,M,550000,600000,3107
2,F30,P30_13,O,600000,650000,3107
2,F30,P30_14,M,650000,700000,3107
2,F30,P30_15,M,700000,750000,3107
2,F30,P30_16,O,750000,800000,3107
2,F30,P30_17,M,800000,850000,3107
2,F30,P30_18,M,850000,900000,3107
2,F30,P30_19,O,900000,950000,3107
2,F30,P30_20,M,950000,1000000,3107
2,F30,P30_21,M,1000000,1050000,3107
2,F30,P30_22,O,1050000,1100000,3107
2,F30,P30_23,M,1100000,1150000,3107
2,F30,P30_24,M,1150000,1200000,3107
2,F8,P8_1,M,0,50000,2927
2,F8,P8_2,O,50000,100000,2927
2,F8,P8_3,M,100000,150000,2927
2,F8,P8_4,M,150000,200000,2927
2,F8,P8_5,O,200000,250000,2927
2,F8,P8_6,M,250000,300000,2927
2,F8,P8_7,M,300000,350000,2927
2,F8,P8_8,O,350000,400000,2927
2,F8,P8_9,M,400000,450000,2927
