Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F24,P24_1,O,0,400000,882
1,F24,P24_2,M,400000,800000,882
1,F24,P24_3,M,800000,1200000,882
2,F18,P18_1,O,0,400000,1990
2,F18,P18_2,M,400000,800000,1990
2,F18,P18_3,M,800000,1200000,1990
2,F27,P27_1,M,0,400000,4225
2,F27,P27_2,M,400000,800000,4225
2,F27,P27_3,O,800000,1200000,4225
2,F5,P5_1,M,0,400000,1567
2,F5,P5_2,M,400000,800000,1567
2,F5,P5_3,O,800000,1200000,1567
3,F10,P10_1,M,0,400000,7515
3,F10,P10_2,M,400000,800000,7515
3,F10,P10_3,O,800000,1200000,7515
3,F13,P13_1,M,0,400000,832
3,F13,P13_2,M,400000,800000,832
3,F13,P13_3,O,800000,1200000,832
3,F15,P15_1,M,0,400000,1191
3,F15,P15_2,M,400000,800000,1191
3,F15,P15_3,O,800000,1200000,1191
3,F25,P25_1,M,0,50000,1302
3,F25,P25_2,M,50000,100000,1302
3,F25,P25_3,O,100000,150000,1302
3,F25,P25_4,M,150000,200000,1302
3,F25,P25_5,M,200000,250000,1302
3,F25,P25_6,O,250000,300000,1302
3,F25,P25_7,M,300000,350000,1302
3,F25,P25_8,M,350000,400000,1302
3,F25,P25_9,O,400000,450000,1302
3,F25,P25_10,M,450000,500000,1302
3,F25,P25_11,M,500000,550000,1302
3,F25,P25_12,O,550000,600000,1302
3,F25,P25_13,M,600000,650000,1302
3,F25,P25_14,M,650000,700000,1302
3,F25,P25_15,O,700000,750000,1302
3,F25,P25_16,M,750000,800000,1302
3,F25,P25_17,M,800000,850000,1302
3,F25,P25_18,O,850000,900000,1302
3,F25,P25_19,M,900000,950000,1302
3,F25,P25_20,M,950000,1000000,1302
3,F25,P25_21,O,1000000,1050000,1302
3,F25,P25_22,M,1050000,1100000,1302
3,F25,P25_23,M,1100000,1150000,1302
3,F25,P25_24,O,1150000,1200000,1302
3,F26,P26_1,M,0,100000,1120
3,F26,P26_2,M,100000,200000,1120
3,F26,P26_3,O,200000,300000,1120
3,F26,P26_4,M,300000,400000,1120
3,F26,P26_5,M,400000,500000,1120
3,F26,P26_6,O,500000,600000,1120
3,F26,P26_7,M,600000,700000,1120
3,F26,P26_8,M,700000,800000,1120
3,F26,P26_9,O,800000,900000,1120
3,F26,P26_10,M,900000,1000000,1120
3,F26,P26_11,M,1000000,1100000,1120
3,F26,P26_12,O,1100000,1200000,1120
3,F29,P29_1,M,0,200000,1440
3,F29,P29_2,O,200000,400000,1440
3,F29,P29_3,M,400000,600000,1440
3,F29,P29_4,M,600000,800000,1440
