Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,1999
1,F14,P14_2,O,400000,800000,1999
1,F14,P14_3,M,800000,1200000,1999
1,F17,P17_1,M,0,400000,851
1,F17,P17_2,O,400000,800000,851
1,F17,P17_3,M,800000,1200000,851
1,F22,P22_1,O,0,400000,10911
1,F22,P22_2,M,400000,800000,10911
1,F22,P22_3,M,800000,1200000,10911
1,F23,P23_1,M,0,200000,3445
1,F23,P23_2,M,200000,400000,3445
1,F23,P23_3,O,400000,600000,3445
1,F23,P23_4,M,600000,800000,3445
1,F23,P23_5,M,800000,1000000,3445
1,F23,P23_6,O,1000000,1200000,3445
1,F24,P24_1,O,0,200000,6673
1,F24,P24_2,M,200000,400000,6673
1,F24,P24_3,M,400000,600000,6673
1,F24,P24_4,O,600000,800000,6673
1,F24,P24_5,M,800000,1000000,6673
1,F24,P24_6,M,1000000,1200000,6673
1,F29,P29_1,M,0,400000,9202
1,F29,P29_2,O,400000,800000,9202
1,F29,P29_3,M,800000,1200000,9202
1,F31,P31_1,M,0,400000,8514
1,F31,P31_2,O,400000,800000,8514
1,F31,P31_3,M,800000,1200000,8514
1,F5,P5_1,M,0,400000,4192
1,F5,P5_2,M,400000,800000,4192
1,F5,P5_3,O,800000,1200000,4192
1,F8,P8_1,M,0,400000,7562
1,F8,P8_2,O,400000,800000,7562
1,F8,P8_3,M,800000,1200000,7562
2,F28,P28_1,M,0,400000,1441
2,F28,P28_2,M,400000,800000,1441
2,F28,P28_3,O,800000,1200000,1441
3,F2,P2_1,O,0,400000,1195
3,F2,P2_2,M,400000,800000,1195
3,F2,P2_3,M,800000,1200000,1195
4,F1,P1_1,M,0,400000,6719
4,F1,P1_2,M,400000,800000,6719
4,F1,P1_3,O,800000,1200000,6719
4,F10,P10_1,M,0,400000,11727
4,F10,P10_2,M,400000,800000,11727
4,F10,P10_3,O,800000,1200000,11727
4,F11,P11_1,M,0,400000,1860
4,F11,P11_2,M,400000,800000,1860
4,F11,P11_3,O,800000,1200000,1860
4,F15,P15_1,M,0,100000,1997
4,F15,P15_2,M,100000,200000,1997
4,F15,P15_3,O,200000,300000,1997
4,F15,P15_4,M,300000,400000,1997
4,F15,P15_5,M,400000,500000,1997
4,F15,P15_6,O,500000,600000,1997
4,F15,P15_7,M,600000,700000,1997
4,F15,P15_8,M,700000,800000,1997
4,F15,P15_9,O,800000,900000,1997
4,F15,P15_10,M,900000,1000000,1997
4,F15,P15_11,M,1000000,1100000,1997
4,F15,P15_12,O,1100000,1200000,1997
4,F16,P16_1,M,0,400000,970
4,F16,P16_2,O,400000,800000,970
4,F16,P16_3,M,800000,1200000,970
4,F21,P21_1,M,0,100000,2267
4,F21,P21_2,O,100000,200000,2267
4,F21,P21_3,M,200000,300000,2267
4,F21,P21_4,M,300000,400000,2267
4,F21,P21_5,O,400000,500000,2267
4,F21,P21_6,M,500000,600000,2267
4,F21,P21_7,M,600000,700000,2267
4,F21,P21_8,O,700000,800000,2267
4,F21,P21_9,M,800000,900000,2267
4,F21,P21_10,M,900000,1000000,2267
4,F21,P21_11,O,1000000,1100000,2267
4,F21,P21_12,M,1100000,1200000,2267
4,F3,P3_1,M,0,200000,4907
4,F3,P3_2,O,200000,400000,4907
4,F3,P3_3,M,400000,600000,4907
4,F3,P3_4,M,600000,800000,4907
4,F3,P3_5,O,800000,1000000,4907
4,F3,P3_6,M,1000000,1200000,4907
4,F30,P30_1,O,0,200000,3639
4,F30,P30_2,M,200000,400000,3639
4,F30,P30_3,M,400000,600000,3639
4,F30,P30_4,O,600000,800000,3639
4,F30,P30_5,M,800000,1000000,3639
4,F30,P30_6,M,1000000,1200000,3639
4,F6,P6_1,M,0,200000,1987
4,F6,P6_2,M,200000,400000,1987
4,F6,P6_3,O,400000,600000,1987
4,F6,P6_4,M,600000,800000,1987
4,F6,P6_5,M,800000,1000000,1987
4,F6,P6_6,O,1000000,1200000,1987
5,F27,P27_1,M,0,400000,600
5,F27,P27_2,M,400000,800000,600
5,F27,P27_3,O,800000,1200000,600
6,F12,P12_1,O,0,400000,1653
6,F12,P12_2,M,400000,800000,1653
6,F12,P12_3,M,800000,1200000,1653
6,F20,P20_1,O,0,400000,715
6,F20,P20_2,M,400000,800000,715
6,F20,P20_3,M,800000,1200000,715
6,F25,P25_1,M,0,400000,2947
6,F25,P25_2,M,400000,800000,2947
6,F25,P25_3,O,800000,1200000,2947
6,F9,P9_1,M,0,400000,4609
6,F9,P9_2,O,400000,800000,4609
6,F9,P9_3,M,800000,1200000,4609
7,F13,P13_1,M,0,400000,4409
7,F13,P13_2,M,400000,800000,4409
7,F13,P13_3,O,800000,1200000,4409
7,F18,P18_1,O,0,400000,7007
7,F18,P18_2,M,400000,800000,7007
7,F18,P18_3,M,800000,1200000,7007
7,F19,P19_1,O,0,400000,8859
7,F19,P19_2,M,400000,800000,8859
7,F19,P19_3,M,800000,1200000,8859
7,F26,P26_1,M,0,400000,2045
7,F26,P26_2,M,400000,800000,2045
7,F26,P26_3,O,800000,1200000,2045
7,F32,P32_1,M,0,400000,600
7,F32,P32_2,O,400000,800000,600
7,F32,P32_3,M,800000,1200000,600
7,F4,P4_1,M,0,400000,1603
7,F4,P4_2,O,400000,800000,1603
7,F4,P4_3,M,800000,1200000,1603
7,F7,P7_1,M,0,100000,1995
7,F7,P7_2,O,100000,200000,1995
7,F7,P7_3,M,200000,300000,1995
7,F7,P7_4,M,300000,400000,1995
7,F7,P7_5,O,400000,500000,1995
7,F7,P7_6,M,500000,600000,1995
7,F7,P7_7,M,600000,700000,1995
7,F7,P7_8,O,700000,800000,1995
7,F7,P7_9,M,800000,900000,1995
7,F7,P7_10,M,900000,1000000,1995
7,F7,P7_11,O,1000000,1100000,1995
7,F7,P7_12,M,1100000,1200000,1995
