Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,400000,9675
1,F19,P19_2,M,400000,800000,9675
1,F19,P19_3,M,800000,1200000,9675
1,F22,P22_1,O,0,400000,4388
1,F22,P22_2,M,400000,800000,4388
1,F22,P22_3,M,800000,1200000,4388
1,F26,P26_1,M,0,100000,3609
1,F26,P26_2,M,100000,200000,3609
1,F26,P26_3,O,200000,300000,3609
1,F26,P26_4,M,300000,400000,3609
1,F26,P26_5,M,400000,500000,3609
1,F26,P26_6,O,500000,600000,3609
1,F26,P26_7,M,600000,700000,3609
1,F26,P26_8,M,700000,800000,3609
1,F26,P26_9,O,800000,900000,3609
1,F26,P26_10,M,900000,1000000,3609
1,F26,P26_11,M,1000000,1100000,3609
1,F26,P26_12,O,1100000,1200000,3609
1,F28,P28_1,M,0,400000,2595
1,F28,P28_2,M,400000,800000,2595
1,F28,P28_3,O,800000,1200000,2595
1,F32,P32_1,M,0,400000,1713
1,F32,P32_2,O,400000,800000,1713
1,F32,P32_3,M,800000,1200000,1713
1,F4,P4_1,M,0,100000,7026
1,F4,P4_2,O,100000,200000,7026
1,F4,P4_3,M,200000,300000,7026
1,F4,P4_4,M,300000,400000,7026
1,F4,P4_5,O,400000,500000,7026
1,F4,P4_6,M,500000,600000,7026
1,F4,P4_7,M,600000,700000,7026
1,F4,P4_8,O,700000,800000,7026
1,F4,P4_9,M,800000,900000,7026
1,F4,P4_10,M,900000,1000000,7026
1,F4,P4_11,O,1000000,1100000,7026
1,F4,P4_12,M,1100000,1200000,7026
1,F5,P5_1,M,0,400000,7626
1,F5,P5_2,M,400000,800000,7626
1,F5,P5_3,O,800000,1200000,7626
2,F10,P10_1,M,0,400000,10480
2,F10,P10_2,M,400000,800000,10480
2,F10,P10_3,O,800000,1200000,10480
2,F14,P14_1,M,0,400000,600
2,F14,P14_2,O,400000,800000,600
2,F14,P14_3,M,800000,1200000,600
2,F16,P16_1,M,0,400000,4357
2,F16,P16_2,O,400000,800000,4357
