Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,400000,3511
1,F5,P5_2,M,400000,800000,3511
1,F5,P5_3,O,800000,1200000,3511
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F14,P14_1,M,0,400000,11069
2,F14,P14_2,O,400000,800000,11069
2,F14,P14_3,M,800000,1200000,11069
2,F16,P16_1,M,0,400000,9209
2,F16,P16_2,O,400000,800000,9209
2,F16,P16_3,M,800000,1200000,9209
2,F4,P4_1,M,0,400000,2875
2,F4,P4_2,O,400000,800000,2875
2,F4,P4_3,M,800000,1200000,2875
2,F7,P7_1,M,0,200000,3919
2,F7,P7_2,O,200000,400000,3919
2,F7,P7_3,M,400000,600000,3919
2,F7,P7_4,M,600000,800000,3919
2,F7,P7_5,O,800000,1000000,3919
2,F7,P7_6,M,1000000,1200000,3919
2,F8,P8_1,M,0,400000,4923
2,F8,P8_2,O,400000,800000,4923
2,F8,P8_3,M,800000,1200000,4923
3,F10,P10_1,M,0,400000,600
3,F10,P10_2,M,400000,800000,600
3,F10,P10_3,O,800000,1200000,600
3,F15,P15_1,M,0,400000,9076
3,F15,P15_2,M,400000,800000,9076
3,F15,P15_3,O,800000,1200000,9076
3,F17,P17_1,M,0,400000,1150
3,F17,P17_2,O,400000,800000,1150
3,F17,P17_3,M,800000,1200000,1150
3,F2,P2_1,O,0,200000,2787
3,F2,P2_2,M,200000,400000,2787
3,F2,P2_3,M,400000,600000,2787
3,F2,P2_4,O,600000,800000,2787
3,F2,P2_5,M,800000,1000000,2787
3,F2,P2_6,M,1000000,1200000,2787
3,F22,P22_1,O,0,200000,3369
3,F22,P22_2,M,200000,400000,3369
3,F22,P22_3,M,400000,600000,3369
3,F22,P22_4,O,600000,800000,3369
3,F22,P22_5,M,800000,1000000,3369
3,F22,P22_6,M,1000000,1200000,3369
3,F24,P24_1,O,0,100000,2673
3,F24,P24_2,M,100000,200000,2673
3,F24,P24_3,M,200000,300000,2673
3,F24,P24_4,O,300000,400000,2673
3,F24,P24_5,M,400000,500000,2673
3,F24,P24_6,M,500000,600000,2673
3,F24,P24_7,O,600000,700000,2673
3,F24,P24_8,M,700000,800000,2673
3,F24,P24_9,M,800000,900000,2673
3,F24,P24_10,O,900000,1000000,2673
3,F24,P24_11,M,1000000,1100000,2673
3,F24,P24_12,M,1100000,1200000,2673
3,F9,P9_1,M,0,400000,1251
3,F9,P9_2,O,400000,800000,1251
3,F9,P9_3,M,800000,1200000,1251
4,F18,P18_1,O,0,400000,1003
4,F18,P18_2,M,400000,800000,1003
4,F18,P18_3,M,800000,1200000,1003
4,F21,P21_1,M,0,400000,5445
4,F21,P21_2,O,400000,800000,5445
4,F21,P21_3,M,800000,1200000,5445
4,F23,P23_1,M,0,400000,9897
4,F23,P23_2,M,400000,800000,9897
4,F23,P23_3,O,800000,1200000,9897
4,F28,P28_1,M,0,400000,8083
4,F28,P28_2,M,400000,800000,8083
4,F28,P28_3,O,800000,1200000,8083
4,F6,P6_1,M,0,200000,833
4,F6,P6_2,M,200000,400000,833
4,F6,P6_3,O,400000,600000,833
4,F6,P6_4,M,600000,800000,833
4,F6,P6_5,M,800000,1000000,833
4,F6,P6_6,O,1000000,1200000,833
5,F19,P19_1,O,0,400000,2139
5,F19,P19_2,M,400000,800000,2139
5,F19,P19_3,M,800000,1200000,2139
5,F25,P25_1,M,0,400000,5123
5,F25,P25_2,M,400000,800000,5123
5,F25,P25_3,O,800000,1200000,5123
5,F31,P31_1,M,0,400000,734
5,F31,P31_2,O,400000,800000,734
5,F31,P31_3,M,800000,1200000,734
6,F1,P1_1,M,0,400000,6086
6,F1,P1_2,M,400000,800000,6086
6,F1,P1_3,O,800000,1200000,6086
6,F26,P26_1,M,0,400000,692
6,F26,P26_2,M,400000,800000,692
6,F26,P26_3,O,800000,1200000,692
6,F27,P27_1,M,0,400000,3891
6,F27,P27_2,M,400000,800000,3891
6,F27,P27_3,O,800000,1200000,3891
6,F32,P32_1,M,0,400000,1216
6,F32,P32_2,O,400000,800000,1216
6,F32,P32_3,M,800000,1200000,1216
7,F11,P11_1,M,0,400000,8965
7,F11,P11_2,M,400000,800000,8965
7,F11,P11_3,O,800000,1200000,8965
7,F12,P12_1,O,0,400000,11909
7,F12,P12_2,M,400000,800000,11909
7,F12,P12_3,M,800000,1200000,11909
7,F20,P20_1,O,0,400000,10029
7,F20,P20_2,M,400000,800000,10029
7,F20,P20_3,M,800000,1200000,10029
7,F29,P29_1,M,0,400000,2951
7,F29,P29_2,O,400000,800000,2951
7,F29,P29_3,M,800000,1200000,2951
7,F3,P3_1,M,0,400000,600
7,F3,P3_2,O,400000,800000,600
7,F3,P3_3,M,800000,1200000,600
7,F30,P30_1,O,0,400000,5598
7,F30,P30_2,M,400000,800000,5598
7,F30,P30_3,M,800000,1200000,5598
