Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_1,F17,6,0,100000,3438,True,0.0,3438.0,3438.0
P7_1,F7,1,0,200000,8249,True,3534.0,11783.0,11783.0
P45_1,F45,4,0,200000,7556,True,11879.0,19435.0,19435.0
P37_1,F37,2,0,200000,6665,True,19531.0,26196.0,26196.0
P30_1,F30,5,0,200000,6169,True,26292.0,32461.0,32461.0
P4_1,F4,4,0,200000,3861,True,32557.0,36418.0,36418.0
P33_1,F33,6,0,200000,3638,True,36514.0,40152.0,40152.0
P22_1,F22,2,0,200000,3005,True,40248.0,43253.0,43253.0
P13_1,F13,1,0,200000,2879,True,43349.0,46228.0,46228.0
P23_1,F23,2,0,200000,1583,True,46324.0,47907.0,47907.0
P15_1,F15,4,0,200000,600,True,48003.0,48603.0,48603.0
P9_1,F9,1,0,400000,8334,True,48699.0,57033.0,57033.0
P6_1,F6,1,0,400000,6811,True,57129.0,63940.0,63940.0
P24_1,F24,5,0,400000,6623,True,64036.0,70659.0,70659.0
P41_1,F41,4,0,400000,6561,True,70755.0,77316.0,77316.0
P47_1,F47,6,0,400000,6458,True,77412.0,83870.0,83870.0
P3_1,F3,4,0,400000,5191,True,83966.0,89157.0,89157.0
P25_1,F25,2,0,400000,4938,True,89253.0,94191.0,94191.0
P19_1,F19,7,0,400000,4087,True,94287.0,98374.0,98374.0
P20_1,F20,4,0,400000,3701,True,98470.0,102171.0,102171.0
P28_1,F28,4,0,400000,2497,True,102267.0,104764.0,104764.0
P46_1,F46,4,0,400000,600,True,104860.0,105460.0,105460.0
P34_2,F34,4,100000,200000,6543,True,105556.0,112099.0,12099.0
P36_2,F36,4,100000,200000,5805,True,112195.0,118000.0,18000.0
P42_2,F42,1,100000,200000,1174,True,118096.0,119270.0,19270.0
P18_1,F18,6,0,400000,3203,True,119366.0,122569.0,122569.0
P27_1,F27,5,0,400000,2797,True,122665.0,125462.0,125462.0
P31_1,F31,7,0,400000,2699,True,125558.0,128257.0,128257.0
P16_1,F16,3,0,400000,2036,True,128353.0,130389.0,130389.0
P10_1,F10,5,0,400000,1969,True,130485.0,132454.0,132454.0
P11_1,F11,7,0,400000,1603,True,132550.0,134153.0,134153.0
