Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,100000,3349
1,F12,P12_2,M,100000,200000,3349
1,F12,P12_3,M,200000,300000,3349
1,F12,P12_4,O,300000,400000,3349
1,F12,P12_5,M,400000,500000,3349
1,F12,P12_6,M,500000,600000,3349
1,F12,P12_7,O,600000,700000,3349
1,F12,P12_8,M,700000,800000,3349
1,F12,P12_9,M,800000,900000,3349
1,F12,P12_10,O,900000,1000000,3349
1,F12,P12_11,M,1000000,1100000,3349
1,F12,P12_12,M,1100000,1200000,3349
1,F17,P17_1,M,0,200000,5861
1,F17,P17_2,O,200000,400000,5861
1,F17,P17_3,M,400000,600000,5861
1,F17,P17_4,M,600000,800000,5861
1,F17,P17_5,O,800000,1000000,5861
1,F17,P17_6,M,1000000,1200000,5861
1,F20,P20_1,O,0,400000,8253
1,F20,P20_2,M,400000,800000,8253
1,F20,P20_3,M,800000,1200000,8253
1,F22,P22_1,O,0,400000,3026
1,F22,P22_2,M,400000,800000,3026
1,F22,P22_3,M,800000,1200000,3026
1,F38,P38_1,M,0,400000,10219
1,F38,P38_2,M,400000,800000,10219
1,F38,P38_3,O,800000,1200000,10219
1,F42,P42_1,M,0,400000,7327
1,F42,P42_2,M,400000,800000,7327
1,F42,P42_3,O,800000,1200000,7327
1,F46,P46_1,M,0,400000,1698
1,F46,P46_2,O,400000,800000,1698
1,F46,P46_3,M,800000,1200000,1698
1,F5,P5_1,M,0,400000,600
1,F5,P5_2,M,400000,800000,600
1,F5,P5_3,O,800000,1200000,600
1,F8,P8_1,M,0,400000,2317
1,F8,P8_2,O,400000,800000,2317
1,F8,P8_3,M,800000,1200000,2317
1,F9,P9_1,M,0,100000,6874
1,F9,P9_2,O,100000,200000,6874
1,F9,P9_3,M,200000,300000,6874
1,F9,P9_4,M,300000,400000,6874
1,F9,P9_5,O,400000,500000,6874
1,F9,P9_6,M,500000,600000,6874
1,F9,P9_7,M,600000,700000,6874
1,F9,P9_8,O,700000,800000,6874
1,F9,P9_9,M,800000,900000,6874
1,F9,P9_10,M,900000,1000000,6874
1,F9,P9_11,O,1000000,1100000,6874
1,F9,P9_12,M,1100000,1200000,6874
2,F14,P14_1,M,0,400000,1747
2,F14,P14_2,O,400000,800000,1747
2,F14,P14_3,M,800000,1200000,1747
2,F26,P26_1,M,0,400000,600
2,F26,P26_2,M,400000,800000,600
2,F26,P26_3,O,800000,1200000,600
2,F33,P33_1,M,0,400000,4051
2,F33,P33_2,O,400000,800000,4051
2,F33,P33_3,M,800000,1200000,4051
2,F35,P35_1,O,0,400000,2083
2,F35,P35_2,M,400000,800000,2083
2,F35,P35_3,M,800000,1200000,2083
2,F44,P44_1,M,0,400000,4535
2,F44,P44_2,O,400000,800000,4535
2,F44,P44_3,M,800000,1200000,4535
3,F24,P24_1,O,0,400000,968
3,F24,P24_2,M,400000,800000,968
3,F24,P24_3,M,800000,1200000,968
3,F29,P29_1,M,0,400000,991
3,F29,P29_2,O,400000,800000,991
3,F29,P29_3,M,800000,1200000,991
3,F34,P34_1,O,0,400000,8494
3,F34,P34_2,M,400000,800000,8494
3,F34,P34_3,M,800000,1200000,8494
3,F37,P37_1,M,0,200000,1380
3,F37,P37_2,M,200000,400000,1380
3,F37,P37_3,O,400000,600000,1380
3,F37,P37_4,M,600000,800000,1380
3,F37,P37_5,M,800000,1000000,1380
3,F37,P37_6,O,1000000,1200000,1380
3,F39,P39_1,M,0,400000,7338
3,F39,P39_2,M,400000,800000,7338
3,F39,P39_3,O,800000,1200000,7338
3,F47,P47_1,M,0,400000,3125
3,F47,P47_2,O,400000,800000,3125
3,F47,P47_3,M,800000,1200000,3125
4,F1,P1_1,M,0,400000,1141
4,F1,P1_2,M,400000,800000,1141
4,F1,P1_3,O,800000,1200000,1141
4,F11,P11_1,M,0,400000,4227
4,F11,P11_2,M,400000,800000,4227
4,F11,P11_3,O,800000,1200000,4227
