Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
2,F15,P15_1,M,0,400000,1177
2,F15,P15_2,M,400000,800000,1177
2,F15,P15_3,O,800000,1200000,1177
2,F22,P22_1,O,0,400000,600
2,F22,P22_2,M,400000,800000,600
2,F22,P22_3,M,800000,1200000,600
2,F43,P43_1,M,0,400000,1855
2,F43,P43_2,M,400000,800000,1855
2,F43,P43_3,O,800000,1200000,1855
2,F9,P9_1,M,0,400000,2574
2,F9,P9_2,O,400000,800000,2574
2,F9,P9_3,M,800000,1200000,2574
3,F12,P12_1,O,0,200000,1924
3,F12,P12_2,M,200000,400000,1924
3,F12,P12_3,M,400000,600000,1924
3,F12,P12_4,O,600000,800000,1924
3,F12,P12_5,M,800000,1000000,1924
3,F12,P12_6,M,1000000,1200000,1924
3,F14,P14_1,M,0,400000,1197
3,F14,P14_2,O,400000,800000,1197
3,F14,P14_3,M,800000,1200000,1197
3,F16,P16_1,M,0,400000,600
3,F16,P16_2,O,400000,800000,600
3,F16,P16_3,M,800000,1200000,600
3,F17,P17_1,M,0,400000,9067
3,F17,P17_2,O,400000,800000,9067
3,F17,P17_3,M,800000,1200000,9067
3,F23,P23_1,M,0,400000,9453
3,F23,P23_2,M,400000,800000,9453
3,F23,P23_3,O,800000,1200000,9453
3,F24,P24_1,O,0,200000,10986
3,F24,P24_2,M,200000,400000,10986
3,F24,P24_3,M,400000,600000,10986
3,F24,P24_4,O,600000,800000,10986
3,F24,P24_5,M,800000,1000000,10986
3,F24,P24_6,M,1000000,1200000,10986
3,F28,P28_1,M,0,100000,3942
3,F28,P28_2,M,100000,200000,3942
3,F28,P28_3,O,200000,300000,3942
3,F28,P28_4,M,300000,400000,3942
3,F28,P28_5,M,400000,500000,3942
3,F28,P28_6,O,500000,600000,3942
3,F28,P28_7,M,600000,700000,3942
3,F28,P28_8,M,700000,800000,3942
3,F28,P28_9,O,800000,900000,3942
3,F28,P28_10,M,900000,1000000,3942
3,F28,P28_11,M,1000000,1100000,3942
3,F28,P28_12,O,1100000,1200000,3942
3,F30,P30_1,O,0,200000,6961
3,F30,P30_2,M,200000,400000,6961
3,F30,P30_3,M,400000,600000,6961
3,F30,P30_4,O,600000,800000,6961
3,F30,P30_5,M,800000,1000000,6961
3,F30,P30_6,M,1000000,1200000,6961
3,F34,P34_1,O,0,400000,5669
3,F34,P34_2,M,400000,800000,5669
3,F34,P34_3,M,800000,1200000,5669
3,F35,P35_1,O,0,400000,4212
3,F35,P35_2,M,400000,800000,4212
3,F35,P35_3,M,800000,1200000,4212
3,F4,P4_1,M,0,400000,8329
3,F4,P4_2,O,400000,800000,8329
3,F4,P4_3,M,800000,1200000,8329
3,F40,P40_1,O,0,200000,6315
3,F40,P40_2,M,200000,400000,6315
3,F40,P40_3,M,400000,600000,6315
3,F40,P40_4,O,600000,800000,6315
3,F40,P40_5,M,800000,1000000,6315
3,F40,P40_6,M,1000000,1200000,6315
3,F45,P45_1,O,0,400000,2017
3,F45,P45_2,M,400000,800000,2017
3,F45,P45_3,M,800000,1200000,2017
3,F7,P7_1,M,0,400000,3067
3,F7,P7_2,O,400000,800000,3067
3,F7,P7_3,M,800000,1200000,3067
4,F21,P21_1,M,0,400000,1403
4,F21,P21_2,O,400000,800000,1403
4,F21,P21_3,M,800000,1200000,1403
