Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,4295
1,F12,P12_2,M,400000,800000,4295
1,F12,P12_3,M,800000,1200000,4295
1,F3,P3_1,M,0,400000,2858
1,F3,P3_2,O,400000,800000,2858
1,F3,P3_3,M,800000,1200000,2858
1,F37,P37_1,M,0,400000,600
1,F37,P37_2,M,400000,800000,600
1,F37,P37_3,O,800000,1200000,600
1,F40,P40_1,O,0,400000,1237
1,F40,P40_2,M,400000,800000,1237
1,F40,P40_3,M,800000,1200000,1237
1,F45,P45_1,O,0,400000,5186
1,F45,P45_2,M,400000,800000,5186
1,F45,P45_3,M,800000,1200000,5186
2,F20,P20_1,O,0,400000,1923
2,F20,P20_2,M,400000,800000,1923
2,F20,P20_3,M,800000,1200000,1923
2,F33,P33_1,M,0,400000,651
2,F33,P33_2,O,400000,800000,651
2,F33,P33_3,M,800000,1200000,651
2,F35,P35_1,O,0,400000,11438
2,F35,P35_2,M,400000,800000,11438
2,F35,P35_3,M,800000,1200000,11438
2,F36,P36_1,M,0,400000,5421
2,F36,P36_2,M,400000,800000,5421
2,F36,P36_3,O,800000,1200000,5421
2,F39,P39_1,M,0,400000,5011
2,F39,P39_2,M,400000,800000,5011
2,F39,P39_3,O,800000,1200000,5011
2,F4,P4_1,M,0,400000,10844
2,F4,P4_2,O,400000,800000,10844
2,F4,P4_3,M,800000,1200000,10844
2,F42,P42_1,M,0,200000,4418
2,F42,P42_2,M,200000,400000,4418
2,F42,P42_3,O,400000,600000,4418
2,F42,P42_4,M,600000,800000,4418
2,F42,P42_5,M,800000,1000000,4418
2,F42,P42_6,O,1000000,1200000,4418
2,F44,P44_1,M,0,400000,2951
2,F44,P44_2,O,400000,800000,2951
2,F44,P44_3,M,800000,1200000,2951
3,F1,P1_1,M,0,400000,600
3,F1,P1_2,M,400000,800000,600
3,F1,P1_3,O,800000,1200000,600
3,F11,P11_1,M,0,400000,5037
3,F11,P11_2,M,400000,800000,5037
3,F11,P11_3,O,800000,1200000,5037
3,F29,P29_1,M,0,200000,3127
3,F29,P29_2,O,200000,400000,3127
3,F29,P29_3,M,400000,600000,3127
3,F29,P29_4,M,600000,800000,3127
3,F29,P29_5,O,800000,1000000,3127
3,F29,P29_6,M,1000000,1200000,3127
3,F30,P30_1,O,0,400000,4220
3,F30,P30_2,M,400000,800000,4220
3,F30,P30_3,M,800000,1200000,4220
3,F46,P46_1,M,0,400000,926
3,F46,P46_2,O,400000,800000,926
3,F46,P46_3,M,800000,1200000,926
3,F8,P8_1,M,0,400000,2754
3,F8,P8_2,O,400000,800000,2754
3,F8,P8_3,M,800000,1200000,2754
4,F15,P15_1,M,0,100000,1075
4,F15,P15_2,M,100000,200000,1075
4,F15,P15_3,O,200000,300000,1075
4,F15,P15_4,M,300000,400000,1075
4,F15,P15_5,M,400000,500000,1075
4,F15,P15_6,O,500000,600000,1075
4,F15,P15_7,M,600000,700000,1075
4,F15,P15_8,M,700000,800000,1075
4,F15,P15_9,O,800000,900000,1075
4,F15,P15_10,M,900000,1000000,1075
4,F15,P15_11,M,1000000,1100000,1075
4,F15,P15_12,O,1100000,1200000,1075
4,F19,P19_1,O,0,400000,1822
4,F19,P19_2,M,400000,800000,1822
4,F19,P19_3,M,800000,1200000,1822
4,F22,P22_1,O,0,400000,600
4,F22,P22_2,M,400000,800000,600
4,F22,P22_3,M,800000,1200000,600
4,F34,P34_1,O,0,200000,1470
4,F34,P34_2,M,200000,400000,1470
4,F34,P34_3,M,400000,600000,1470
