Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,100000,946
1,F18,P18_2,M,100000,200000,946
1,F18,P18_3,M,200000,300000,946
1,F18,P18_4,O,300000,400000,946
1,F18,P18_5,M,400000,500000,946
1,F18,P18_6,M,500000,600000,946
1,F18,P18_7,O,600000,700000,946
1,F18,P18_8,M,700000,800000,946
1,F18,P18_9,M,800000,900000,946
1,F18,P18_10,O,900000,1000000,946
1,F18,P18_11,M,1000000,1100000,946
1,F18,P18_12,M,1100000,1200000,946
1,F19,P19_1,O,0,400000,1168
1,F19,P19_2,M,400000,800000,1168
1,F19,P19_3,M,800000,1200000,1168
1,F24,P24_1,O,0,400000,8171
1,F24,P24_2,M,400000,800000,8171
1,F24,P24_3,M,800000,1200000,8171
1,F35,P35_1,O,0,400000,2009
1,F35,P35_2,M,400000,800000,2009
1,F35,P35_3,M,800000,1200000,2009
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
1,F45,P45_1,O,0,400000,10080
1,F45,P45_2,M,400000,800000,10080
1,F45,P45_3,M,800000,1200000,10080
2,F12,P12_1,O,0,400000,2384
2,F12,P12_2,M,400000,800000,2384
2,F12,P12_3,M,800000,1200000,2384
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F22,P22_1,O,0,400000,4537
2,F22,P22_2,M,400000,800000,4537
2,F22,P22_3,M,800000,1200000,4537
2,F41,P41_1,M,0,400000,1263
2,F41,P41_2,O,400000,800000,1263
2,F41,P41_3,M,800000,1200000,1263
2,F42,P42_1,M,0,400000,11603
2,F42,P42_2,M,400000,800000,11603
2,F42,P42_3,O,800000,1200000,11603
2,F47,P47_1,M,0,400000,9429
2,F47,P47_2,O,400000,800000,9429
2,F47,P47_3,M,800000,1200000,9429
3,F23,P23_1,M,0,400000,4979
3,F23,P23_2,M,400000,800000,4979
3,F23,P23_3,O,800000,1200000,4979
3,F29,P29_1,M,0,400000,2631
3,F29,P29_2,O,400000,800000,2631
3,F29,P29_3,M,800000,1200000,2631
3,F30,P30_1,O,0,100000,2467
3,F30,P30_2,M,100000,200000,2467
3,F30,P30_3,M,200000,300000,2467
3,F30,P30_4,O,300000,400000,2467
3,F30,P30_5,M,400000,500000,2467
3,F30,P30_6,M,500000,600000,2467
3,F30,P30_7,O,600000,700000,2467
3,F30,P30_8,M,700000,800000,2467
3,F30,P30_9,M,800000,900000,2467
3,F30,P30_10,O,900000,1000000,2467
3,F30,P30_11,M,1000000,1100000,2467
3,F30,P30_12,M,1100000,1200000,2467
3,F40,P40_1,O,0,400000,600
3,F40,P40_2,M,400000,800000,600
3,F40,P40_3,M,800000,1200000,600
3,F46,P46_1,M,0,200000,5866
3,F46,P46_2,O,200000,400000,5866
3,F46,P46_3,M,400000,600000,5866
3,F46,P46_4,M,600000,800000,5866
